Rnd,Pick,Team,Player Name,Pos,Age,To (year they play to),AP1,PB,ST,CarAV,DrAV,G,Cmp (passing),Att (passing),Yds (passing),Tds (passing),Int (passing),Att (rushing),Yds (rushing),TD (rushing),Rec (receiving),Yds (receiving),TD (receiving),Tkl (solo),Int,Sk,College,Draft Year
2,63,MIA,Jarvis Landry,WR,21,2018,0,3,5,31,31,71,1,3,9,0,0,26,119,1,441,4527,24,4,null,null,LSU,2014
2,64,SEA,Justin Britt,T,23,2018,0,0,5,30,30,69,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Missouri,2014
3,65,HOU,C.J. Fiedorowicz,TE,22,2017,0,0,3,6,6,51,0,0,0,0,0,0,0,0,89,881,6,1,null,null,Iowa,2014
3,66,WAS,Morgan Moses,OL,23,2018,0,0,4,27,27,62,0,0,0,0,0,0,0,0,0,0,0,1,null,null,Virginia,2014
3,67,MIA,Billy Turner,T,22,2018,0,0,1,6,6,31,0,0,0,0,0,0,0,0,0,0,0,null,null,null,North Dakota St.,2014
3,68,ATL,Dezmen Southward,DB,23,2017,0,0,0,1,1,20,0,0,0,0,0,0,0,0,0,0,0,17,1,1.0,Wisconsin,2014
3,69,TAM,Charles Sims,RB,23,2017,0,0,0,13,13,47,0,0,0,0,0,245,958,2,129,1190,6,1,null,null,West Virginia,2014
3,70,SFO,Marcus Martin,C,20,2016,0,0,2,10,10,26,0,0,0,0,0,0,0,0,0,0,0,1,null,null,USC,2014
3,71,CLE,Christian Kirksey,LB,22,2018,0,0,4,21,21,69,0,0,0,0,0,0,0,0,0,0,0,281,2,11.5,Iowa,2014
3,72,MIN,Scott Crichton,DE,22,2015,0,0,0,2,2,21,0,0,0,0,0,0,0,0,0,0,0,5,null,null,Oregon St.,2014
3,73,BUF,Preston Brown,LB,21,2018,0,0,4,29,29,69,0,0,0,0,0,0,0,0,0,0,0,306,4,1.0,Louisville,2014
3,74,NYG,Jay Bromley,DT,22,2018,0,0,0,7,7,57,0,0,0,0,0,0,0,0,0,0,0,50,null,2.0,Syracuse,2014
3,75,STL,Tre Mason,RB,21,2015,0,0,1,7,7,25,0,0,0,0,0,254,972,5,34,236,1,1,null,null,Auburn,2014
3,76,DET,Travis Swanson,C,23,2018,0,0,3,21,21,57,0,0,0,0,0,0,0,0,0,0,0,1,null,null,Arkansas,2014
3,77,SFO,Chris Borland,LB,23,2014,0,0,1,6,6,14,0,0,0,0,0,0,0,0,0,0,0,84,2,1.0,Wisconsin,2014
3,78,WAS,Spencer Long,G,23,2018,0,0,3,15,15,47,0,0,0,0,0,0,0,0,0,0,0,1,null,null,Nebraska,2014
3,79,BAL,Terrence Brooks,DB,22,2018,0,0,0,5,2,56,0,0,0,0,0,0,0,0,0,0,0,31,3,null,Florida St.,2014
3,80,NYJ,Dexter McDougle,DB,23,2018,0,0,0,2,1,30,0,0,0,0,0,0,0,0,0,0,0,4,null,null,Maryland,2014
3,81,OAK,Gabe Jackson,G,23,2018,0,0,5,23,23,66,0,0,0,0,0,0,0,0,2,-5,0,null,null,null,Mississippi St.,2014
3,82,CHI,Will Sutton,DT,22,2016,0,0,0,9,9,36,0,0,0,0,0,0,0,0,0,0,0,39,null,null,Arizona St.,2014
3,83,HOU,Louis Nix,DT,23,2015,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Notre Dame,2014
3,84,ARI,Kareem Martin,DE,22,2018,0,0,2,10,10,62,0,0,0,0,0,0,0,0,0,0,0,36,1,4.0,North Carolina,2014
3,85,GNB,Khyri Thornton,DT,24,2017,0,0,0,3,0,23,0,0,0,0,0,0,0,0,0,0,0,20,null,1.0,Southern Miss,2014
3,86,PHI,Josh Huff,WR,22,2016,0,0,0,6,6,37,0,1,0,0,0,5,22,0,51,523,4,2,null,null,Oregon,2014
3,87,KAN,Phillip Gaines,DB,23,2018,0,0,0,6,6,46,0,0,0,0,0,0,0,0,0,0,0,100,1,null,Rice,2014
3,88,CIN,Will Clarke,DE,23,2018,0,0,0,6,4,53,0,0,0,0,0,0,0,0,0,0,0,26,null,7.0,West Virginia,2014
3,89,SDG,Chris Watt,G,24,2015,0,0,0,4,4,17,0,0,0,0,0,0,0,0,0,0,0,1,null,null,Notre Dame,2014
3,90,IND,Donte Moncrief,WR,21,2018,0,0,3,15,15,60,0,0,0,0,0,5,16,0,177,2200,20,3,null,null,Mississippi,2014
3,91,ARI,John Brown,WR,24,2018,0,0,2,20,20,63,0,0,0,0,0,10,40,0,201,3073,21,3,null,null,Pittsburg St.,2014
3,92,CAR,Trai Turner,OL,21,2018,0,3,5,29,29,62,0,0,0,0,0,0,0,0,0,0,0,1,null,null,LSU,2014
3,93,JAX,Brandon Linder,OL,22,2018,0,0,4,18,18,52,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Miami (FL),2014
3,94,CLE,Terrance West,RB,23,2017,0,0,1,12,4,43,0,0,0,0,0,465,1816,11,51,344,2,1,null,null,Towson,2014
3,95,DEN,Michael Schofield,OL,23,2018,0,0,3,15,13,51,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Michigan,2014
3,96,MIN,Jerick McKinnon,RB,22,2017,0,0,0,21,21,58,0,1,0,0,0,474,1918,7,142,984,5,1,null,null,Georgia Southern,2014
3,97,PIT,Dri Archer,WR,23,2015,0,0,0,0,0,20,0,0,0,0,0,10,40,0,7,23,0,null,null,null,Kent St.,2014
3,98,GNB,Richard Rodgers,TE,22,2017,0,0,1,12,12,63,0,0,0,0,0,1,11,0,120,1166,13,1,null,null,California,2014
3,99,BAL,Crockett Gillmore,TE,22,2016,0,0,1,4,4,32,0,0,0,0,0,0,0,0,51,604,6,1,null,null,Colorado St.,2014
3,100,SFO,Brandon Thomas,OL,23,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Clemson,2014
4,101,PHI,Jaylen Watkins,DB,22,2017,0,0,0,3,3,36,0,0,0,0,0,0,0,0,0,0,0,43,null,null,Florida,2014
4,102,WAS,Bashaud Breeland,DB,22,2017,0,0,4,21,21,60,0,0,0,0,0,0,0,0,0,0,0,211,8,1.0,Clemson,2014
4,103,ATL,Devonta Freeman,RB,22,2018,0,2,3,37,37,63,0,0,0,0,0,767,3316,30,198,1605,7,3,null,null,Florida St.,2014
4,104,NYJ,Jalen Saunders,WR,21,2014,0,0,0,0,0,15,0,0,0,0,0,0,0,0,1,7,0,1,null,null,Oklahoma,2014
4,105,NWE,Bryan Stork,C,23,2015,0,0,1,11,11,21,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Florida St.,2014
4,106,SFO,Bruce Ellington,WR,23,2018,0,0,0,5,2,40,0,0,0,0,0,10,52,1,56,637,5,1,null,null,South Carolina,2014
4,107,OAK,Justin Ellis,DT,23,2018,0,0,3,18,18,61,0,0,0,0,0,0,0,0,0,0,0,77,null,0.5,Louisiana Tech,2014
4,108,SEA,Cassius Marsh,DE,22,2018,0,0,0,7,4,59,0,0,0,0,0,0,0,0,0,0,0,56,null,8.0,UCLA,2014
4,109,BUF,Ross Cockrell,DB,23,2017,0,0,1,14,0,54,0,0,0,0,0,0,0,0,0,0,0,118,5,null,Duke,2014
4,110,STL,Maurice Alexander,DB,23,2018,0,0,1,11,11,43,0,0,0,0,0,0,0,0,0,0,0,82,2,3.0,Utah St.,2014
4,111,CIN,Russell Bodine,C,22,2018,0,0,5,26,26,70,0,0,0,0,0,0,0,0,0,0,0,null,null,null,North Carolina,2014
4,112,TEN,DaQuan Jones,DT,22,2018,0,0,4,19,19,58,0,0,0,0,0,0,0,0,0,0,0,80,null,6.0,Penn St.,2014
4,113,NYG,Andre Williams,RB,22,2017,0,0,0,7,6,41,0,0,0,0,0,332,1090,8,19,137,0,1,null,null,Boston Col.,2014
4,114,JAX,Aaron Colvin,DB,22,2018,0,0,1,10,10,52,0,0,0,0,0,0,0,0,0,0,0,151,null,5.0,Oklahoma,2014
4,115,NYJ,Shaquelle Evans,WR,23,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null,null,null,UCLA,2014
4,116,OAK,Keith McGill,DB,25,2017,0,0,0,4,4,54,0,0,0,0,0,0,0,0,0,0,0,23,null,null,Utah,2014
4,117,CHI,Ka'Deem Carey,RB,21,2016,0,0,0,3,3,36,0,0,0,0,0,111,443,2,13,131,1,null,null,null,Arizona,2014
4,118,PIT,Martavis Bryant,WR,22,2018,0,0,1,17,17,41,0,0,0,0,0,15,75,1,140,2137,17,null,null,null,Clemson,2014
4,119,DAL,Anthony Hitchens,LB,22,2018,0,0,4,22,22,67,0,0,0,0,0,0,0,0,0,0,0,236,1,3.5,Iowa,2014
4,120,ARI,Logan Thomas,QB,23,2018,0,0,0,1,0,19,1,9,81,1,0,0,0,0,10,98,1,null,null,null,Virginia Tech,2014
4,121,GNB,Carl Bradford,LB,22,2016,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,null,null,Arizona St.,2014
4,122,TEN,Marqueston Huff,DB,22,2016,0,0,0,4,3,41,0,0,0,0,0,0,0,0,0,0,0,15,1,1.0,Wyoming,2014
4,123,SEA,Kevin Norwood,WR,24,2015,0,0,0,1,1,10,0,0,0,0,0,0,0,0,9,102,0,2,null,null,Alabama,2014
4,124,KAN,De'Anthony Thomas,RB,21,2018,0,0,0,7,7,55,0,0,0,0,0,29,186,2,64,503,4,null,null,null,Oregon,2014
4,125,MIA,Walt Aikens,DB,23,2018,0,0,0,5,5,69,0,0,0,0,0,0,0,0,0,0,0,31,1,null,Liberty,2014
4,126,NOR,Khairi Fortt,LB,22,2014,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,null,null,California,2014
4,127,CLE,Pierre Desir,DB,23,2018,0,0,0,5,3,40,0,0,0,0,0,0,0,0,0,0,0,84,2,null,Lindenwood,2014
4,128,CAR,Tre Boston,DB,22,2018,0,0,3,15,8,64,0,0,0,0,0,0,0,0,0,0,0,164,11,2.0,North Carolina,2014
4,129,SFO,Dontae Johnson,DB,22,2018,0,0,1,10,10,64,0,0,0,0,0,0,0,0,0,0,0,124,2,null,North Carolina St.,2014
4,130,NWE,James White,RB,22,2018,0,0,0,18,18,54,0,0,0,0,0,153,620,3,206,1793,18,null,null,null,Wisconsin,2014
4,131,CHI,Brock Vereen,DB,22,2015,0,0,0,2,2,19,0,0,0,0,0,0,0,0,0,0,0,30,1,null,Minnesota,2014
4,132,SEA,Kevin Pierre-Louis,LB,22,2018,0,0,0,4,3,52,0,0,0,0,0,0,0,0,0,0,0,41,null,null,Boston Col.,2014
4,133,DET,Nevin Lawson,DB,23,2018,0,0,4,12,12,53,0,0,0,0,0,0,0,0,0,0,0,135,null,null,Utah St.,2014
4,134,BAL,Brent Urban,DT,23,2018,0,0,1,5,5,32,0,0,0,0,0,0,0,0,0,0,0,22,null,3.0,Virginia,2014
4,135,HOU,Tom Savage,QB,24,2017,0,0,0,4,4,13,181,315,2000,5,7,16,8,0,0,0,0,null,null,null,Pittsburgh,2014
4,136,DET,Larry Webster,DE,24,2016,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,null,null,Bloomsburg,2014
4,137,NYJ,Dakota Dozier,OL,23,2017,0,0,0,3,3,31,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Furman,2014
4,138,BAL,Lorenzo Taliaferro,RB,22,2016,0,0,0,3,3,19,0,0,0,0,0,82,339,5,16,153,0,3,null,null,Coastal Carolina,2014
4,139,ATL,Prince Shembo,LB,22,2014,0,0,0,2,2,16,0,0,0,0,0,0,0,0,0,0,0,32,null,null,Notre Dame,2014
4,140,NWE,Cameron Fleming,T,22,2018,0,0,0,14,14,53,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Stanford,2014
5,141,PHI,Taylor Hart,DE,23,2016,0,0,0,1,1,15,0,0,0,0,0,0,0,0,0,0,0,13,null,null,Oregon,2014
5,142,WAS,Ryan Grant,WR,23,2018,0,0,1,7,7,70,0,0,0,0,0,0,0,0,110,1255,7,1,null,null,Tulane,2014
5,143,TAM,Kadeem Edwards,OL,23,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Tennessee St.,2014
5,144,JAX,Telvin Smith,LB,23,2018,0,1,5,35,35,67,0,0,0,0,0,0,0,0,0,0,0,388,7,7.5,Florida St.,2014
5,145,MIN,David Yankey,OL,22,2016,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Stanford,2014
5,146,DAL,Devin Street,WR,23,2016,0,0,0,1,1,35,0,0,0,0,0,0,0,0,10,152,1,null,null,null,Pittsburgh,2014
5,147,ATL,Ricardo Allen,DB,22,2018,0,0,4,15,15,49,0,0,0,0,0,0,0,0,0,0,0,172,7,1.0,Purdue,2014
5,148,CAR,Bene Benwikere,DB,23,2018,0,0,1,8,7,46,0,0,0,0,0,0,0,0,0,0,0,99,3,1.5,San Jose St.,2014
5,149,TAM,Kevin Pamphile,T,23,2018,0,0,2,17,17,56,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Purdue,2014
5,150,SFO,Aaron Lynch,DE,21,2018,0,0,1,10,10,50,0,0,0,0,0,0,0,0,0,0,0,71,1,17.0,South Florida,2014
5,151,TEN,Avery Williamson,LB,22,2018,0,0,5,25,25,70,0,0,0,0,0,0,0,0,0,0,0,274,3,13.5,Kentucky,2014
5,152,NYG,Nat Berhe,DB,23,2018,0,0,0,3,3,42,0,0,0,0,0,1,2,0,0,0,0,27,null,1.0,San Diego St.,2014
5,153,BUF,Cyril Richardson,G,23,2014,0,0,0,2,2,12,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Baylor,2014
5,154,NYJ,Jeremiah George,LB,22,2017,0,0,0,3,null,37,0,0,0,0,0,0,0,0,0,0,0,19,null,0.5,Iowa St.,2014
5,155,MIA,Arthur Lynch,TE,24,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Georgia,2014
5,156,DEN,Lamin Barrow,LB,23,2015,0,0,0,2,1,32,0,0,0,0,0,0,0,0,0,0,0,6,null,null,LSU,2014
5,157,PIT,Shaquille Richardson,DB,22,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Arizona,2014
5,158,DET,Caraun Reid,DT,22,2018,0,0,1,7,6,36,0,0,0,0,0,0,0,0,0,0,0,29,null,3.0,Princeton,2014
5,159,JAX,Chris Smith,DE,22,2018,0,0,0,5,3,42,0,0,0,0,0,0,0,0,0,0,0,40,null,7.5,Arkansas,2014
5,160,ARI,Ed Stinson,DE,24,2017,0,0,0,5,5,33,0,0,0,0,0,0,0,0,0,0,0,22,null,1.0,Alabama,2014
5,161,GNB,Corey Linsley,C,23,2018,0,0,5,27,27,60,0,0,0,0,0,0,0,0,0,0,0,3,null,null,Ohio St.,2014
5,162,PHI,Ed Reynolds,DB,22,2016,0,0,0,3,1,16,0,0,0,0,0,0,0,0,0,0,0,43,1,1.0,Stanford,2014
5,163,KAN,Aaron Murray,QB,23,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Georgia,2014
5,164,CIN,A.J. McCarron,QB,23,2017,0,0,0,3,3,11,86,133,920,6,2,14,31,0,0,0,0,null,null,null,Alabama,2014
5,165,SDG,Ryan Carrethers,DT,23,2016,0,0,0,3,3,24,0,0,0,0,0,0,0,0,0,0,0,29,null,null,Arkansas St.,2014
5,166,IND,Jonathan Newsome,LB,23,2015,0,0,0,4,4,30,0,0,0,0,0,0,0,0,0,0,0,33,null,7.5,Ball St.,2014
5,167,NOR,Vinnie Sunseri,DB,22,2016,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,5,null,null,Alabama,2014
5,168,ATL,Marquis Spruill,LB,23,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Syracuse,2014
5,169,NOR,Ronald Powell,LB,23,2014,0,0,0,1,1,14,0,0,0,0,0,0,0,0,0,0,0,1,null,null,Florida,2014
5,170,SFO,Keith Reaser,DB,23,2017,0,0,0,2,2,30,0,0,0,0,0,0,0,0,0,0,0,30,null,1.0,Florida Atlantic,2014
5,171,MIA,Jordan Tripp,LB,23,2017,0,0,0,3,1,37,0,0,0,0,0,0,0,0,0,0,0,8,null,null,Montana,2014
5,172,SEA,Jimmy Staten,DT,23,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Middle Tenn. St.,2014
5,173,PIT,Wesley Johnson,OL,23,2018,0,0,2,10,0,45,0,0,0,0,0,0,0,0,1,-5,0,null,null,null,Vanderbilt,2014
5,174,NYG,Devon Kennard,DE,23,2018,0,0,4,17,17,58,0,0,0,0,0,0,0,0,0,0,0,145,1,14.5,USC,2014
5,175,BAL,John Urschel,G,23,2016,0,0,0,7,7,40,0,0,0,0,0,0,0,0,0,0,0,1,null,null,Penn St.,2014
5,176,GNB,Jared Abbrederis,WR,23,2017,0,0,0,1,1,21,0,0,0,0,0,0,0,0,13,163,0,null,null,null,Wisconsin,2014
6,177,HOU,Jeoffrey Pagan,DE,21,2015,0,0,0,1,1,22,0,0,0,0,0,0,0,0,0,0,0,5,null,null,Alabama,2014
6,178,TEN,Zach Mettenberger,QB,23,2015,0,0,0,1,1,14,208,345,2347,12,14,14,12,1,0,0,0,null,null,null,LSU,2014
6,179,NWE,Jon Halapio,OL,23,2018,0,0,0,2,null,12,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Florida,2014
6,180,SFO,Kenneth Acker,DB,22,2017,0,0,1,7,5,40,0,0,0,0,0,0,0,0,0,0,0,87,4,null,SMU,2014
6,181,HOU,Alfred Blue,RB,23,2018,0,0,1,13,13,63,0,0,0,0,0,587,2124,7,60,410,2,3,null,null,LSU,2014
6,182,MIN,Antone Exum,DB,23,2018,0,0,0,3,3,35,0,0,0,0,0,0,0,0,0,0,0,27,1,1.0,Virginia Tech,2014
6,183,CHI,David Fales,QB,23,2017,0,0,0,1,0,3,31,48,287,1,1,5,8,1,0,0,0,null,null,null,San Jose St.,2014
6,184,MIN,Kendall James,DB,23,2014,0,0,0,0,null,0,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Maine,2014
6,185,TAM,Robert Herron,WR,22,2014,0,0,0,0,0,8,0,0,0,0,0,1,0,0,6,58,1,1,null,null,Wyoming,2014
6,186,WAS,Lache Seastrunk,RB,23,2014,0,0,0,0,null,0,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Baylor,2014
6,187,NYG,Bennett Jackson,DB,22,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Notre Dame,2014
6,188,STL,E.J. Gaines,DB,22,2018,0,0,3,14,11,42,0,0,0,0,0,0,0,0,0,0,0,167,4,null,Missouri,2014
6,189,DET,T.J. Jones,WR,22,2018,0,0,0,5,5,33,0,0,0,0,0,1,-3,0,48,660,2,null,null,null,Notre Dame,2014
6,190,MIA,Matt Hazel,WR,22,2017,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,1,0,null,null,null,Coastal Carolina,2014
6,191,CHI,Pat O'Donnell,P,23,2018,0,0,5,8,8,69,1,1,38,1,0,1,-12,0,0,0,0,2,null,null,Miami (FL),2014
6,192,PIT,Jordan Zumwalt,LB,22,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null,null,null,UCLA,2014
6,193,KAN,Zach Fulton,G,22,2018,0,0,4,23,23,69,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Tennessee,2014
6,194,BAL,Keith Wenning,QB,23,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Ball St.,2014
6,195,NYJ,Brandon Dixon,DB,24,2017,0,0,0,3,null,19,0,0,0,0,0,0,0,0,0,0,0,23,1,null,NW Missouri St.,2014
6,196,ARI,Walt Powell,WR,22,2016,0,0,0,1,null,15,0,0,0,0,0,0,0,0,14,142,0,null,null,null,Murray St.,2014
6,197,GNB,Demetri Goodson,DB,25,2016,0,0,0,2,2,26,0,0,0,0,0,0,0,0,0,0,0,18,null,null,Baylor,2014
6,198,NWE,Zach Moore,DE,24,2018,0,0,0,1,1,17,0,0,0,0,0,0,0,0,0,0,0,4,null,1.5,Concordia-St.Paul (MN),2014
6,199,SEA,Garrett Scott,OL,22,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Marshall,2014
6,200,KAN,Laurent Duvernay-Tardif,OL,23,2018,0,0,4,18,18,46,0,0,0,0,0,0,0,0,0,0,0,null,null,null,McGill,2014
6,201,SDG,Marion Grice,RB,23,2014,0,0,0,0,null,10,0,1,0,0,0,15,41,1,7,29,0,null,null,null,Arizona St.,2014
6,202,NOR,Tavon Rooks,OL,24,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Kansas St.,2014
6,203,IND,Andrew Jackson,LB,22,2014,0,0,0,1,1,13,0,0,0,0,0,0,0,0,0,0,0,10,null,1.0,West. Kentucky,2014
6,204,CAR,Tyler Gaffney,RB,23,2014,0,0,0,0,null,0,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Stanford,2014
6,205,JAX,Luke Bowanko,C,23,2017,0,0,1,7,5,39,0,0,0,0,0,0,0,0,0,0,0,1,null,null,Virginia,2014
6,206,NWE,Jemea Thomas,DB,24,2014,0,0,0,0,null,2,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Georgia Tech,2014
6,207,DEN,Matt Paradis,OL,24,2018,0,0,4,17,17,55,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Boise St.,2014
6,208,SEA,Eric Pinkins,DB,23,2016,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,null,null,null,San Diego St.,2014
6,209,NYJ,Quincy Enunwa,WR,22,2018,0,0,2,9,9,35,0,0,0,0,0,2,12,0,102,1459,5,null,null,null,Nebraska,2014
6,210,NYJ,IK Enemkpali,DT,23,2015,0,0,0,1,0,17,0,0,0,0,0,0,0,0,0,0,0,11,null,null,Louisiana Tech,2014
6,211,HOU,Jay Prosch,FB,22,2017,0,0,0,0,0,63,0,0,0,0,0,10,42,0,6,61,0,1,null,null,Auburn,2014
6,212,CIN,Marquis Flowers,LB,22,2018,0,0,0,6,3,53,0,0,0,0,0,0,0,0,0,0,0,30,null,3.5,Arizona,2014
6,213,NYJ,Tajh Boyd,QB,23,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Clemson,2014
6,214,STL,Garrett Gilbert,QB,23,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null,null,null,SMU,2014
6,215,PIT,Daniel McCullers,DT,22,2018,0,0,0,3,3,48,0,0,0,0,0,0,0,0,0,0,0,17,null,2.5,Tennessee,2014
7,216,HOU,Andre Hal,DB,22,2018,0,0,3,17,17,62,0,0,0,0,0,0,0,0,0,0,0,123,9,1.0,Vanderbilt,2014
7,217,WAS,Ted Bolser,TE,23,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Indiana,2014
7,218,BAL,Michael Campanaro,WR,23,2017,0,0,0,4,4,24,0,0,0,0,0,10,131,1,31,310,2,null,null,null,Wake Forest,2014
7,219,OAK,T.J. Carrie,DB,24,2018,0,0,2,13,13,67,0,0,0,0,0,0,0,0,0,0,0,190,3,1.0,Ohio,2014
7,220,MIN,Shamar Stephen,DT,23,2018,0,0,2,14,14,58,0,0,0,0,0,0,0,0,0,0,0,46,null,2.0,Connecticut,2014
7,221,BUF,Randell Johnson,LB,23,2016,0,0,0,2,2,16,0,0,0,0,0,0,0,0,0,0,0,1,null,null,Florida Atlantic,2014
7,222,JAX,Storm Johnson,RB,22,2014,0,0,0,0,0,6,0,0,0,0,0,29,86,2,1,-4,0,null,null,null,Central Florida,2014
7,223,MIN,Brandon Watts,LB,23,2015,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,null,null,Georgia Tech,2014
7,224,PHI,Beau Allen,DT,22,2018,0,0,1,9,9,67,0,0,0,0,0,0,0,0,0,0,0,57,null,2.0,Wisconsin,2014
7,225,MIN,Jabari Price,DB,21,2014,0,0,0,1,1,14,0,0,0,0,0,0,0,0,0,0,0,9,null,null,North Carolina,2014
7,226,STL,Mitchell Van Dyk,OL,23,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Portland St.,2014
7,227,SEA,Kiero Small,RB,25,2014,0,0,0,0,null,3,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Arkansas,2014
7,228,WAS,Zach Hocker,K,23,2015,0,0,0,0,null,8,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Arkansas,2014
7,229,DET,Nate Freese,K,24,2014,0,0,0,-1,-1,3,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Boston Col.,2014
7,230,PIT,Rob Blanchflower,TE,24,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Massachusetts,2014
7,231,DAL,Ben Gardner,DE,24,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Stanford,2014
7,232,IND,Ulrick John,OL,22,2017,0,0,0,2,0,10,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Georgia St.,2014
7,233,NYJ,Trevor Reilly,LB,26,2017,0,0,0,3,2,37,0,0,0,0,0,0,0,0,0,0,0,14,null,1.0,Utah,2014
7,234,MIA,Terrence Fede,DE,22,2017,0,0,0,6,6,51,0,0,0,0,0,0,0,0,0,0,0,30,null,1.0,Marist,2014
7,235,OAK,Shelby Harris,DE,23,2018,0,0,0,5,1,31,0,0,0,0,0,0,0,0,0,0,0,41,null,6.5,Illinois St.,2014
7,236,GNB,Jeff Janis,WR,23,2017,0,0,0,2,2,51,0,0,0,0,0,2,38,1,17,200,1,null,null,null,Saginaw Valley St.,2014
7,237,BUF,Seantrel Henderson,OL,22,2018,0,0,2,13,13,35,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Miami (FL),2014
7,238,DAL,Will Smith,LB,22,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Texas Tech,2014
7,239,CIN,James Wright,WR,22,2016,0,0,0,2,2,24,0,0,0,0,0,5,24,0,18,197,0,6,null,null,LSU,2014
7,240,SDG,Tevin Reese,WR,23,2014,0,0,0,0,null,0,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Baylor,2014
7,241,STL,C.B. Bryant,DB,22,2016,0,0,0,1,1,12,0,0,0,0,0,0,0,0,0,0,0,1,null,null,Ohio St.,2014
7,242,DEN,Corey Nelson,LB,22,2018,0,0,0,6,6,54,0,0,0,0,0,0,0,0,0,0,0,62,null,1.0,Oklahoma,2014
7,243,SFO,Kaleb Ramsey,DE,25,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Boston Col.,2014
7,244,NWE,Jeremy Gallon,WR,24,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Michigan,2014
7,245,SFO,Trey Millard,FB,23,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Oklahoma,2014
7,246,CHI,Charles Leno,T,22,2018,0,0,4,21,21,60,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Boise St.,2014
7,247,OAK,Jonathan Dowling,DB,22,2014,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,null,null,West. Kentucky,2014
7,248,DAL,Ahmad Dixon,DB,23,2014,0,0,0,0,null,11,0,0,0,0,0,0,0,0,0,0,0,2,null,null,Baylor,2014
7,249,STL,Michael Sam,DE,24,2014,0,0,0,0,null,0,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Missouri,2014
