Rk, Year, Player, Pos, AV, School, College, Height, Wt, 40yd, Vertical, BenchReps, Broad Jump, 3Cone, Shuttle, Drafted (Tm / Rd/ Yr), Year
148,2013,Brad McDougald,FS,null,Illinois,null,6-0,215,4.51,34.5,19,122,7.07,4.44,null,2013
149,2013,Greg Reid,CB,null,Florida State,null,5-8,190,4.46,null,10,null,null,null,null,2013
1,2014,Jordan Zumwalt,OLB,null,UCLA,College Stats,6-4,235,4.76,33.0,null,116,6.99,4.25,Pittsburgh Steelers / 6th / 192nd pick / 2014,2014
2,2014,Kerry Wynn,DE,9,Richmond,null,6-5,266,4.97,34.0,31,113,null,null,null,2014
3,2014,Avery Williamson,ILB,27,Kentucky,College Stats,6-1,246,4.66,30.5,25,120,7.11,4.07,Tennessee Titans / 5th / 151st pick / 2014,2014
4,2014,Chris Whaley,DT,null,Texas,College Stats,6-3,269,5.02,null,null,null,null,null,null,2014
5,2014,Lavelle Westbrooks,CB,null,Georgia Southern,null,5-11,186,4.63,36.0,15,121,6.98,4.27,Cincinnati Bengals / 7th / 252nd pick / 2014,2014
6,2014,Ethan Westbrooks,DE,11,West Texas A&M,null,6-3,267,4.90,29.0,19,110,7.30,4.67,null,2014
7,2014,Jaylen Watkins,CB,3,Florida,College Stats,5-11,194,4.41,null,22,null,null,null,Philadelphia Eagles / 4th / 101st pick / 2014,2014
8,2014,Jimmie Ward,SS,9,Northern Illinois,College Stats,5-11,193,4.59,null,9,null,null,null,San Francisco 49ers / 1st / 30th pick / 2014,2014
9,2014,Jason Verrett,CB,12,TCU,College Stats,5-9,189,4.38,39.0,null,128,6.69,4.00,San Diego Chargers / 1st / 25th pick / 2014,2014
10,2014,Brock Vereen,SS,2,Minnesota,College Stats,6-0,199,4.47,34.0,25,117,6.90,4.07,Chicago Bears / 4th / 131st pick / 2014,2014
11,2014,Kyle Van Noy,OLB,14,BYU,College Stats,6-3,243,4.71,32.5,21,112,7.22,4.20,Detroit Lions / 2nd / 40th pick / 2014,2014
12,2014,Brent Urban,DE,5,Virginia,College Stats,6-7,295,4.98,null,null,null,null,null,Baltimore Ravens / 4th / 134th pick / 2014,2014
13,2014,George Uko,DT,0,Southern California,College Stats,6-3,284,4.99,29.5,18,110,null,null,null,2014
14,2014,Stephon Tuitt,DT,23,Notre Dame,College Stats,6-5,304,4.92,null,31,null,null,null,Pittsburgh Steelers / 2nd / 46th pick / 2014,2014
15,2014,Jordan Tripp,OLB,3,Montana,null,6-3,234,4.67,37.5,22,120,6.89,3.96,Miami Dolphins / 5th / 171st pick / 2014,2014
16,2014,Khyri Thornton,DT,3,Southern Miss,College Stats,6-3,304,5.03,29.0,28,112,7.83,4.76,Green Bay Packers / 3rd / 85th pick / 2014,2014
17,2014,Robert Thomas,DT,2,Arkansas,College Stats,6-1,327,5.26,null,32,null,null,null,null,2014
18,2014,Jemea Thomas,CB,0,Georgia Tech,College Stats,5-9,192,4.52,37.0,19,125,null,null,New England Patriots / 6th / 206th pick / 2014,2014
19,2014,Will Sutton,DT,9,Arizona State,College Stats,6-0,303,5.36,28.5,24,99,7.93,4.82,Chicago Bears / 3rd / 82nd pick / 2014,2014
20,2014,Vinnie Sunseri,SS,0,Alabama,College Stats,5-11,210,null,null,18,null,null,null,New Orleans Saints / 5th / 167th pick / 2014,2014
21,2014,Ed Stinson,DE,5,Alabama,College Stats,6-3,287,4.98,null,null,null,null,null,Arizona Cardinals / 5th / 160th pick / 2014,2014
22,2014,Shamar Stephen,DT,14,Connecticut,College Stats,6-5,309,5.25,30.5,25,103,null,null,Minnesota Vikings / 7th / 220th pick / 2014,2014
23,2014,Tyler Starr,OLB,0,South Dakota,null,6-4,250,4.95,32.0,24,116,6.64,4.15,Atlanta Falcons / 7th / 255th pick / 2014,2014
24,2014,Dezmen Southward,SS,1,Wisconsin,College Stats,6-0,211,4.38,null,null,null,null,null,Atlanta Falcons / 3rd / 68th pick / 2014,2014
25,2014,Daniel Sorensen,SS,null,BYU,College Stats,6-1,205,4.67,32.0,13,114,6.47,3.95,null,2014
26,2014,Telvin Smith,OLB,37,Florida State,College Stats,6-3,218,4.52,31.5,null,119,null,null,Jacksonville Jaguars / 5th / 144th pick / 2014,2014
27,2014,Marcus Smith,DE,3,Louisville,College Stats,6-3,251,4.66,35.0,23,121,7.48,4.47,Philadelphia Eagles / 1st / 26th pick / 2014,2014
28,2014,Chris Smith,OLB,5,Arkansas,College Stats,6-1,266,4.66,37.0,28,121,7.55,4.46,Jacksonville Jaguars / 5th / 159th pick / 2014,2014
29,2014,Yawin Smallwood,ILB,null,Connecticut,College Stats,6-2,246,null,36.5,18,108,null,null,Atlanta Falcons / 7th / 253rd pick / 2014,2014
30,2014,Shayne Skov,ILB,1,Stanford,College Stats,6-2,245,5.09,null,null,null,null,null,null,2014
31,2014,Prince Shembo,OLB,2,Notre Dame,College Stats,6-1,253,4.71,38.5,26,122,7.29,4.31,Atlanta Falcons / 4th / 139th pick / 2014,2014
32,2014,Ryan Shazier,OLB,28,Ohio State,College Stats,6-1,237,4.58,42.0,25,130,6.91,4.21,Pittsburgh Steelers / 1st / 15th pick / 2014,2014
33,2014,Michael Sam,DE,null,Missouri,College Stats,6-2,261,4.91,25.5,17,114,7.80,4.70,St. Louis Rams / 7th / 249th pick / 2014,2014
34,2014,Bradley Roby,CB,11,Ohio State,College Stats,5-11,194,4.39,38.5,17,124,null,4.04,Denver Broncos / 1st / 31st pick / 2014,2014
35,2014,Marcus Roberson,CB,3,Florida,College Stats,6-0,191,4.61,37.5,8,120,6.84,4.08,null,2014
36,2014,Rashaad Reynolds,CB,null,Oregon State,College Stats,5-10,189,4.51,37.5,20,123,6.72,4.00,null,2014
37,2014,Ed Reynolds,FS,3,Stanford,College Stats,6-1,207,4.57,32.5,15,117,null,null,Philadelphia Eagles / 5th / 162nd pick / 2014,2014
38,2014,Trevor Reilly,OLB,3,Utah,College Stats,6-5,245,4.67,null,26,null,null,null,New York Jets / 7th / 233rd pick / 2014,2014
39,2014,Caraun Reid,DT,7,Princeton,null,6-2,302,4.91,26.5,20,106,7.59,4.58,Detroit Lions / 5th / 158th pick / 2014,2014
40,2014,Keith Reaser,CB,2,Florida Atlantic,College Stats,5-11,189,4.43,null,22,null,null,null,San Francisco 49ers / 5th / 170th pick / 2014,2014
41,2014,Kaleb Ramsey,DT,null,Boston College,College Stats,6-3,293,null,null,36,null,null,null,San Francisco 49ers / 7th / 243rd pick / 2014,2014
42,2014,Kelcy Quarles,DT,0,South Carolina,College Stats,6-4,297,5.03,23.5,27,102,null,null,null,2014
43,2014,Loucheiz Purifoy,CB,null,Florida,College Stats,5-11,190,4.61,35.5,6,120,null,null,null,2014
44,2014,Calvin Pryor,FS,15,Louisville,College Stats,5-11,207,4.58,34.5,18,116,null,null,New York Jets / 1st / 18th pick / 2014,2014
45,2014,Jabari Price,CB,1,North Carolina,College Stats,5-11,200,4.45,null,16,null,7.04,4.30,Minnesota Vikings / 7th / 225th pick / 2014,2014
46,2014,Ronald Powell,OLB,1,Florida,College Stats,6-3,237,4.65,35.5,21,114,null,null,New Orleans Saints / 5th / 169th pick / 2014,2014
47,2014,Kevin Pierre-Louis,OLB,4,Boston College,College Stats,6-0,232,4.51,39.0,28,128,6.92,4.02,Seattle Seahawks / 4th / 132nd pick / 2014,2014
48,2014,Tenny Palepoi,DT,4,Utah,College Stats,6-1,298,5.10,30.5,31,111,7.67,4.53,null,2014
49,2014,Jeoffrey Pagan,DE,1,Alabama,College Stats,6-3,310,4.92,null,null,null,null,null,Houston Texans / 6th / 177th pick / 2014,2014
50,2014,Louis Nix III,DT,0,Notre Dame,College Stats,6-2,331,5.32,25.5,null,97,8.29,4.94,Houston Texans / 3rd / 83rd pick / 2014,2014
51,2014,Jonathan Newsome,OLB,4,Ball State,College Stats,6-3,247,4.73,34.0,21,117,7.31,4.63,Indianapolis Colts / 5th / 166th pick / 2014,2014
52,2014,Trent Murphy,DE,13,Stanford,College Stats,6-5,250,4.86,35.5,19,118,6.78,4.20,Washington Redskins / 2nd / 47th pick / 2014,2014
53,2014,C.J. Mosley,ILB,50,Alabama,College Stats,6-2,234,4.65,35.0,null,118,7.30,4.40,Baltimore Ravens / 1st / 17th pick / 2014,2014
54,2014,James Morris,ILB,0,Iowa,College Stats,6-1,241,4.80,34.5,18,117,6.94,4.36,null,2014
55,2014,Zach Moore,DE,1,Concordia (MN),null,6-5,269,4.84,33.5,23,123,7.41,4.46,New England Patriots / 6th / 198th pick / 2014,2014
56,2014,Terrance Mitchell,CB,4,Oregon,College Stats,5-11,192,4.63,34.0,null,117,6.57,4.00,Dallas Cowboys / 7th / 254th pick / 2014,2014
57,2014,Tevin Mims,DE,null,South Florida,College Stats,6-4,260,4.95,27.5,17,109,null,null,null,2014
58,2014,Keith McGill,CB,4,Utah,College Stats,6-3,211,4.51,39.0,null,129,7.29,4.18,Oakland Raiders / 4th / 116th pick / 2014,2014
59,2014,Dexter McDougle,CB,2,Maryland,College Stats,5-10,196,4.47,null,null,null,null,null,New York Jets / 3rd / 80th pick / 2014,2014
60,2014,Daniel McCullers,DT,3,Tennessee,College Stats,6-7,352,5.18,20.5,27,97,null,null,Pittsburgh Steelers / 6th / 215th pick / 2014,2014
61,2014,Josh Mauro,DE,16,Stanford,College Stats,6-6,271,5.21,32.0,21,116,7.43,4.51,null,2014
62,2014,Kareem Martin,DE,10,North Carolina,College Stats,6-6,272,4.72,35.5,22,129,7.20,4.33,Arizona Cardinals / 3rd / 84th pick / 2014,2014
63,2014,Cassius Marsh,DE,7,UCLA,College Stats,6-4,252,4.89,32.0,14,108,7.08,4.25,Seattle Seahawks / 4th / 108th pick / 2014,2014
64,2014,Eathyn Manumaleuna,DT,null,BYU,College Stats,6-2,296,5.16,28.0,29,101,7.78,4.61,null,2014
65,2014,Khalil Mack,OLB,48,Buffalo,College Stats,6-3,251,4.65,40.0,23,128,7.08,4.18,Oakland Raiders / 1st / 5th pick / 2014,2014
66,2014,Aaron Lynch,DE,10,South Florida,College Stats,6-5,249,4.76,null,18,null,null,null,San Francisco 49ers / 5th / 150th pick / 2014,2014
67,2014,Craig Loston,SS,1,LSU,College Stats,6-1,217,4.65,32.5,12,119,7.15,4.35,null,2014
68,2014,Boseko Lokombo,OLB,null,Oregon,College Stats,6-2,225,4.66,null,null,122,7.15,4.30,null,2014
69,2014,Isaiah Lewis,SS,null,Michigan State,College Stats,5-10,211,4.60,36.5,15,122,7.05,4.47,null,2014
70,2014,Nevin Lawson,CB,12,Utah State,College Stats,5-9,190,4.48,33.0,16,120,7.12,4.40,Detroit Lions / 4th / 133rd pick / 2014,2014
71,2014,Demarcus Lawrence,DE,24,Boise State,College Stats,6-3,251,4.80,34.5,20,113,7.46,4.31,Dallas Cowboys / 2nd / 34th pick / 2014,2014
72,2014,Kenny Ladler,FS,0,Vanderbilt,College Stats,6-0,207,4.70,36.5,24,127,null,null,null,2014
73,2014,Christian Kirksey,OLB,22,Iowa,College Stats,6-2,233,4.72,32.0,16,122,null,null,Cleveland Browns / 3rd / 71st pick / 2014,2014
74,2014,Zach Kerr,DT,8,Kansas State,null,6-1,326,5.06,28.5,28,99,7.93,4.71,null,2014
75,2014,Devon Kennard,OLB,18,Southern California,College Stats,6-3,249,4.70,30.0,23,113,7.25,4.32,New York Giants / 5th / 174th pick / 2014,2014
76,2014,Lamarcus Joyner,CB,13,Florida State,College Stats,5-8,184,4.55,37.5,14,124,7.26,4.40,St. Louis Rams / 2nd / 41st pick / 2014,2014
77,2014,Howard Jones,OLB,4,Shepherd,null,6-2,235,4.60,40.5,21,124,7.16,4.41,null,2014
78,2014,DaQuan Jones,DT,20,Penn State,College Stats,6-4,322,5.35,27.5,25,101,7.73,4.78,Tennessee Titans / 4th / 112th pick / 2014,2014
79,2014,Christian Jones,OLB,18,Florida State,College Stats,6-3,240,4.68,33.5,null,115,null,null,null,2014
80,2014,Dontae Johnson,CB,10,North Carolina State,College Stats,6-2,200,4.41,38.5,12,124,6.82,4.24,San Francisco 49ers / 4th / 129th pick / 2014,2014
81,2014,Anthony Johnson,DT,2,LSU,College Stats,6-2,308,5.24,24.5,20,102,7.93,4.83,null,2014
82,2014,Timmy Jernigan,DT,22,Florida State,College Stats,6-2,299,5.06,29.5,27,102,null,4.83,Baltimore Ravens / 2nd / 48th pick / 2014,2014
83,2014,Jackson Jeffcoat,DE,1,Texas,College Stats,6-3,247,4.63,36.0,18,123,6.97,4.18,null,2014
84,2014,Stanley Jean-Baptiste,CB,0,Nebraska,College Stats,6-3,218,4.61,41.5,13,128,null,4.33,New Orleans Saints / 2nd / 58th pick / 2014,2014
85,2014,Kendall James,CB,null,Maine,null,5-10,180,4.44,39.0,9,null,6.81,4.19,Minnesota Vikings / 6th / 184th pick / 2014,2014
86,2014,Bennett Jackson,CB,null,Notre Dame,College Stats,6-0,195,4.51,38.0,13,128,6.75,4.00,New York Giants / 6th / 187th pick / 2014,2014
87,2014,Andrew Jackson,ILB,1,Western Kentucky,College Stats,6-1,254,4.90,null,null,null,null,null,Indianapolis Colts / 6th / 203rd pick / 2014,2014
88,2014,Kerry Hyder,DT,3,Texas Tech,College Stats,6-2,290,5.10,29.5,20,108,7.23,4.33,null,2014
89,2014,Marqueston Huff,FS,4,Wyoming,College Stats,5-11,196,4.49,35.5,15,118,7.26,4.19,Tennessee Titans / 4th / 122nd pick / 2014,2014
90,2014,Adrian Hubbard,OLB,null,Alabama,College Stats,6-6,257,4.69,38.5,null,117,null,null,null,2014
91,2014,Anthony Hitchens,OLB,24,Iowa,College Stats,6-0,240,4.74,31.5,23,116,7.15,4.45,Dallas Cowboys / 4th / 119th pick / 2014,2014
92,2014,Taylor Hart,DE,1,Oregon,College Stats,6-6,281,4.92,null,21,null,null,null,Philadelphia Eagles / 5th / 141st pick / 2014,2014
93,2014,Victor Hampton,CB,null,South Carolina,College Stats,5-9,197,4.69,33.5,20,118,7.01,4.20,null,2014
94,2014,Andre Hal,CB,18,Vanderbilt,College Stats,5-10,188,4.50,35.5,15,119,7.14,4.27,Houston Texans / 7th / 216th pick / 2014,2014
95,2014,Ra'Shede Hageman,DT,8,Minnesota,College Stats,6-6,310,4.92,35.5,32,114,7.87,4.50,Atlanta Falcons / 2nd / 37th pick / 2014,2014
96,2014,Demetri Goodson,CB,2,Baylor,College Stats,5-11,194,4.52,37.0,11,123,6.80,4.34,Green Bay Packers / 6th / 197th pick / 2014,2014
97,2014,Justin Gilbert,CB,4,Oklahoma State,College Stats,6-0,202,4.37,35.5,20,126,6.92,null,Cleveland Browns / 1st / 8th pick / 2014,2014
98,2014,Jeremiah George,ILB,3,Iowa State,College Stats,5-11,234,4.91,33.0,28,116,null,null,New York Jets / 5th / 154th pick / 2014,2014
99,2014,James Gayle,DE,null,Virginia Tech,College Stats,6-4,259,4.70,37.0,26,122,7.19,4.27,null,2014
100,2014,Phillip Gaines,CB,6,Rice,College Stats,6-0,193,4.38,36.5,11,122,6.62,4.04,Kansas City Chiefs / 3rd / 87th pick / 2014,2014
101,2014,E.J. Gaines,CB,14,Missouri,College Stats,5-10,190,4.44,null,15,null,null,null,St. Louis Rams / 6th / 188th pick / 2014,2014
102,2014,Kyle Fuller,CB,17,Virginia Tech,College Stats,6-0,190,4.49,38.5,12,128,6.90,4.19,Chicago Bears / 1st / 14th pick / 2014,2014
103,2014,Khairi Fortt,OLB,0,California,College Stats,6-2,248,4.70,36.0,30,120,null,null,New Orleans Saints / 4th / 126th pick / 2014,2014
104,2014,Dee Ford,DE,15,Auburn,College Stats,6-2,252,null,null,null,null,null,null,Kansas City Chiefs / 1st / 23rd pick / 2014,2014
105,2014,Ego Ferguson,DT,2,LSU,College Stats,6-3,315,4.98,null,24,null,null,null,Chicago Bears / 2nd / 51st pick / 2014,2014
106,2014,Antone Exum,CB,3,Virginia Tech,College Stats,6-0,213,4.59,35.0,17,117,7.05,4.13,Minnesota Vikings / 6th / 182nd pick / 2014,2014
107,2014,I.K. Enemkpali,DE,1,Louisiana Tech,College Stats,6-1,261,4.86,34.0,28,112,7.67,4.65,New York Jets / 6th / 210th pick / 2014,2014
108,2014,Justin Ellis,DT,19,Louisiana Tech,College Stats,6-1,334,5.27,28.0,25,92,7.81,4.75,Oakland Raiders / 4th / 107th pick / 2014,2014
109,2014,Kasim Edebali,OLB,5,Boston College,College Stats,6-2,253,4.79,34.5,19,115,7.20,4.35,null,2014
110,2014,Dominique Easley,DT,6,Florida,College Stats,6-2,288,4.93,null,26,null,null,null,New England Patriots / 1st / 29th pick / 2014,2014
111,2014,Kony Ealy,DE,13,Missouri,College Stats,6-4,273,4.92,31.0,22,114,6.83,4.45,Carolina Panthers / 2nd / 60th pick / 2014,2014
112,2014,Jonathan Dowling,FS,0,Western Kentucky,College Stats,6-3,190,4.52,33.5,8,118,7.04,4.24,Oakland Raiders / 7th / 247th pick / 2014,2014
113,2014,Aaron Donald,DT,61,Pittsburgh,College Stats,6-1,285,4.68,32.0,35,116,7.11,4.39,St. Louis Rams / 1st / 13th pick / 2014,2014
114,2014,Brandon Dixon,CB,3,Northwest Missouri State,null,5-11,203,4.41,32.5,17,117,7.15,4.27,New York Jets / 6th / 195th pick / 2014,2014
115,2014,Ahmad Dixon,SS,0,Baylor,College Stats,6-0,212,4.64,32.0,14,111,7.55,4.50,Dallas Cowboys / 7th / 248th pick / 2014,2014
116,2014,Pierre Desir,CB,5,Lindenwood,null,6-1,198,4.59,35.0,11,133,6.86,4.30,Cleveland Browns / 4th / 127th pick / 2014,2014
117,2014,Darqueze Dennard,CB,8,Michigan State,College Stats,5-11,199,4.52,null,15,null,null,null,Cincinnati Bengals / 1st / 24th pick / 2014,2014
118,2014,Chris Davis,CB,2,Auburn,College Stats,5-10,202,4.54,null,15,null,null,null,null,2014
119,2014,Scott Crichton,DE,2,Oregon State,College Stats,6-3,273,4.84,31.5,24,108,7.19,4.29,Minnesota Vikings / 3rd / 72nd pick / 2014,2014
120,2014,Aaron Colvin,CB,10,Oklahoma,College Stats,5-11,177,4.51,null,null,null,null,null,Jacksonville Jaguars / 4th / 114th pick / 2014,2014
121,2014,Deandre Coleman,DT,0,California,College Stats,6-5,314,5.12,null,24,null,null,null,null,2014
122,2014,Ross Cockrell,CB,15,Duke,College Stats,6-0,191,4.56,36.5,10,122,7.28,4.32,Buffalo Bills / 4th / 109th pick / 2014,2014
123,2014,Jadeveon Clowney,DE,29,South Carolina,College Stats,6-5,266,4.53,37.5,21,124,7.27,4.43,Houston Texans / 1st / 1st pick / 2014,2014
124,2014,Ha Ha Clinton-Dix,FS,25,Alabama,College Stats,6-1,208,4.58,33.0,11,119,7.16,4.16,Green Bay Packers / 1st / 21st pick / 2014,2014
125,2014,Will Clarke,DE,6,West Virginia,College Stats,6-6,271,4.77,32.0,22,112,7.26,4.57,Cincinnati Bengals / 3rd / 88th pick / 2014,2014
126,2014,Travis Carrie,CB,14,Ohio,College Stats,6-0,206,4.49,null,17,null,null,null,Oakland Raiders / 7th / 219th pick / 2014,2014
127,2014,Ryan Carrethers,DT,3,Arkansas State,College Stats,6-1,337,5.47,26.0,32,88,7.89,4.60,San Diego Chargers / 5th / 165th pick / 2014,2014
128,2014,Max Bullough,ILB,4,Michigan State,College Stats,6-3,249,4.78,31.0,30,112,7.22,4.30,null,2014
129,2014,Deone Bucannon,SS,22,Washington State,College Stats,6-1,211,4.49,36.5,19,125,6.96,4.26,Arizona Cardinals / 1st / 27th pick / 2014,2014
130,2014,Preston Brown,ILB,31,Louisville,College Stats,6-1,251,4.86,33.0,23,116,6.98,4.26,Buffalo Bills / 3rd / 73rd pick / 2014,2014
131,2014,Jonathan Brown,OLB,null,Illinois,College Stats,6-0,238,5.03,31.0,16,108,7.77,4.56,null,2014
132,2014,Terrence Brooks,FS,5,Florida State,College Stats,5-11,198,4.42,38.0,10,119,7.35,null,Baltimore Ravens / 3rd / 79th pick / 2014,2014
133,2014,Jay Bromley,DT,7,Syracuse,College Stats,6-3,306,5.06,33.5,26,106,7.92,4.78,New York Giants / 3rd / 74th pick / 2014,2014
134,2014,Bashaud Breeland,CB,23,Clemson,College Stats,5-11,197,4.62,34.5,11,123,7.04,4.33,Washington Redskins / 4th / 102nd pick / 2014,2014
135,2014,Carl Bradford,OLB,0,Arizona State,College Stats,6-1,250,4.76,37.5,23,122,7.25,4.30,Green Bay Packers / 4th / 121st pick / 2014,2014
136,2014,Tre Boston,SS,16,North Carolina,College Stats,6-0,204,4.58,35.0,18,116,7.04,4.31,Carolina Panthers / 4th / 128th pick / 2014,2014
137,2014,Chris Borland,ILB,6,Wisconsin,College Stats,5-11,248,4.83,31.0,27,114,7.18,4.27,San Francisco 49ers / 3rd / 77th pick / 2014,2014
138,2014,Nat Berhe,SS,3,San Diego State,College Stats,5-10,193,4.71,35.5,15,117,7.08,4.22,New York Giants / 5th / 152nd pick / 2014,2014
139,2014,Bene' Benwikere,CB,8,San Jose State,College Stats,5-11,195,4.59,40.5,10,122,6.94,4.38,Carolina Panthers / 5th / 148th pick / 2014,2014
140,2014,Deion Belue,CB,null,Alabama,College Stats,5-11,182,4.48,null,11,null,null,null,null,2014
141,2014,Lamin Barrow,ILB,2,LSU,College Stats,6-1,237,4.64,35.0,22,123,7.24,4.35,Denver Broncos / 5th / 156th pick / 2014,2014
142,2014,Anthony Barr,OLB,37,UCLA,College Stats,6-5,255,4.66,34.5,15,119,6.82,4.19,Minnesota Vikings / 1st / 9th pick / 2014,2014
143,2014,Dion Bailey,FS,1,Southern California,College Stats,6-0,201,4.66,34.0,null,113,6.97,4.15,null,2014
144,2014,Jeremiah Attaochu,OLB,8,Georgia Tech,College Stats,6-3,252,null,null,null,null,null,null,San Diego Chargers / 2nd / 50th pick / 2014,2014
145,2014,Ricardo Allen,CB,16,Purdue,College Stats,5-9,187,4.61,35.5,13,117,null,4.15,Atlanta Falcons / 5th / 147th pick / 2014,2014
146,2014,Mo Alexander,SS,11,Utah State,College Stats,6-1,220,4.50,38.0,null,123,7.05,4.51,St. Louis Rams / 4th / 110th pick / 2014,2014
147,2014,Todd Washington,CB,null,Southeastern Louisiana,null,5-11,196,4.57,null,13,null,null,null,null,2014
148,2014,Uani' Unga,ILB,null,BYU,null,6-1,231,4.82,null,null,null,null,null,null,2014
1,2015,Gabe Wright,DT,1,Auburn,College Stats,6-3,300,5.07,26.5,34,100,7.73,4.56,Detroit Lions / 4th / 113th pick / 2015,2015
2,2015,Ramik Wilson,ILB,12,Georgia,College Stats,6-2,237,4.77,35.0,23,111,null,4.51,Kansas City Chiefs / 4th / 118th pick / 2015,2015
3,2015,Julian Wilson,CB,null,Oklahoma,College Stats,6-2,205,4.58,36.0,null,125,6.94,4.22,null,2015
4,2015,Damien Wilson,ILB,8,Minnesota,College Stats,6-0,245,4.77,37.0,22,119,7.21,4.20,Dallas Cowboys / 4th / 127th pick / 2015,2015
5,2015,P.J. Williams,CB,4,Florida State,College Stats,6-0,194,4.57,40.0,12,132,7.08,4.28,New Orleans Saints / 3rd / 78th pick / 2015,2015
6,2015,Leonard Williams,DT,27,Southern California,College Stats,6-5,302,4.97,29.5,null,106,7.59,4.53,New York Jets / 1st / 6th pick / 2015,2015
7,2015,Kevin White,CB,null,TCU,College Stats,5-9,183,4.63,35.5,18,121,null,null,null,2015
8,2015,Jermaine Whitehead,FS,1,Auburn,College Stats,5-11,197,4.59,37.0,15,128,6.95,4.11,null,2015
9,2015,Trae Waynes,CB,10,Michigan State,College Stats,6-0,186,4.31,38.0,19,122,7.06,4.39,Minnesota Vikings / 1st / 11th pick / 2015,2015
10,2015,Tony Washington,OLB,null,Oregon,College Stats,6-4,247,4.99,32.5,17,110,7.20,4.31,null,2015
11,2015,Leterrius Walton,DT,3,Central Michigan,College Stats,6-5,319,5.25,27.0,25,103,7.91,4.78,Pittsburgh Steelers / 6th / 199th pick / 2015,2015
12,2015,Max Valles,OLB,null,Virginia,College Stats,6-5,251,4.83,36.5,null,121,7.59,4.37,Oakland Raiders / 6th / 179th pick / 2015,2015
13,2015,Davis Tull,OLB,null,Chattanooga,null,6-2,246,4.57,42.5,26,132,null,null,New Orleans Saints / 5th / 148th pick / 2015,2015
14,2015,Louis Trinca-Pasat,DT,null,Iowa,College Stats,6-1,290,4.96,32.0,null,105,7.40,4.30,null,2015
15,2015,Shaq Thompson,OLB,17,Washington,College Stats,6-0,228,4.64,33.5,null,117,6.99,4.08,Carolina Panthers / 1st / 25th pick / 2015,2015
16,2015,J.R. Tavai,OLB,0,Southern California,College Stats,6-2,249,4.91,30.5,20,112,null,null,null,2015
17,2015,Jaquiski Tartt,SS,9,Samford,null,6-1,221,4.53,null,null,124,null,null,San Francisco 49ers / 2nd / 46th pick / 2015,2015
18,2015,Damian Swann,CB,1,Georgia,College Stats,6-0,189,4.50,33.0,null,118,null,null,New Orleans Saints / 5th / 167th pick / 2015,2015
19,2015,J.T. Surratt,DT,null,South Carolina,College Stats,6-1,304,5.19,30.0,29,106,7.78,4.71,null,2015
20,2015,Martrell Spaight,ILB,6,Arkansas,College Stats,6-0,236,4.81,35.0,25,120,7.66,null,Washington Redskins / 5th / 141st pick / 2015,2015
21,2015,Za'Darius Smith,DE,8,Kentucky,College Stats,6-4,274,4.83,29.0,23,113,7.42,4.66,Baltimore Ravens / 4th / 122nd pick / 2015,2015
22,2015,Tye Smith,CB,1,Towson,null,6-0,195,4.60,36.5,15,124,6.97,3.96,Seattle Seahawks / 5th / 170th pick / 2015,2015
23,2015,Preston Smith,DE,18,Mississippi State,College Stats,6-5,271,4.74,34.0,24,121,7.07,4.28,Washington Redskins / 2nd / 38th pick / 2015,2015
24,2015,D'Joun Smith,CB,0,Florida Atlantic,College Stats,5-10,187,4.37,36.0,18,124,6.96,4.26,Indianapolis Colts / 3rd / 65th pick / 2015,2015
25,2015,Derron Smith,FS,3,Fresno State,College Stats,5-10,200,4.61,null,null,null,null,null,Cincinnati Bengals / 6th / 197th pick / 2015,2015
26,2015,Deon Simon,DT,2,Northwestern State,null,6-4,321,5.12,29.5,35,105,7.92,4.76,New York Jets / 7th / 223rd pick / 2015,2015
27,2015,JaCorey Shepherd,CB,1,Kansas,College Stats,5-11,199,4.62,null,14,null,null,null,Philadelphia Eagles / 6th / 191st pick / 2015,2015
28,2015,Danny Shelton,DT,17,Washington,College Stats,6-2,339,5.64,30.5,34,95,7.99,4.65,Cleveland Browns / 1st / 12th pick / 2015,2015
29,2015,Josh Shaw,CB,7,Southern California,College Stats,6-0,201,4.44,37.5,26,130,7.01,4.12,Cincinnati Bengals / 4th / 120th pick / 2015,2015
30,2015,James Sample,SS,1,Louisville,College Stats,6-2,209,4.56,32.5,null,123,7.04,null,Jacksonville Jaguars / 4th / 104th pick / 2015,2015
31,2015,Jake Ryan,OLB,15,Michigan,College Stats,6-2,240,4.65,34.5,20,120,7.11,4.20,Green Bay Packers / 4th / 129th pick / 2015,2015
32,2015,Ryan Russell,DE,4,Purdue,College Stats,6-4,269,4.75,32.5,25,119,7.25,4.47,Dallas Cowboys / 5th / 163rd pick / 2015,2015
33,2015,Eric Rowe,CB,6,Utah,College Stats,6-1,205,4.45,39.0,19,125,6.70,3.97,Philadelphia Eagles / 2nd / 47th pick / 2015,2015
34,2015,Quinten Rollins,CB,7,Miami (OH),College Stats,5-11,195,4.57,36.5,14,122,7.10,4.28,Green Bay Packers / 2nd / 62nd pick / 2015,2015
35,2015,Edmond Robinson,OLB,2,Newberry,null,6-3,245,4.61,37.0,20,121,7.49,4.38,Minnesota Vikings / 7th / 232nd pick / 2015,2015
36,2015,Jordan Richards,SS,6,Stanford,College Stats,5-11,211,4.65,32.0,13,111,6.74,4.22,New England Patriots / 2nd / 64th pick / 2015,2015
