Rk,Year,Player,Pos,AV,School,College,Height,Wt,40yd,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,Drafted (Tm / Rd/ Yr),Year
33,2015,Andrus Peat,OT,25,Stanford,College Stats,6-7,313,5.18,31.0,null,105,8.01,4.62,New Orleans Saints / 1st / 13th pick / 2015,2015
34,2015,DeVante Parker,WR,14,Louisville,College Stats,6-3,209,4.45,36.5,17,125,null,null,Miami Dolphins / 1st / 14th pick / 2015,2015
35,2015,Nick O'Leary,TE,4,Florida State,College Stats,6-3,252,4.93,30.5,21,110,7.40,4.50,Buffalo Bills / 6th / 194th pick / 2015,2015
36,2015,Cedric Ogbuehi,OT,13,Texas A&M,College Stats,6-5,306,4.98,null,23,null,null,null,Cincinnati Bengals / 1st / 21st pick / 2015,2015
37,2015,J.J. Nelson,WR,12,Alabama-Birmingham,null,5-10,156,4.28,36.0,null,127,7.02,4.15,Arizona Cardinals / 5th / 159th pick / 2015,2015
38,2015,Marcus Murphy,RB,1,Missouri,College Stats,5-9,198,4.61,29.0,11,109,null,4.40,New Orleans Saints / 7th / 230th pick / 2015,2015
39,2015,Keith Mumphery,WR,2,Michigan State,College Stats,6-0,215,4.54,32.5,null,121,7.07,4.25,Houston Texans / 5th / 175th pick / 2015,2015
40,2015,Ty Montgomery,WR,12,Stanford,College Stats,6-0,221,4.55,40.5,null,121,6.97,4.21,Green Bay Packers / 3rd / 94th pick / 2015,2015
41,2015,Darrian Miller,OT,0,Kentucky,null,6-5,307,5.51,25.0,null,97,7.91,4.87,null,2015
42,2015,Tre McBride,WR,1,William & Mary,null,6-0,210,4.41,38.0,16,122,6.96,4.08,Tennessee Titans / 7th / 245th pick / 2015,2015
43,2015,Vince Mayle,WR,0,Washington State,College Stats,6-2,224,4.67,35.5,null,117,6.93,4.13,Cleveland Browns / 4th / 123rd pick / 2015,2015
44,2015,Marcus Mariota,QB,34,Oregon,College Stats,6-4,222,4.52,36.0,null,121,6.87,4.11,Tennessee Titans / 1st / 2nd pick / 2015,2015
45,2015,Sean Mannion,QB,1,Oregon State,College Stats,6-6,229,5.14,31.0,null,105,7.29,4.39,St. Louis Rams / 3rd / 89th pick / 2015,2015
46,2015,Greg Mancz,C,9,Toledo,College Stats,6-4,301,5.08,null,null,null,null,null,null,2015
47,2015,Terrence Magee,RB,0,LSU,College Stats,5-8,213,4.62,37.0,22,115,7.52,4.37,null,2015
48,2015,Deon Long,WR,null,Maryland,College Stats,6-0,192,4.51,34.0,12,120,6.98,4.27,null,2015
49,2015,Tyler Lockett,WR,21,Kansas State,College Stats,5-10,182,4.40,35.5,null,121,6.89,4.07,Seattle Seahawks / 3rd / 69th pick / 2015,2015
50,2015,Tony Lippett,WR,6,Michigan State,College Stats,6-2,192,4.61,36.0,10,114,6.92,4.13,Miami Dolphins / 5th / 156th pick / 2015,2015
51,2015,Jeremy Langford,RB,8,Michigan State,College Stats,6-0,208,4.42,34.5,null,118,7.22,4.32,Chicago Bears / 4th / 106th pick / 2015,2015
52,2015,Tyler Kroft,TE,5,Rutgers,College Stats,6-5,246,4.75,null,17,null,null,null,Cincinnati Bengals / 3rd / 85th pick / 2015,2015
53,2015,Ben Koyack,TE,1,Notre Dame,College Stats,6-5,255,4.79,null,null,null,null,null,Jacksonville Jaguars / 7th / 229th pick / 2015,2015
54,2015,Matt Jones,RB,10,Florida,College Stats,6-2,231,4.61,31.5,20,112,null,4.20,Washington Redskins / 3rd / 95th pick / 2015,2015
55,2015,Duke Johnson,RB,16,Miami (FL),College Stats,5-9,207,4.54,33.5,null,121,null,null,Cleveland Browns / 3rd / 77th pick / 2015,2015
56,2015,Jesse James,TE,7,Penn State,College Stats,6-7,261,4.83,37.5,26,121,7.53,4.50,Pittsburgh Steelers / 5th / 160th pick / 2015,2015
57,2015,Joey Iosefa,FB,0,Hawaii,College Stats,6-0,247,5.02,31.5,30,110,7.24,4.33,Tampa Bay Buccaneers / 7th / 231st pick / 2015,2015
58,2015,Brett Hundley,QB,5,UCLA,College Stats,6-3,226,4.63,36.0,null,120,6.93,3.98,Green Bay Packers / 5th / 147th pick / 2015,2015
59,2015,D.J. Humphries,OT,9,Florida,College Stats,6-5,307,5.12,31.0,26,104,7.87,4.64,Arizona Cardinals / 1st / 24th pick / 2015,2015
60,2015,Kenny Hilliard,RB,null,LSU,College Stats,6-0,226,4.83,27.0,null,111,7.17,4.40,Houston Texans / 7th / 235th pick / 2015,2015
61,2015,Sean Hickey,OT,null,Syracuse,College Stats,6-5,309,5.39,null,35,null,null,null,null,2015
62,2015,Jeff Heuerman,TE,2,Ohio State,College Stats,6-5,254,4.81,null,26,null,null,null,Denver Broncos / 3rd / 92nd pick / 2015,2015
63,2015,Rob Havenstein,OT,18,Wisconsin,College Stats,6-7,321,5.46,28.5,16,96,8.28,4.87,St. Louis Rams / 2nd / 57th pick / 2015,2015
64,2015,Dee Hart,RB,null,Colorado State,College Stats,5-7,199,4.80,33.0,null,113,7.20,4.38,null,2015
65,2015,Josh Harper,WR,null,Fresno State,College Stats,6-1,191,4.64,32.0,13,108,7.15,4.36,null,2015
66,2015,Justin Hardy,WR,6,East Carolina,College Stats,5-10,192,4.56,36.5,11,114,6.63,4.21,Atlanta Falcons / 4th / 107th pick / 2015,2015
67,2015,Rannell Hall,WR,0,Central Florida,College Stats,6-0,198,4.60,41.0,16,132,6.86,4.15,null,2015
68,2015,Connor Halliday,QB,null,Washington State,College Stats,6-3,204,4.87,null,null,null,null,null,null,2015
69,2015,Todd Gurley,RB,31,Georgia,College Stats,6-1,222,4.52,null,17,null,null,null,St. Louis Rams / 1st / 10th pick / 2015,2015
70,2015,Rashad Greene,WR,2,Florida State,College Stats,5-11,182,4.53,36.5,null,122,6.88,4.12,Jacksonville Jaguars / 5th / 139th pick / 2015,2015
71,2015,Dorial Green-Beckham,WR,7,Oklahoma,College Stats,6-5,237,4.49,33.5,13,119,6.89,4.45,Tennessee Titans / 2nd / 40th pick / 2015,2015
72,2015,Chaz Green,OT,4,Florida,College Stats,6-5,314,5.16,29.5,21,106,8.00,4.70,Dallas Cowboys / 3rd / 91st pick / 2015,2015
73,2015,Garrett Grayson,QB,0,Colorado State,College Stats,6-2,213,4.75,null,null,null,null,null,New Orleans Saints / 3rd / 75th pick / 2015,2015
74,2015,Hroniss Grasu,C,6,Virginia Tech,College Stats,6-3,297,5.03,null,null,null,null,null,Chicago Bears / 3rd / 71st pick / 2015,2015
75,2015,Melvin Gordon,RB,25,Wisconsin,College Stats,6-1,215,4.52,35.0,19,126,7.04,4.07,San Diego Chargers / 1st / 15th pick / 2015,2015
76,2015,Antwan Goodley,WR,null,Baylor,College Stats,5-10,209,4.44,null,null,null,null,null,null,2015
77,2015,Laurence Gibson,OT,null,Virginia Tech,College Stats,6-6,305,5.04,33.5,24,113,7.72,4.56,Dallas Cowboys / 7th / 243rd pick / 2015,2015
78,2015,Max Garcia,C,15,Florida,College Stats,6-4,309,5.24,null,null,null,null,null,Denver Broncos / 4th / 133rd pick / 2015,2015
79,2015,Andy Gallik,C,3,Boston College,College Stats,6-2,306,5.50,27.0,29,96,7.66,4.58,Tennessee Titans / 6th / 208th pick / 2015,2015
80,2015,Devin Funchess,WR,16,Michigan,College Stats,6-4,232,4.70,38.5,17,122,null,null,Carolina Panthers / 2nd / 41st pick / 2015,2015
81,2015,Jalston Fowler,FB,0,Alabama,College Stats,5-11,254,4.94,33.5,23,114,7.56,4.40,Tennessee Titans / 4th / 108th pick / 2015,2015
82,2015,Ereck Flowers,OT,21,Miami (FL),College Stats,6-6,329,5.31,null,37,null,null,null,New York Giants / 1st / 9th pick / 2015,2015
83,2015,Jake Fisher,OT,5,Oregon,College Stats,6-6,306,5.01,32.5,25,null,7.25,4.33,Cincinnati Bengals / 2nd / 53rd pick / 2015,2015
84,2015,Cody Fajardo,QB,null,Nevada,College Stats,6-1,223,4.63,32.5,null,118,6.95,4.10,null,2015
85,2015,Cameron Erving,C,10,Florida State,College Stats,6-5,313,5.15,30.5,30,112,7.48,4.63,Cleveland Browns / 1st / 19th pick / 2015,2015
86,2015,Jahwan Edwards,RB,null,Ball State,College Stats,5-9,220,4.80,35.5,16,117,7.63,4.50,null,2015
87,2015,Michael Dyer,RB,null,Louisville,College Stats,5-8,218,4.58,34.0,26,120,null,null,null,2015
88,2015,Phillip Dorsett,WR,9,Miami (FL),College Stats,5-10,185,4.33,37.0,13,122,6.70,4.11,Indianapolis Colts / 1st / 29th pick / 2015,2015
89,2015,Andrew Donnal,OT,4,Iowa,College Stats,6-6,313,5.31,32.0,17,101,7.84,4.77,St. Louis Rams / 4th / 119th pick / 2015,2015
90,2015,Reese Dismukes,C,null,Auburn,College Stats,6-3,296,5.31,27.5,23,107,8.14,4.70,null,2015
91,2015,Stefon Diggs,WR,24,Maryland,College Stats,6-0,195,4.46,35.0,null,115,7.03,4.32,Minnesota Vikings / 5th / 146th pick / 2015,2015
92,2015,Titus Davis,WR,null,Central Michigan,College Stats,6-1,196,4.51,32.5,null,119,7.14,4.28,null,2015
93,2015,Mike Davis,RB,4,South Carolina,College Stats,5-9,217,4.61,34.0,17,116,7.00,4.18,San Francisco 49ers / 4th / 126th pick / 2015,2015
94,2015,Geremy Davis,WR,0,Connecticut,College Stats,6-2,216,4.49,36.5,23,124,6.86,4.18,New York Giants / 6th / 186th pick / 2015,2015
95,2015,Jamison Crowder,WR,19,Duke,College Stats,5-8,185,4.56,37.0,10,115,7.17,4.32,Washington Redskins / 4th / 105th pick / 2015,2015
96,2015,John Crockett,RB,0,North Dakota State,null,6-0,217,4.62,40.0,15,125,7.15,4.25,null,2015
97,2015,Amari Cooper,WR,25,Alabama,College Stats,6-1,211,4.42,33.0,null,120,6.71,3.98,Oakland Raiders / 1st / 4th pick / 2015,2015
98,2015,Chris Conley,WR,9,Georgia,College Stats,6-2,213,4.35,45.0,18,139,7.06,4.30,Kansas City Chiefs / 3rd / 76th pick / 2015,2015
99,2015,La'el Collins,OT,13,LSU,College Stats,6-4,305,5.10,27.0,21,108,7.70,4.63,null,2015
100,2015,Tevin Coleman,RB,19,Indiana,College Stats,5-11,206,4.40,null,22,null,null,null,Atlanta Falcons / 3rd / 73rd pick / 2015,2015
101,2015,David Cobb,RB,1,Minnesota,College Stats,5-11,229,4.59,38.5,17,121,null,null,Tennessee Titans / 5th / 138th pick / 2015,2015
102,2015,Sammie Coates,WR,4,Auburn,College Stats,6-1,212,4.43,41.0,23,131,6.98,4.06,Pittsburgh Steelers / 3rd / 87th pick / 2015,2015
103,2015,T.J. Clemmings,OT,15,Pittsburgh,College Stats,6-5,309,5.14,32.5,22,111,7.68,4.54,Minnesota Vikings / 4th / 110th pick / 2015,2015
104,2015,Cameron Clear,OT,null,Texas A&M,College Stats,6-5,277,4.98,32.0,null,108,7.52,4.48,null,2015
105,2015,Kaelin Clay,WR,3,Utah,College Stats,5-10,195,4.51,33.0,10,113,6.97,4.26,Tampa Bay Buccaneers / 6th / 184th pick / 2015,2015
106,2015,Gerald Christian,TE,0,Louisville,College Stats,6-3,244,4.87,null,28,null,7.62,4.70,Arizona Cardinals / 7th / 256th pick / 2015,2015
107,2015,B.J. Catalon,RB,null,TCU,College Stats,5-7,186,4.57,36.0,null,114,6.90,4.15,null,2015
108,2015,Shane Carden,QB,null,East Carolina,College Stats,6-2,218,4.94,29.5,null,104,7.17,4.45,null,2015
109,2015,Michael Burton,FB,0,Rutgers,College Stats,5-11,242,4.65,33.0,25,115,7.20,4.34,Detroit Lions / 5th / 168th pick / 2015,2015
110,2015,Jamon Brown,OT,13,Louisville,College Stats,6-4,323,5.08,null,null,null,null,null,St. Louis Rams / 3rd / 72nd pick / 2015,2015
111,2015,Dominique Brown,RB,null,Louisville,College Stats,6-2,234,4.63,null,17,null,null,null,null,2015
112,2015,Da'Ron Brown,WR,null,Northern Illinois,College Stats,6-0,205,4.54,37.0,17,120,7.04,4.11,Kansas City Chiefs / 7th / 233rd pick / 2015,2015
113,2015,Brandon Bridge,QB,null,South Alabama,College Stats,6-4,229,4.72,33.0,null,110,7.18,4.37,null,2015
114,2015,Nick Boyle,TE,3,Delaware,null,6-4,268,5.04,30.5,20,112,7.13,4.23,Baltimore Ravens / 5th / 171st pick / 2015,2015
115,2015,Anthony Boone,QB,null,Duke,College Stats,6-0,231,5.03,26.5,null,100,7.47,4.62,null,2015
116,2015,E.J. Bibbs,TE,0,Iowa State,College Stats,6-2,258,4.88,null,20,null,null,null,null,2015
117,2015,Kenny Bell,WR,null,Nebraska,College Stats,6-1,197,4.42,41.5,7,129,6.66,4.15,Tampa Bay Buccaneers / 5th / 162nd pick / 2015,2015
118,2015,Blake Bell,TE,2,Oklahoma,College Stats,6-6,252,4.80,33.0,14,116,6.85,4.32,San Francisco 49ers / 4th / 117th pick / 2015,2015
119,2015,Cameron Artis-Payne,RB,4,Auburn,College Stats,5-10,212,4.53,36.5,null,118,7.13,null,Carolina Panthers / 5th / 174th pick / 2015,2015
120,2015,Rory Anderson,TE,null,South Carolina,College Stats,6-5,244,4.73,null,null,null,null,null,San Francisco 49ers / 7th / 254th pick / 2015,2015
121,2015,Dres Anderson,WR,null,Utah,College Stats,6-1,187,4.54,null,13,null,null,null,null,2015
122,2015,Javorius Allen,RB,12,Southern California,College Stats,6-0,221,4.53,35.5,11,121,6.96,4.28,Baltimore Ravens / 4th / 125th pick / 2015,2015
123,2015,Mario Alford,WR,0,West Virginia,College Stats,5-8,180,4.43,34.0,13,121,6.64,4.07,Cincinnati Bengals / 7th / 238th pick / 2015,2015
124,2015,Jay Ajayi,RB,19,Boise State,College Stats,6-0,221,4.57,39.0,19,121,7.10,4.10,Miami Dolphins / 5th / 149th pick / 2015,2015
125,2015,Nelson Agholor,WR,13,Southern California,College Stats,6-0,198,4.42,null,12,null,null,null,Philadelphia Eagles / 1st / 20th pick / 2015,2015
126,2015,Ameer Abdullah,RB,11,Nebraska,College Stats,5-9,205,4.60,42.5,24,130,6.79,3.95,Detroit Lions / 2nd / 54th pick / 2015,2015
127,2015,Zach Zenner,FB,null,South Dakota State,null,5-11,223,4.60,41.0,25,121,7.08,4.14,null,2015
128,2015,Tyler Varga,FB,null,Yale,null,5-11,222,4.69,null,23,null,null,null,null,2015
129,2015,Ross Scheuerman,WR,null,Lafayette,null,6-0,204,4.62,33.0,15,121,7.08,4.11,null,2015
130,2015,Bryan Bennett,QB,null,Southeastern Louisiana,null,6-2,211,4.81,37.0,null,125,7.13,4.20,null,2015
131,2015,Malcolm Brown,RB,null,Texas,College Stats,5-11,224,4.62,34.5,19,117,6.86,4.15,null,2015
132,2015,Takoby Cofield,OT,null,Duke,null,6-4,310,5.19,30.0,23,101,8.09,4.79,null,2015
133,2015,Rob Crisp,OT,null,North Carolina State,null,6-7,301,5.26,32.5,26,107,8.07,4.60,null,2015
134,2015,DaVaris Daniels,WR,null,Notre Dame,null,6-1,201,4.62,37.0,13,122,null,null,null,2015
135,2015,Devante Davis,WR,null,UNLV,College Stats,6-3,220,4.57,35.5,16,115,7.25,4.12,null,2015
136,2015,AJ Derby,TE,null,Arkansas,null,6-4,255,4.72,null,15,null,null,null,null,2015
137,2015,B.J. Finney,C,null,Kansas State,null,6-4,318,5.25,24.0,20,99,null,4.76,null,2015
138,2015,Chad Hamilton,C,null,Coastal Carolina,null,6-2,292,4.97,null,null,null,null,null,null,2015
139,2015,Braylon Heard,RB,null,Kentucky,College Stats,5-10,198,4.63,30.5,19,116,7.19,4.40,null,2015
140,2015,David Johnson,RB,null,Northern Iowa,null,6-1,224,4.50,41.5,25,127,6.82,4.27,null,2015
141,2015,Gus Johnson,RB,null,Stephen F. Austin,null,5-10,215,4.70,36.5,26,120,7.09,4.13,null,2015
142,2015,Chris Jones,WR,null,Alabama,null,5-10,182,4.63,32.5,8,119,6.91,4.19,null,2015
143,2015,Dez Lewis,WR,null,Central Arkansas,null,6-4,214,4.58,33.5,16,119,7.11,4.28,null,2015
144,2015,Jerry Lovelocke,QB,null,Prairie View A&M,null,6-4,248,4.99,31.5,null,113,7.30,4.51,null,2015
145,2015,Donatella Luckett,WR,null,Harding,null,6-0,211,4.40,34.0,17,118,7.51,4.50,null,2015
1,2016,Avery Young,OT,null,Auburn,College Stats,6-5,328,5.39,null,null,null,8.22,4.91,null,2016
2,2016,De'Runnya Wilson,WR,null,Mississippi State,College Stats,6-5,224,4.85,28.0,null,113,null,null,null,2016
3,2016,Jonathan Williams,RB,1,Arkansas,College Stats,5-11,220,4.56,null,16,null,null,null,Buffalo Bills / 5th / 156th pick / 2016,2016
4,2016,Duke Williams,WR,null,Auburn,College Stats,6-2,229,4.72,30.0,14,121,7.43,4.47,null,2016
5,2016,Bryce Williams,TE,null,East Carolina,College Stats,6-6,257,4.94,29.5,19,111,7.19,4.53,null,2016
6,2016,Brandon Wilds,RB,0,South Carolina,College Stats,6-1,220,4.54,36.5,21,118,7.08,4.33,null,2016
7,2016,Cody Whitehair,OT,12,Kansas State,College Stats,6-4,301,5.02,25.5,16,110,7.32,4.58,Chicago Bears / 2nd / 56th pick / 2016,2016
8,2016,Carson Wentz,QB,24,North Dakota St,null,6-5,237,4.77,30.5,null,118,6.86,4.15,Philadelphia Eagles / 1st / 2nd pick / 2016,2016
9,2016,Deandre Washington,RB,7,Texas Tech,College Stats,5-8,204,4.49,34.5,24,116,7.03,4.20,Oakland Raiders / 5th / 143rd pick / 2016,2016
10,2016,Dan Vitale,FB,0,Northwestern,College Stats,6-1,239,4.60,38.5,30,123,7.12,4.12,Tampa Bay Buccaneers / 6th / 197th pick / 2016,2016
11,2016,Nick Vannett,TE,1,Ohio State,College Stats,6-6,257,4.76,30.5,17,111,7.05,4.20,Seattle Seahawks / 3rd / 94th pick / 2016,2016
12,2016,Halapoulivaati Vaitai,OT,8,Texas Christian,College Stats,6-6,320,5.26,29.0,23,113,8.26,5.00,Philadelphia Eagles / 5th / 164th pick / 2016,2016
13,2016,Soma Vainuku,FB,null,Southern California,College Stats,5-11,246,4.68,32.0,26,108,null,null,null,2016
14,2016,Laremy Tunsil,OT,12,Mississippi,College Stats,6-5,310,5.23,null,null,null,null,null,Miami Dolphins / 1st / 13th pick / 2016,2016
15,2016,Max Tuerk,C,0,Southern California,College Stats,6-5,298,5.12,null,22,null,null,null,San Diego Chargers / 3rd / 66th pick / 2016,2016
16,2016,Laquon Treadwell,WR,2,Mississippi,College Stats,6-2,221,4.52,33.0,12,117,null,null,Minnesota Vikings / 1st / 23rd pick / 2016,2016
17,2016,Joe Thuney,OT,18,North Carolina State,College Stats,6-5,304,4.95,28.5,28,110,7.47,4.54,New England Patriots / 3rd / 78th pick / 2016,2016
18,2016,Michael Thomas,WR,23,Ohio State,College Stats,6-3,212,4.57,35.0,18,126,6.80,4.13,New Orleans Saints / 2nd / 47th pick / 2016,2016
19,2016,John Theus,OT,1,Georgia,College Stats,6-6,313,5.22,28.0,null,103,7.90,4.78,San Francisco 49ers / 5th / 145th pick / 2016,2016
20,2016,Kelvin Taylor,RB,null,Florida,College Stats,5-10,207,4.60,32.0,15,113,null,null,San Francisco 49ers / 6th / 211th pick / 2016,2016
21,2016,Nate Sudfeld,QB,1,Indiana,College Stats,6-6,234,5.02,29.0,null,105,null,null,Washington Redskins / 6th / 187th pick / 2016,2016
22,2016,Joel Stave,QB,null,Wisconsin,College Stats,6-5,236,4.80,33.5,null,115,7.29,4.33,null,2016
23,2016,Ronnie Stanley,OT,14,Notre Dame,College Stats,6-6,312,5.20,28.5,null,null,8.03,4.90,Baltimore Ravens / 1st / 6th pick / 2016,2016
24,2016,Nelson Spruce,WR,null,Colorado,College Stats,6-1,206,4.69,35.0,12,114,7.09,4.20,null,2016
25,2016,Jason Spriggs,OT,6,Indiana,College Stats,6-6,301,4.94,31.5,31,115,7.70,4.44,Green Bay Packers / 2nd / 48th pick / 2016,2016
26,2016,Wendell Smallwood,RB,5,West Virginia,College Stats,5-10,208,4.47,33.5,14,120,6.83,4.28,Philadelphia Eagles / 5th / 153rd pick / 2016,2016
27,2016,Pearce Slater,OT,null,San Diego State,College Stats,6-7,329,5.42,23.0,17,92,8.36,5.12,null,2016
28,2016,Matt Skura,C,6,Duke,College Stats,6-3,305,5.39,24.0,27,103,7.89,4.76,null,2016
29,2016,Sterling Shepard,WR,10,Oklahoma,College Stats,5-10,194,4.48,41.0,20,123,7.00,4.35,New York Giants / 2nd / 40th pick / 2016,2016
30,2016,Brandon Shell,OT,7,South Carolina,College Stats,6-5,324,5.22,30.5,22,112,null,null,New York Jets / 5th / 158th pick / 2016,2016
31,2016,Tajae Sharpe,WR,5,Massachusetts,College Stats,6-2,194,4.55,33.5,11,114,null,null,Tennessee Titans / 5th / 140th pick / 2016,2016
32,2016,Hunter Sharp,WR,0,Utah State,College Stats,5-11,198,4.58,32.5,12,116,7.12,4.19,null,2016
33,2016,Rashawn Scott,WR,0,Miami (FL),College Stats,6-1,199,4.54,32.5,17,116,null,null,null,2016
34,2016,Alonzo Russell,WR,null,Toledo,College Stats,6-4,206,4.54,29.5,12,112,7.18,4.33,null,2016
35,2016,Demarcus Robinson,WR,2,Florida,College Stats,6-1,203,4.59,34.5,null,123,6.77,4.19,Kansas City Chiefs / 4th / 126th pick / 2016,2016
36,2016,C.J. Prosise,RB,4,Notre Dame,College Stats,6-0,220,4.48,35.5,null,121,null,null,Seattle Seahawks / 3rd / 90th pick / 2016,2016
37,2016,Dak Prescott,QB,30,Mississippi State,College Stats,6-2,226,4.79,32.5,null,116,7.11,4.32,Dallas Cowboys / 4th / 135th pick / 2016,2016
38,2016,Paul Perkins,RB,5,UCLA,College Stats,5-10,208,4.54,32.0,19,124,null,null,New York Giants / 5th / 149th pick / 2016,2016
39,2016,Charone Peake,WR,1,Clemson,College Stats,6-2,209,4.45,35.5,12,122,6.96,4.46,New York Jets / 7th / 241st pick / 2016,2016
40,2016,Jordan Payton,WR,0,UCLA,College Stats,6-1,207,4.47,34.5,null,121,7.08,4.33,Cleveland Browns / 5th / 154th pick / 2016,2016
41,2016,Rees Odhiambo,OT,4,Boise State,College Stats,6-4,314,5.17,null,23,null,null,null,Seattle Seahawks / 3rd / 97th pick / 2016,2016
42,2016,Stephane Nembot,OT,null,Colorado,College Stats,6-7,322,5.39,26.5,32,103,8.55,5.15,null,2016
43,2016,Kyle Murphy,OT,2,Stanford,College Stats,6-6,305,5.19,null,23,null,null,null,Green Bay Packers / 6th / 200th pick / 2016,2016
44,2016,David Morgan,TE,1,Texas-San Antonio,College Stats,6-4,262,null,null,null,null,null,null,Minnesota Vikings / 6th / 188th pick / 2016,2016
45,2016,Chris Moore,WR,2,Cincinnati,College Stats,6-1,206,4.53,37.0,10,130,6.76,4.20,Baltimore Ravens / 4th / 107th pick / 2016,2016
46,2016,Malcolm Mitchell,WR,4,Georgia,College Stats,6-0,198,4.45,36.0,15,129,6.94,4.34,New England Patriots / 4th / 112th pick / 2016,2016
47,2016,Braxton Miller,WR,2,Ohio State,College Stats,6-1,201,4.50,35.0,17,123,6.65,4.07,Houston Texans / 3rd / 85th pick / 2016,2016
48,2016,Mekale McKay,WR,null,Cincinnati,College Stats,6-4,207,4.55,35.0,12,123,7.08,4.63,null,2016
49,2016,Jake McGee,TE,null,Florida,College Stats,6-5,250,4.83,null,17,null,null,null,null,2016
50,2016,Tyler Marz,OT,null,Wisconsin,College Stats,6-7,316,5.54,27.5,19,99,8.38,4.97,null,2016
51,2016,Nick Martin,C,6,Notre Dame,College Stats,6-4,299,5.22,28.0,28,97,7.57,4.72,Houston Texans / 2nd / 50th pick / 2016,2016
52,2016,Keith Marshall,RB,null,Georgia,College Stats,5-11,219,4.31,30.5,25,null,null,null,Washington Redskins / 7th / 242nd pick / 2016,2016
53,2016,Jalin Marshall,WR,1,Ohio State,College Stats,5-10,200,4.60,37.5,16,125,6.80,4.13,null,2016
54,2016,Byron Marshall,WR,0,Oregon,College Stats,5-9,201,4.42,null,17,null,null,null,null,2016
55,2016,Ryan Malleck,TE,0,Virginia Tech,College Stats,6-4,247,4.77,34.5,18,121,7.00,4.33,null,2016
56,2016,Tre Madden,RB,1,Southern California,College Stats,6-0,223,4.53,null,24,null,null,null,null,2016
57,2016,Paxton Lynch,QB,2,Memphis,College Stats,6-7,244,4.86,36.0,null,118,7.14,4.26,Denver Broncos / 1st / 26th pick / 2016,2016
58,2016,Ricardo Louis,WR,3,Auburn,College Stats,6-2,215,4.43,38.0,18,132,null,null,Cleveland Browns / 4th / 114th pick / 2016,2016
59,2016,Kolby Listenbee,WR,null,Texas Christian,College Stats,6-0,197,4.39,35.5,15,129,null,null,Buffalo Bills / 6th / 192nd pick / 2016,2016
60,2016,Alex Lewis,OT,3,Nebraska,College Stats,6-6,312,5.22,29.5,27,100,7.94,4.72,Baltimore Ravens / 4th / 130th pick / 2016,2016
61,2016,Kenny Lawler,WR,null,California,College Stats,6-2,203,4.64,31.0,null,111,7.13,4.20,Seattle Seahawks / 7th / 243rd pick / 2016,2016
62,2016,Daniel Lasco,RB,0,California,College Stats,6-0,209,4.46,41.5,23,135,7.22,4.26,New Orleans Saints / 7th / 237th pick / 2016,2016
63,2016,Denver Kirkland,OT,2,Arkansas,College Stats,6-4,335,5.55,22.5,19,94,8.72,5.06,null,2016
64,2016,Cody Kessler,QB,3,Southern California,College Stats,6-1,220,4.89,29.5,null,104,7.32,4.00,Cleveland Browns / 3rd / 93rd pick / 2016,2016
65,2016,Ryan Kelly,C,12,Alabama,College Stats,6-4,311,5.03,30.0,26,103,7.58,4.59,Indianapolis Colts / 1st / 18th pick / 2016,2016
66,2016,Cayleb Jones,WR,null,Arizona,College Stats,6-3,209,4.65,33.5,9,null,6.99,4.14,null,2016
67,2016,Cardale Jones,QB,0,Ohio State,College Stats,6-5,253,4.81,36.0,null,null,null,null,Buffalo Bills / 4th / 139th pick / 2016,2016
68,2016,Tyler Johnstone,OT,null,Oregon,College Stats,6-5,301,5.21,30.5,24,104,7.31,4.60,null,2016
69,2016,Devon Johnson,RB,null,Marshall,College Stats,6-0,238,4.64,null,null,null,null,null,null,2016
70,2016,Andy Janovich,FB,1,Nebraska,College Stats,6-1,238,4.81,34.0,30,119,7.28,4.32,Denver Broncos / 6th / 176th pick / 2016,2016
71,2016,Dominick Jackson,OT,null,Alabama,College Stats,6-5,313,5.38,26.0,20,97,null,null,null,2016
72,2016,Germain Ifedi,OT,13,Texas A&M,College Stats,6-6,324,5.27,32.5,24,109,null,4.75,Seattle Seahawks / 1st / 31st pick / 2016,2016
73,2016,Jordan Howard,RB,16,Indiana,College Stats,6-0,230,4.57,34.0,16,122,null,null,Chicago Bears / 5th / 150th pick / 2016,2016
74,2016,Austin Hooper,TE,8,Stanford,College Stats,6-4,254,4.72,33.0,19,117,7.00,4.32,Atlanta Falcons / 3rd / 81st pick / 2016,2016
75,2016,Kevin Hogan,QB,2,Stanford,College Stats,6-3,218,4.78,32.5,null,113,6.90,4.31,Kansas City Chiefs / 5th / 162nd pick / 2016,2016
76,2016,Rashard Higgins,WR,2,Colorado State,College Stats,6-1,196,4.64,32.0,13,116,null,null,Cleveland Browns / 5th / 172nd pick / 2016,2016
77,2016,Tyler Higbee,TE,4,Western Kentucky,College Stats,6-6,249,4.77,null,null,null,null,null,Los Angeles Rams / 4th / 110th pick / 2016,2016
78,2016,Quayvon Hicks,FB,null,Georgia,College Stats,6-1,259,4.82,null,null,null,null,null,null,2016
79,2016,Hunter Henry,TE,9,Arkansas,College Stats,6-5,250,4.79,null,13,null,null,null,San Diego Chargers / 2nd / 35th pick / 2016,2016
80,2016,Derrick Henry,RB,10,Alabama,College Stats,6-3,247,4.54,37.0,22,130,7.20,4.38,Tennessee Titans / 2nd / 45th pick / 2016,2016
