Rnk,Player,School,Conf,Games Played,Att (rushing),Yds (rushing),Avg (rushing),TD (rushing),Rec (receiving),Yds (receiving),Avg (receiving),TD (receiving),Plays (scrimmage),Yds (scrimmage),Avg (scrimmage),TD (scrimmage),Year
190,Taiwan Deal,Wisconsin,Big Ten,10,117,503,4.3,6,1,4,4.0,0,118,507,4.3,6,2015
191,Jarvis Cooper,Memphis,American,12,91,389,4.3,5,3,29,9.7,0,94,418,4.4,5,2015
192,Ralph Webb,Vanderbilt,SEC,12,277,1152,4.2,5,24,188,7.8,2,301,1340,4.5,7,2015
193,Dare Ogunbowale,Wisconsin,Big Ten,13,194,819,4.2,7,36,299,8.3,1,230,1118,4.9,8,2015
194,De'Veon Smith,Michigan,Big Ten,12,180,753,4.2,6,19,159,8.4,1,199,912,4.6,7,2015
195,Xavier Jones,SMU,American,12,150,632,4.2,10,28,219,7.8,0,178,851,4.8,10,2015
196,Ke'aun Kinner,Kansas,Big 12,12,133,564,4.2,5,16,147,9.2,0,149,711,4.8,5,2015
197,Madre London,Michigan State,Big Ten,11,119,500,4.2,3,3,23,7.7,0,122,523,4.3,3,2015
198,Tyler Rouse,Boston College,ACC,12,100,422,4.2,7,9,154,17.1,0,109,576,5.3,7,2015
199,Kendall Hinton,Wake Forest,ACC,9,93,390,4.2,7,0,0,null,0,93,390,4.2,7,2015
200,Kent Myers,Utah State,MWC,9,85,354,4.2,3,0,0,null,0,85,354,4.2,3,2015
201,Matt Davis,SMU,American,12,187,761,4.1,10,0,0,null,0,187,761,4.1,10,2015
202,Alex Gardner,Florida International,CUSA,12,186,760,4.1,9,60,442,7.4,1,246,1202,4.9,10,2015
203,Ish Witter,Missouri,SEC,12,126,518,4.1,1,15,143,9.5,0,141,661,4.7,1,2015
204,Tommy Armstrong Jr,Nebraska,Big Ten,12,98,400,4.1,7,0,0,null,0,98,400,4.1,7,2015
205,Samuel Stewart,Rice,CUSA,11,95,388,4.1,4,8,93,11.6,2,103,481,4.7,6,2015
206,Sam Craft,Memphis,American,12,82,333,4.1,5,8,114,14.3,2,90,447,5.0,7,2015
207,Kelvin Taylor,Florida,SEC,14,259,1035,4.0,13,17,150,8.8,0,276,1185,4.3,13,2015
208,Marteze Waller,Fresno State,MWC,12,228,920,4.0,5,20,151,7.6,2,248,1071,4.3,7,2015
209,Taquan Mizzell,Virginia,ACC,12,164,664,4.0,4,75,721,9.6,4,239,1385,5.8,8,2015
210,D'Andre Ferby,Western Kentucky,CUSA,13,164,650,4.0,11,9,33,3.7,0,173,683,3.9,11,2015
211,James Gilbert,Ball State,MAC,12,152,608,4.0,8,3,35,11.7,0,155,643,4.1,8,2015
212,Jerrod Heard,Texas,Big 12,12,140,561,4.0,3,1,3,3.0,0,141,564,4.0,3,2015
213,Alonzo Smith,Miami (OH),MAC,12,124,498,4.0,5,10,79,7.9,0,134,577,4.3,5,2015
214,Johnathan Gray,Texas,Big 12,10,123,493,4.0,3,6,84,14.0,0,129,577,4.5,3,2015
215,Imani Cross,Nebraska,Big Ten,12,112,451,4.0,6,2,10,5.0,0,114,461,4.0,6,2015
216,Clayton Thorson,Northwestern,Big Ten,13,100,397,4.0,5,1,0,0.0,0,101,397,3.9,5,2015
217,Patrick Skov,Georgia Tech,ACC,11,94,380,4.0,6,3,44,14.7,2,97,424,4.4,8,2015
218,Glenn Smith,Georgia State,Sun Belt,12,89,356,4.0,1,17,115,6.8,0,106,471,4.4,1,2015
219,Zack Langer,Tulsa,American,11,201,777,3.9,18,4,61,15.3,0,205,838,4.1,18,2015
220,DeShone Kizer,Notre Dame,Ind,13,135,525,3.9,10,0,0,null,0,135,525,3.9,10,2015
221,Chris Carson,Oklahoma State,Big 12,12,131,517,3.9,4,17,170,10.0,0,148,687,4.6,4,2015
222,Russell Hansbrough,Missouri,SEC,11,111,436,3.9,1,17,59,3.5,0,128,495,3.9,1,2015
223,A.J. Schurr,Army,Ind,6,98,384,3.9,7,0,0,null,0,98,384,3.9,7,2015
224,Eric Dungey,Syracuse,ACC,8,91,351,3.9,5,1,-3,-3.0,0,92,348,3.8,5,2015
225,Kyler Neal,Georgia State,Sun Belt,11,84,329,3.9,5,11,87,7.9,0,95,416,4.4,5,2015
226,Mikel Horton,Kentucky,SEC,12,82,318,3.9,3,10,140,14.0,0,92,458,5.0,3,2015
227,Joshua Thomas,Iowa State,Big 12,12,75,295,3.9,7,4,33,8.3,0,79,328,4.2,7,2015
228,D.J. Knox,Purdue,Big Ten,10,108,409,3.8,2,26,189,7.3,0,134,598,4.5,2,2015
229,Dak Prescott,Mississippi State,SEC,13,160,588,3.7,10,0,0,null,0,160,588,3.7,10,2015
230,Andrew Buie,Charlotte,CUSA,12,143,527,3.7,1,5,48,9.6,0,148,575,3.9,1,2015
231,Jeremiah Laufasa,UTEP,CUSA,12,101,378,3.7,1,14,130,9.3,0,115,508,4.4,1,2015
232,C.J. Jones,UCF,American,11,93,344,3.7,1,11,65,5.9,0,104,409,3.9,1,2015
233,Kenny Potter,San Jose State,MWC,11,114,415,3.6,7,0,0,null,0,114,415,3.6,7,2015
234,Kaylon Watson,Louisiana-Monroe,Sun Belt,13,94,336,3.6,0,20,183,9.2,3,114,519,4.6,3,2015
235,Matt Johnson,Charlotte,CUSA,11,90,327,3.6,1,0,0,null,0,90,327,3.6,1,2015
236,Kurt Palendech,UNLV,MWC,11,82,293,3.6,4,0,0,null,0,82,293,3.6,4,2015
237,Travis Wilson,Utah,Pac-12,12,141,491,3.5,7,0,0,null,0,141,491,3.5,7,2015
238,Mark Walton,Miami (FL),ACC,13,130,461,3.5,9,22,293,13.3,1,152,754,5.0,10,2015
239,Patrick Mahomes,Texas Tech,Big 12,13,131,456,3.5,10,1,3,3.0,0,132,459,3.5,10,2015
240,Tyler Bell,Wake Forest,ACC,12,129,451,3.5,1,18,127,7.1,0,147,578,3.9,1,2015
241,Martez Walker,Central Michigan,MAC,11,106,367,3.5,2,18,88,4.9,0,124,455,3.7,2,2015
242,Joel Lanning,Iowa State,Big 12,11,94,330,3.5,4,1,9,9.0,0,95,339,3.6,4,2015
243,Jeff Driskel,Louisiana Tech,CUSA,13,92,323,3.5,5,0,0,null,0,92,323,3.5,5,2015
244,David Williams,South Carolina,SEC,12,86,299,3.5,0,11,93,8.5,0,97,392,4.0,0,2015
245,Joe Hubener,Kansas State,Big 12,13,180,613,3.4,13,0,0,null,0,180,613,3.4,13,2015
246,Justin Thomas,Georgia Tech,ACC,12,144,485,3.4,6,0,0,null,0,144,485,3.4,6,2015
247,Ahmad Bradshaw,Army,Ind,8,131,450,3.4,5,1,25,25.0,0,132,475,3.6,5,2015
248,Trayion Durham,Kent State,MAC,12,127,428,3.4,3,0,0,null,0,127,428,3.4,3,2015
249,Jahray Hayes,Central Michigan,MAC,10,95,324,3.4,4,9,52,5.8,0,104,376,3.6,4,2015
250,Raekwon James,Kent State,MAC,12,76,261,3.4,0,28,287,10.3,0,104,548,5.3,0,2015
251,Bryant Shirreffs,Connecticut,American,12,154,503,3.3,3,0,0,null,0,154,503,3.3,3,2015
252,Shane Tucker,Middle Tennessee State,CUSA,10,127,413,3.3,2,16,133,8.3,1,143,546,3.8,3,2015
253,Tyler Stewart,Nevada,MWC,13,98,322,3.3,4,0,-5,null,0,98,317,3.2,4,2015
254,Skyler Howard,West Virginia,Big 12,13,158,502,3.2,6,0,0,null,0,158,502,3.2,6,2015
255,Lajuan Hunt,Utah State,MWC,13,106,338,3.2,5,27,231,8.6,1,133,569,4.3,6,2015
256,George Bollas,Kent State,MAC,10,89,275,3.1,1,0,0,null,0,89,275,3.1,1,2015
257,Taj McGowan,UCF,American,8,85,262,3.1,1,2,13,6.5,0,87,275,3.2,1,2015
258,Baker Mayfield,Oklahoma,Big 12,13,141,405,2.9,7,0,0,null,0,141,405,2.9,7,2015
259,Fredi Knighten,Arkansas State,Sun Belt,10,138,400,2.9,5,1,9,9.0,0,139,409,2.9,5,2015
260,Jaquez Johnson,Florida Atlantic,CUSA,10,100,290,2.9,2,0,0,null,0,100,290,2.9,2,2015
261,Taylor Cox,Kansas,Big 12,9,79,231,2.9,2,8,48,6.0,0,87,279,3.2,2,2015
262,Dalton Sturm,UTSA,CUSA,10,128,356,2.8,1,1,-5,-5.0,0,129,351,2.7,1,2015
263,Jacoby Brissett,North Carolina State,ACC,13,139,370,2.7,6,0,0,null,0,139,370,2.7,6,2015
264,Paxton Lynch,Memphis,American,13,87,239,2.7,2,0,0,null,0,87,239,2.7,2,2015
265,Nathan Peterman,Pitt,ACC,13,85,232,2.7,1,0,2,null,0,85,234,2.8,1,2015
266,Treon Harris,Florida,SEC,11,95,244,2.6,0,2,-5,-2.5,1,97,239,2.5,1,2015
267,Matt Linehan,Idaho,Sun Belt,11,91,234,2.6,5,0,0,null,0,91,234,2.6,5,2015
268,Ron Johnson,Connecticut,American,11,89,228,2.6,5,4,29,7.3,0,93,257,2.8,5,2015
269,Andrew Allen,New Mexico State,Sun Belt,8,75,197,2.6,0,0,0,null,0,75,197,2.6,0,2015
270,Mitch Leidner,Minnesota,Big Ten,13,107,270,2.5,6,1,16,16.0,0,108,286,2.6,6,2015
271,Brenden Motley,Virginia Tech,ACC,10,88,224,2.5,3,1,13,13.0,0,89,237,2.7,3,2015
272,Sefo Liufau,Colorado,Pac-12,11,108,260,2.4,5,1,12,12.0,0,109,272,2.5,5,2015
273,Drew Hare,Northern Illinois,MAC,9,104,252,2.4,1,0,0,null,0,104,252,2.4,1,2015
274,C.J. Beathard,Iowa,Big Ten,14,100,237,2.4,6,0,0,null,0,100,237,2.4,6,2015
275,Garrett Smith,Louisiana-Monroe,Sun Belt,10,108,250,2.3,2,0,0,null,0,108,250,2.3,2,2015
276,Derrius Vick,Ohio,MAC,10,93,177,1.9,1,0,0,null,0,93,177,1.9,1,2015
277,Vernon Adams,Oregon,Pac-12,10,83,147,1.8,2,0,0,null,0,83,147,1.8,2,2015
278,Driphus Jackson,Rice,CUSA,12,108,167,1.5,3,0,0,null,0,108,167,1.5,3,2015
279,Matt Johnson,Bowling Green State,MAC,14,113,159,1.4,4,1,16,16.0,0,114,175,1.5,4,2015
280,Alex McGough,Florida International,CUSA,12,88,95,1.1,3,0,0,null,0,88,95,1.1,3,2015
281,Cody Clements,South Alabama,Sun Belt,12,84,95,1.1,3,1,7,7.0,1,85,102,1.2,4,2015
282,Mike Bercovici,Arizona State,Pac-12,13,109,84,0.8,6,0,0,null,0,109,84,0.8,6,2015
283,Dane Evans,Tulsa,American,13,96,-9,-0.1,2,0,0,null,0,96,-9,-0.1,2,2015
284,Luke Falk,Washington State,Pac-12,12,82,-115,-1.4,3,0,0,null,0,82,-115,-1.4,3,2015
1,Ty Johnson,Maryland,Big Ten,13,110,1004,9.1,6,16,206,12.9,1,126,1210,9.6,7,2016
2,Teriyon Gipson,New Mexico,MWC,11,145,1269,8.8,13,9,80,8.9,1,154,1349,8.8,14,2016
3,Timothy McVey,Air Force,MWC,13,83,708,8.5,10,8,193,24.1,2,91,901,9.9,12,2016
4,Tyrone Owens,New Mexico,MWC,12,137,1097,8.0,7,7,54,7.7,0,144,1151,8.0,7,2016
5,Curtis Samuel,Ohio State,Big Ten,13,97,771,7.9,8,74,865,11.7,7,171,1636,9.6,15,2016
6,Aaron Jones,UTEP,CUSA,12,229,1773,7.7,17,28,233,8.3,3,257,2006,7.8,20,2016
7,Quinton Flowers,South Florida,American,13,198,1530,7.7,18,1,-3,-3.0,0,199,1527,7.7,18,2016
8,Derrius Guice,LSU,SEC,12,183,1387,7.6,15,9,106,11.8,1,192,1493,7.8,16,2016
9,Tony Brooks-James,Oregon,Pac-12,12,101,771,7.6,9,17,155,9.1,1,118,926,7.8,10,2016
10,Rashaad Penny,San Diego State,MWC,14,136,1018,7.5,11,15,224,14.9,3,151,1242,8.2,14,2016
11,Lavon Coleman,Washington,Pac-12,14,114,852,7.5,7,5,31,6.2,0,119,883,7.4,7,2016
12,Justin Crawford,West Virginia,Big 12,13,163,1184,7.3,4,14,68,4.9,1,177,1252,7.1,5,2016
13,Brandon Dawkins,Arizona,Pac-12,10,131,944,7.2,10,0,0,null,0,131,944,7.2,10,2016
14,Lorenzo Harrison,Maryland,Big Ten,9,88,633,7.2,5,9,72,8.0,0,97,705,7.3,5,2016
15,Nick Fitzgerald,Mississippi State,SEC,13,195,1375,7.1,16,1,9,9.0,0,196,1384,7.1,16,2016
16,Damien Harris,Alabama,SEC,15,146,1037,7.1,2,14,99,7.1,2,160,1136,7.1,4,2016
17,Bryce Love,Stanford,Pac-12,12,111,783,7.1,3,8,83,10.4,1,119,866,7.3,4,2016
18,Chris Evans,Michigan,Big Ten,13,88,614,7.0,4,6,87,14.5,0,94,701,7.5,4,2016
19,Damarea Crockett,Missouri,SEC,11,153,1062,6.9,10,5,14,2.8,0,158,1076,6.8,10,2016
20,Anthony Wales,Western Kentucky,CUSA,13,237,1621,6.8,27,30,323,10.8,2,267,1944,7.3,29,2016
21,Joe Mixon,Oklahoma,Big 12,12,187,1274,6.8,10,37,538,14.5,5,224,1812,8.1,15,2016
22,Marlon Mack,South Florida,American,12,174,1187,6.8,15,28,227,8.1,0,202,1414,7.0,15,2016
23,Stanley Boom Williams,Kentucky,SEC,13,171,1170,6.8,7,8,56,7.0,1,179,1226,6.8,8,2016
24,Trayveon Williams,Texas A&M,SEC,13,156,1057,6.8,8,19,91,4.8,0,175,1148,6.6,8,2016
25,Chris Carson,Oklahoma State,Big 12,9,82,559,6.8,9,13,128,9.8,1,95,687,7.2,10,2016
26,Anthony Maddie,Northern Illinois,MAC,7,82,558,6.8,7,1,9,9.0,0,83,567,6.8,7,2016
27,I'Tavius Mathers,Middle Tennessee State,CUSA,13,232,1561,6.7,17,66,633,9.6,3,298,2194,7.4,20,2016
28,Joe Williams,Utah,Pac-12,9,210,1407,6.7,10,9,107,11.9,0,219,1514,6.9,10,2016
29,Devin Singletary,Florida Atlantic,CUSA,12,152,1021,6.7,12,26,163,6.3,0,178,1184,6.7,12,2016
30,Ryan Nall,Oregon State,Pac-12,10,147,951,6.5,13,22,214,9.7,2,169,1165,6.9,15,2016
31,Brandon Radcliff,Louisville,ACC,13,138,903,6.5,6,9,86,9.6,1,147,989,6.7,7,2016
32,Leonard Fournette,LSU,SEC,7,129,843,6.5,8,15,146,9.7,0,144,989,6.9,8,2016
33,Bo Scarbrough,Alabama,SEC,13,125,812,6.5,11,4,22,5.5,0,129,834,6.5,11,2016
34,Lamar Jordan,New Mexico,MWC,12,114,739,6.5,3,0,0,null,0,114,739,6.5,3,2016
35,Marcus Marshall,Georgia Tech,ACC,11,96,624,6.5,4,3,92,30.7,1,99,716,7.2,5,2016
36,Akrum Wadley,Iowa,Big Ten,13,168,1081,6.4,10,36,315,8.8,3,204,1396,6.8,13,2016
37,Marcus Cox,Appalachian State,Sun Belt,9,158,1015,6.4,9,14,112,8.0,1,172,1127,6.6,10,2016
38,Josh Cleveland,Bowling Green State,MAC,11,101,649,6.4,2,9,41,4.6,0,110,690,6.3,2,2016
39,John Kelly,Tennessee,SEC,11,98,630,6.4,5,6,51,8.5,0,104,681,6.5,5,2016
40,Jamal Morrow,Washington State,Pac-12,13,90,575,6.4,5,48,488,10.2,5,138,1063,7.7,10,2016
41,D'Onta Foreman,Texas,Big 12,11,323,2028,6.3,15,7,75,10.7,0,330,2103,6.4,15,2016
42,James Flanders,Tulsa,American,13,258,1629,6.3,18,3,17,5.7,0,261,1646,6.3,18,2016
43,Christian McCaffrey,Stanford,Pac-12,11,253,1603,6.3,13,37,310,8.4,3,290,1913,6.6,16,2016
44,Ray Lawry,Old Dominion,CUSA,12,200,1255,6.3,11,11,134,12.2,1,211,1389,6.6,12,2016
45,Jordan Huff,Northern Illinois,MAC,11,111,703,6.3,5,10,70,7.0,0,121,773,6.4,5,2016
46,Kenny Young,Miami (OH),MAC,13,88,557,6.3,2,17,201,11.8,2,105,758,7.2,4,2016
47,Samuel Stewart,Rice,CUSA,7,76,479,6.3,3,15,107,7.1,3,91,586,6.4,6,2016
48,Donnel Pumphrey,San Diego State,MWC,14,349,2133,6.1,17,27,231,8.6,0,376,2364,6.3,17,2016
49,Dalvin Cook,Florida State,ACC,13,288,1765,6.1,19,33,488,14.8,1,321,2253,7.0,20,2016
50,Ronald Jones,USC,Pac-12,13,177,1082,6.1,12,11,76,6.9,1,188,1158,6.2,13,2016
51,Diocemy Saint Juste,Hawaii,MWC,12,165,1006,6.1,3,8,56,7.0,1,173,1062,6.1,4,2016
52,Doroland Dorceus,Memphis,American,13,132,810,6.1,9,10,77,7.7,1,142,887,6.2,10,2016
53,Josh Rounds,Tulane,American,12,125,758,6.1,7,6,84,14.0,0,131,842,6.4,7,2016
54,Reggie Corbin,Illinois,Big Ten,12,86,523,6.1,2,10,112,11.2,0,96,635,6.6,2,2016
55,Lamar Jackson,Louisville,ACC,13,260,1571,6.0,21,0,0,null,0,260,1571,6.0,21,2016
56,Mike Weber,Ohio State,Big Ten,13,182,1096,6.0,9,23,91,4.0,0,205,1187,5.8,9,2016
57,Jacobi Owens,Air Force,MWC,13,142,859,6.0,5,3,60,20.0,1,145,919,6.3,6,2016
58,Trevor Knight,Texas A&M,SEC,11,102,614,6.0,10,0,0,null,0,102,614,6.0,10,2016
59,Joseph Yearby,Miami (FL),ACC,13,102,608,6.0,7,10,65,6.5,0,112,673,6.0,7,2016
60,Jalin Moore,Appalachian State,Sun Belt,13,237,1402,5.9,10,5,32,6.4,0,242,1434,5.9,10,2016
61,Jamaal Williams,Brigham Young,Ind,10,234,1375,5.9,12,7,80,11.4,0,241,1455,6.0,12,2016
62,Kamryn Pettway,Auburn,SEC,9,209,1224,5.9,7,2,14,7.0,0,211,1238,5.9,7,2016
63,Benjamin Snell Jr.,Kentucky,SEC,13,186,1091,5.9,13,2,39,19.5,0,188,1130,6.0,13,2016
64,Josh Adams,Notre Dame,Ind,12,158,933,5.9,5,21,193,9.2,1,179,1126,6.3,6,2016
65,Ryquell Armstead,Temple,American,13,156,919,5.9,14,5,41,8.2,0,161,960,6.0,14,2016
66,Elijah Hood,North Carolina,ACC,11,145,858,5.9,8,25,142,5.7,0,170,1000,5.9,8,2016
67,Marvin Kinsey,Colorado State,MWC,11,93,546,5.9,7,2,47,23.5,0,95,593,6.2,7,2016
68,Patrick Taylor Jr.,Memphis,American,12,93,546,5.9,2,11,37,3.4,0,104,583,5.6,2,2016
69,Myles Gaskin,Washington,Pac-12,14,237,1373,5.8,10,19,137,7.2,1,256,1510,5.9,11,2016
70,Alvin Kamara,Tennessee,SEC,11,103,596,5.8,9,40,392,9.8,4,143,988,6.9,13,2016
71,Lazedrick Thompson,Tulane,American,12,87,506,5.8,7,2,0,0.0,0,89,506,5.7,7,2016
72,Terence Williams,Baylor,Big 12,12,185,1048,5.7,11,2,22,11.0,0,187,1070,5.7,11,2016
73,Dalyn Dawkins,Colorado State,MWC,12,161,919,5.7,4,20,162,8.1,1,181,1081,6.0,5,2016
74,Rico Dowdle,South Carolina,SEC,9,133,764,5.7,6,15,55,3.7,1,148,819,5.5,7,2016
75,Jeremy Cox,Old Dominion,CUSA,12,129,732,5.7,13,11,118,10.7,1,140,850,6.1,14,2016
76,Kendrick Foster,Illinois,Big Ten,12,126,720,5.7,7,9,54,6.0,2,135,774,5.7,9,2016
77,James Williams,Washington State,Pac-12,13,102,585,5.7,6,48,342,7.1,1,150,927,6.2,7,2016
78,Taylor Lamb,Appalachian State,Sun Belt,13,89,505,5.7,9,0,0,null,0,89,505,5.7,9,2016
79,Kareem Hunt,Toledo,MAC,13,262,1475,5.6,10,41,403,9.8,1,303,1878,6.2,11,2016
80,Rawleigh Williams III,Arkansas,SEC,13,245,1360,5.6,12,15,220,14.7,1,260,1580,6.1,13,2016
81,Jarred Craft,Louisiana Tech,CUSA,14,191,1074,5.6,9,42,340,8.1,4,233,1414,6.1,13,2016
82,Royce Freeman,Oregon,Pac-12,11,168,945,5.6,9,23,144,6.3,1,191,1089,5.7,10,2016
83,Dontrell Hilliard,Tulane,American,11,135,759,5.6,9,9,114,12.7,0,144,873,6.1,9,2016
84,Dare Ogunbowale,Wisconsin,Big Ten,14,91,506,5.6,5,24,208,8.7,1,115,714,6.2,6,2016
85,Saquon Barkley,Penn State,Big Ten,14,272,1496,5.5,18,28,402,14.4,4,300,1898,6.3,22,2016
86,Ito Smith,Southern Mississippi,CUSA,13,265,1459,5.5,17,43,459,10.7,2,308,1918,6.2,19,2016
87,Jarvion Franklin,Western Michigan,MAC,14,248,1353,5.5,12,25,288,11.5,2,273,1641,6.0,14,2016
88,Justice Hill,Oklahoma State,Big 12,13,206,1142,5.5,6,5,46,9.2,0,211,1188,5.6,6,2016
89,Jesse Ertz,Kansas State,Big 12,13,183,1012,5.5,12,0,0,null,0,183,1012,5.5,12,2016
90,Jeffery Wilson,North Texas,CUSA,11,169,936,5.5,14,29,247,8.5,1,198,1183,6.0,15,2016
91,Sony Michel,Georgia,SEC,12,152,840,5.5,4,22,149,6.8,1,174,989,5.7,5,2016
92,Joshua Dobbs,Tennessee,SEC,13,150,831,5.5,12,1,4,4.0,1,151,835,5.5,13,2016
93,Xavier Johnson,South Alabama,Sun Belt,12,151,831,5.5,10,13,86,6.6,0,164,917,5.6,10,2016
94,Devon Spalding,Central Michigan,MAC,11,138,758,5.5,6,31,204,6.6,1,169,962,5.7,7,2016
95,Justin Davis,USC,Pac-12,10,110,607,5.5,2,14,112,8.0,0,124,719,5.8,2,2016
96,Devwah Whaley,Arkansas,SEC,13,110,602,5.5,3,6,139,23.2,0,116,741,6.4,3,2016
97,Darnell Woolfolk,Army,Ind,11,109,600,5.5,9,0,0,null,0,109,600,5.5,9,2016
98,Quinton Baker,Western Kentucky,CUSA,13,99,542,5.5,4,8,43,5.4,0,107,585,5.5,4,2016
99,Darrell Henderson,Memphis,American,13,87,482,5.5,5,20,237,11.9,3,107,719,6.7,8,2016
100,Jeremy McNichols,Boise State,MWC,13,314,1709,5.4,23,37,474,12.8,4,351,2183,6.2,27,2016
101,D'Angelo Brewer,Tulsa,American,12,264,1435,5.4,7,5,19,3.8,1,269,1454,5.4,8,2016
102,Samaje Perine,Oklahoma,Big 12,10,196,1060,5.4,12,10,106,10.6,1,206,1166,5.7,13,2016
103,LJ Scott,Michigan State,Big Ten,12,184,994,5.4,6,10,147,14.7,1,194,1141,5.9,7,2016
104,James Summers,East Carolina,American,12,162,869,5.4,7,19,109,5.7,1,181,978,5.4,8,2016
105,Larry Rose III,New Mexico State,Sun Belt,9,159,865,5.4,4,25,180,7.2,0,184,1045,5.7,4,2016
106,Khalfani Muhammad,California,Pac-12,11,152,827,5.4,2,17,132,7.8,0,169,959,5.7,2,2016
107,Charles Williams,UNLV,MWC,12,141,763,5.4,3,4,8,2.0,0,145,771,5.3,3,2016
108,Shock Linwood,Baylor,Big 12,11,138,751,5.4,2,2,6,3.0,0,140,757,5.4,2,2016
109,T.J. Logan,North Carolina,ACC,13,120,650,5.4,7,29,244,8.4,3,149,894,6.0,10,2016
110,Seth Russell,Baylor,Big 12,9,94,506,5.4,8,0,0,null,0,94,506,5.4,8,2016
111,Willy Ivery,North Texas,CUSA,11,90,489,5.4,6,25,173,6.9,2,115,662,5.8,8,2016
112,Gerard Wicks,Washington State,Pac-12,13,88,475,5.4,11,29,184,6.3,1,117,659,5.6,12,2016
113,Justin Silmon,Kansas State,Big 12,12,86,464,5.4,3,1,2,2.0,0,87,466,5.4,3,2016
114,Zamore Zigler,San Jose State,MWC,8,79,423,5.4,3,10,79,7.9,1,89,502,5.6,4,2016
115,Brian Hill,Wyoming,MWC,14,349,1860,5.3,22,8,67,8.4,0,357,1927,5.4,22,2016
116,James Gilbert,Ball State,MAC,12,251,1332,5.3,12,1,18,18.0,0,252,1350,5.4,12,2016
117,Mark Walton,Miami (FL),ACC,13,209,1117,5.3,14,27,240,8.9,1,236,1357,5.8,15,2016
118,Jalen Rhodes,UTSA,CUSA,12,155,827,5.3,9,17,160,9.4,1,172,987,5.7,10,2016
119,Ke'aun Kinner,Kansas,Big 12,12,140,738,5.3,3,19,179,9.4,0,159,917,5.8,3,2016
120,Aeris Williams,Mississippi State,SEC,13,137,720,5.3,4,7,45,6.4,0,144,765,5.3,4,2016
121,Keith Ford,Texas A&M,SEC,13,126,669,5.3,6,5,81,16.2,0,131,750,5.7,6,2016
122,Art Pierce,Oregon State,Pac-12,11,98,523,5.3,4,21,132,6.3,1,119,655,5.5,5,2016
123,Jordan Johnson,Buffalo,MAC,12,200,1040,5.2,6,9,101,11.2,1,209,1141,5.5,7,2016
124,Jamauri Bogan,Western Michigan,MAC,11,179,923,5.2,8,5,58,11.6,0,184,981,5.3,8,2016
125,Dorian Brown,Ohio,MAC,11,158,825,5.2,4,6,21,3.5,0,164,846,5.2,4,2016
126,Tonny Lindsey,Utah State,MWC,12,148,763,5.2,6,17,123,7.2,0,165,886,5.4,6,2016
127,Arion Worthman,Air Force,MWC,7,130,674,5.2,6,0,0,null,0,130,674,5.2,6,2016
128,Lexington Thomas,UNLV,MWC,10,124,642,5.2,8,6,83,13.8,2,130,725,5.6,10,2016
129,Robert Martin,Rutgers,Big Ten,9,121,625,5.2,2,5,37,7.4,0,126,662,5.3,2,2016
130,JaMycal Hasty,Baylor,Big 12,12,119,623,5.2,3,3,26,8.7,0,122,649,5.3,3,2016
131,Charles Jones,Kansas State,Big 12,13,115,596,5.2,2,13,130,10.0,0,128,726,5.7,2,2016
132,David Montgomery,Iowa State,Big 12,12,109,563,5.2,2,13,129,9.9,0,122,692,5.7,2,2016
133,Wesley Fields,Georgia Southern,Sun Belt,10,94,492,5.2,3,11,177,16.1,3,105,669,6.4,6,2016
134,Bradrick Shaw,Wisconsin,Big Ten,10,88,457,5.2,5,1,6,6.0,0,89,463,5.2,5,2016
135,Justin Jackson,Northwestern,Big Ten,13,298,1524,5.1,15,35,219,6.3,0,333,1743,5.2,15,2016
136,James Butler,Nevada,MWC,12,260,1336,5.1,12,37,381,10.3,3,297,1717,5.8,15,2016
137,Ralph Webb,Vanderbilt,SEC,13,250,1283,5.1,13,21,166,7.9,0,271,1449,5.3,13,2016
138,Phillip Lindsay,Colorado,Pac-12,14,244,1252,5.1,16,53,493,9.3,1,297,1745,5.9,17,2016
139,James Conner,Pitt,ACC,13,216,1092,5.1,16,21,302,14.4,4,237,1394,5.9,20,2016
140,Kyle Hicks,Texas Christian,Big 12,13,203,1042,5.1,12,47,417,8.9,2,250,1459,5.8,14,2016
141,Braeden West,SMU,American,12,202,1036,5.1,6,15,92,6.1,0,217,1128,5.2,6,2016
142,Andy Davidson,Army,Ind,12,190,961,5.1,12,0,0,null,0,190,961,5.1,12,2016
143,Alex Gardner,Florida International,CUSA,12,181,930,5.1,6,30,191,6.4,0,211,1121,5.3,6,2016
144,Dedrick Mills,Georgia Tech,ACC,9,152,771,5.1,12,2,13,6.5,1,154,784,5.1,13,2016
145,Malik Roberson,San Jose State,MWC,11,99,508,5.1,2,18,102,5.7,1,117,610,5.2,3,2016
146,Jela Duncan,Duke,ACC,7,88,450,5.1,6,5,33,6.6,0,93,483,5.2,6,2016
147,Thomas Koufie,Louisiana-Monroe,Sun Belt,10,84,430,5.1,9,5,24,4.8,0,89,454,5.1,9,2016
148,Manny Morgan,Akron,MAC,9,81,417,5.1,0,2,8,4.0,0,83,425,5.1,0,2016
149,Nick Chubb,Georgia,SEC,13,224,1130,5.0,8,5,86,17.2,1,229,1216,5.3,9,2016
150,Leshun Daniels Jr,Iowa,Big Ten,13,213,1058,5.0,10,8,67,8.4,0,221,1125,5.1,10,2016
151,Fred Coppet,Bowling Green State,MAC,12,204,1030,5.0,8,15,79,5.3,0,219,1109,5.1,8,2016
