Rnk, Player, School, Conf, Games Played, Att (rushing), Yds (rushing), Avg (rushing), TD (rushing), Rec (receiving), Yds (receiving),Avg (receiving), TD (receiving), Plays (scrimmage), Yds (scrimmage), Avg (scrimmage), TD (scrimmage), Year
165,Juan Johnson,Utah,WAC,12,191,743,3.9,2,5,20,4.0,0,196,763,3.9,2,1995
166,Chad Nelson,Rice,SWC,11,93,367,3.9,3,null,null,null,null,93,367,3.9,3,1995
167,Kantroy Barber,West Virginia,Big East,11,93,362,3.9,4,11,67,6.1,1,104,429,4.1,5,1995
168,Jonathan Linton,North Carolina,ACC,11,90,350,3.9,4,8,67,8.4,0,98,417,4.3,4,1995
169,James Allen,Oklahoma,Big 8,10,87,338,3.9,2,10,121,12.1,1,97,459,4.7,3,1995
170,Aaron Stecker,Wisconsin,Big Ten,10,86,334,3.9,5,15,91,6.1,0,101,425,4.2,5,1995
171,Stanley Pritchett,South Carolina,SEC,11,86,333,3.9,8,62,664,10.7,4,148,997,6.7,12,1995
172,Lamont Pegues,Clemson,ACC,12,79,309,3.9,1,1,7,7.0,0,80,316,4.0,1,1995
173,Cameron Reynolds,Oregon State,Pac-10,11,80,308,3.9,5,13,219,16.8,0,93,527,5.7,5,1995
174,Michael Blair,Ball State,MAC,11,218,819,3.8,4,28,235,8.4,2,246,1054,4.3,6,1995
175,Lay Marshall,Duke,ACC,11,188,708,3.8,13,24,161,6.7,0,212,869,4.1,13,1995
176,Jimmy Gary,West Virginia,Big East,11,132,504,3.8,6,6,92,15.3,0,138,596,4.3,6,1995
177,Quitman Spaulding,Memphis,Ind,10,100,383,3.8,1,19,143,7.5,0,119,526,4.4,1,1995
178,Jon Witman,Penn State,Big Ten,11,84,316,3.8,9,14,87,6.2,1,98,403,4.1,10,1995
179,James Milliner,UCLA,Pac-10,12,76,290,3.8,5,2,10,5.0,0,78,300,3.8,5,1995
180,Kareem Wilson,Ohio,MAC,10,244,893,3.7,10,null,null,null,null,244,893,3.7,10,1995
181,Donald Sellers,New Mexico,WAC,10,134,494,3.7,8,null,null,null,null,134,494,3.7,8,1995
182,Orlando Smith,Cincinnati,Ind,11,126,471,3.7,4,2,9,4.5,0,128,480,3.8,4,1995
183,Omar Nelson,Navy,Ind,11,105,387,3.7,3,3,14,4.7,0,108,401,3.7,3,1995
184,Mark Atuaia,Brigham Young,WAC,10,101,374,3.7,5,15,137,9.1,0,116,511,4.4,5,1995
185,Ramod Lee,Temple,Big East,8,88,329,3.7,6,9,39,4.3,0,97,368,3.8,6,1995
186,Courtney Davis,Bowling Green State,MAC,11,77,282,3.7,1,19,176,9.3,1,96,458,4.8,2,1995
187,Donte Womack,SMU,SWC,11,208,758,3.6,3,34,244,7.2,2,242,1002,4.1,5,1995
188,Solomon White,Tulsa,Ind,10,161,574,3.6,4,12,116,9.7,1,173,690,4.0,5,1995
189,Jamaican Dartez,Tulane,Ind,11,150,544,3.6,10,15,104,6.9,0,165,648,3.9,10,1995
190,Ray Lucas,Rutgers,Big East,11,77,276,3.6,6,null,null,null,null,77,276,3.6,6,1995
191,Richard Thomas,Washington,Pac-10,10,70,252,3.6,4,15,120,8.0,0,85,372,4.4,4,1995
192,Johnny Macon,Hawaii,WAC,11,107,378,3.5,6,1,2,2.0,0,108,380,3.5,6,1995
193,Nealon Greene,Clemson,ACC,12,102,359,3.5,2,null,null,null,null,102,359,3.5,2,1995
194,Mark Smith,Ole Miss,SEC,11,101,358,3.5,3,17,117,6.9,0,118,475,4.0,3,1995
195,Glenn Freitas,Hawaii,WAC,9,91,318,3.5,12,null,null,null,null,91,318,3.5,12,1995
196,Tommy Dunn,Akron,MAC,11,80,279,3.5,1,null,null,null,null,80,279,3.5,1,1995
197,Don Shanklin,Oregon State,Pac-10,8,72,251,3.5,1,null,null,null,null,72,251,3.5,1,1995
198,Hines Ward,Georgia,SEC,10,70,248,3.5,2,18,249,13.8,0,88,497,5.6,2,1995
199,Harold Shaw,Southern Mississippi,Ind,11,87,295,3.4,1,16,101,6.3,1,103,396,3.8,2,1995
200,Sean Glover,Indiana,Big Ten,11,120,395,3.3,3,33,239,7.2,0,153,634,4.1,3,1995
201,Justice Smith,Boston College,Big East,6,102,336,3.3,0,9,23,2.6,0,111,359,3.2,0,1995
202,Derek Sparks,Washington State,Pac-10,8,70,234,3.3,2,4,56,14.0,1,74,290,3.9,3,1995
203,Ty Douthard,Illinois,Big Ten,10,70,232,3.3,4,27,253,9.4,1,97,485,5.0,5,1995
204,Terrel Dixon,Akron,MAC,11,143,463,3.2,1,4,38,9.5,1,147,501,3.4,2,1995
205,Ryan Huzjak,Toledo,MAC,11,117,367,3.1,7,null,null,null,null,117,367,3.1,7,1995
206,Craedel Kimbrough,Cincinnati,Ind,11,86,269,3.1,0,1,6,6.0,0,87,275,3.2,0,1995
207,Spencer George,Rice,SWC,11,98,287,2.9,2,7,39,5.6,0,105,326,3.1,2,1995
208,Mark Williams,Kansas,Big 8,11,82,239,2.9,2,null,null,null,null,82,239,2.9,2,1995
209,Tony Graziani,Oregon,Pac-10,11,81,236,2.9,4,1,1,1.0,0,82,237,2.9,4,1995
210,Bo Harrison,North Texas,Ind,11,161,455,2.8,2,35,332,9.5,4,196,787,4.0,6,1995
211,John Lewis,Wake Forest,ACC,10,110,304,2.8,5,23,243,10.6,3,133,547,4.1,8,1995
212,Brent Baldwin,Ball State,MAC,11,97,248,2.6,6,null,null,null,null,97,248,2.6,6,1995
213,Kevin Schmidtke,Arizona,Pac-10,11,77,203,2.6,1,8,105,13.1,0,85,308,3.6,1,1995
214,Eric Moore,Oklahoma,Big 8,11,91,231,2.5,1,null,null,null,null,91,231,2.5,1,1995
215,Cody Ledbetter,New Mexico State,Big West,11,90,223,2.5,2,1,-3,-3.0,0,91,220,2.4,2,1995
216,Frank Fletcher,Memphis,Ind,10,76,191,2.5,0,8,31,3.9,0,84,222,2.6,0,1995
217,Matt Miller,Kansas State,Big 8,11,129,309,2.4,8,null,null,null,null,129,309,2.4,8,1995
218,Troy DeGar,Tulsa,Ind,11,131,303,2.3,7,null,null,null,null,131,303,2.3,7,1995
219,John Rayborn,UTEP,WAC,12,111,256,2.3,4,null,null,null,null,111,256,2.3,4,1995
220,Ben Fay,Navy,Ind,11,105,227,2.2,4,null,null,null,null,105,227,2.2,4,1995
221,Donovan McNabb,Syracuse,Big East,11,123,261,2.1,2,null,null,null,null,123,261,2.1,2,1995
222,Marcus Crandell,East Carolina,Ind,11,94,201,2.1,6,null,null,null,null,94,201,2.1,6,1995
223,Jay McDonagh,Western Michigan,MAC,11,125,214,1.7,3,null,null,null,null,125,214,1.7,3,1995
224,Billy Jack Haskins,Kentucky,SEC,11,107,160,1.5,4,null,null,null,null,107,160,1.5,4,1995
225,Chad Darnell,Central Michigan,MAC,11,96,139,1.4,3,null,null,null,null,96,139,1.4,3,1995
226,Tone Jones,Oklahoma State,Big 8,12,95,125,1.3,10,null,null,null,null,95,125,1.3,10,1995
227,Zebbie Lethridge,Texas Tech,SWC,11,122,137,1.1,9,null,null,null,null,122,137,1.1,9,1995
228,Barry Lunney Jr.,Arkansas,SEC,12,112,65,0.6,3,2,-9,-4.5,0,114,56,0.5,3,1995
229,Rusty LaRue,Wake Forest,ACC,11,84,26,0.3,0,null,null,null,null,84,26,0.3,0,1995
230,Brian Cummings,Maryland,ACC,7,76,17,0.2,1,null,null,null,null,76,17,0.2,1,1995
231,Jake Plummer,Arizona State,Pac-10,11,86,-27,-0.3,1,null,null,null,null,86,-27,-0.3,1,1995
232,Chris Dittoe,Indiana,Big Ten,9,71,-112,-1.6,4,null,null,null,null,71,-112,-1.6,4,1995
233,Steve Sarkisian,Brigham Young,WAC,11,82,-167,-2.0,2,null,null,null,null,82,-167,-2.0,2,1995
1,Robert Farmer,Notre Dame,Ind,11,78,660,8.5,8,1,13,13.0,0,79,673,8.5,8,1996
2,Shaun Alexander,Alabama,SEC,11,77,589,7.6,6,7,53,7.6,0,84,642,7.6,6,1996
3,Lamont Zachery,Arkansas State,Ind,11,114,846,7.4,4,22,156,7.1,3,136,1002,7.4,7,1996
4,Dante Hall,Texas A&M,Big 12,12,92,642,7.0,3,3,12,4.0,0,95,654,6.9,3,1996
5,Carl Sanders,UAB,Ind,11,168,1154,6.9,6,7,47,6.7,0,175,1201,6.9,6,1996
6,Tim Alexander,Oregon State,Pac-10,7,82,566,6.9,4,null,null,null,null,82,566,6.9,4,1996
7,Beau Morgan,Air Force,WAC,11,225,1494,6.6,18,null,null,null,null,225,1494,6.6,18,1996
8,De'Mond Parker,Oklahoma,Big 12,11,180,1184,6.6,10,17,188,11.1,0,197,1372,7.0,10,1996
9,Damon Washington,Colorado State,WAC,10,162,1075,6.6,8,4,25,6.3,0,166,1100,6.6,8,1996
10,Bobby Williams,Army,Ind,11,94,623,6.6,8,3,84,28.0,0,97,707,7.3,8,1996
11,Keffer McGee,Mississippi State,SEC,3,73,481,6.6,3,2,-4,-2.0,0,75,477,6.4,3,1996
12,Ron Dayne,Wisconsin,Big Ten,13,325,2109,6.5,21,14,133,9.5,0,339,2242,6.6,21,1996
13,Terry Battle,Arizona State,Pac-10,11,160,1043,6.5,18,9,45,5.0,0,169,1088,6.4,18,1996
14,Byron Hanspard,Texas Tech,Big 12,11,311,2000,6.4,13,17,192,11.3,1,328,2192,6.7,14,1996
15,Ernest Blackwell,Missouri,Big 12,11,79,506,6.4,5,null,null,null,null,79,506,6.4,5,1996
16,Chad Nelson,Rice,WAC,11,128,801,6.3,11,null,null,null,null,128,801,6.3,11,1996
17,Elijah Williams,Florida,SEC,12,106,671,6.3,4,14,253,18.1,1,120,924,7.7,5,1996
18,Ricky Williams,Texas,Big 12,12,205,1272,6.2,12,25,291,11.6,2,230,1563,6.8,14,1996
19,Warrick Dunn,Florida State,ACC,11,189,1180,6.2,12,30,355,11.8,2,219,1535,7.0,14,1996
20,Antowain Smith,Houston,CUSA,11,202,1239,6.1,14,28,201,7.2,1,230,1440,6.3,15,1996
21,D'Andre Hardeman,Texas A&M,Big 12,12,109,669,6.1,17,9,78,8.7,1,118,747,6.3,18,1996
22,Joe Hewitt,Army,Ind,11,141,843,6.0,6,2,11,5.5,0,143,854,6.0,6,1996
23,Fred Taylor,Florida,SEC,9,104,629,6.0,5,8,120,15.0,0,112,749,6.7,5,1996
24,Alex Gresham,Nevada,Big West,8,79,476,6.0,3,3,15,5.0,0,82,491,6.0,3,1996
25,Ahman Green,Nebraska,Big 12,10,155,917,5.9,7,9,93,10.3,0,164,1010,6.2,7,1996
26,Ken Oxendine,Virginia Tech,Big East,9,150,890,5.9,13,4,74,18.5,0,154,964,6.3,13,1996
27,Demario Brown,Utah State,Big West,10,119,700,5.9,8,17,133,7.8,0,136,833,6.1,8,1996
28,Rondell Mealey,LSU,SEC,11,103,603,5.9,10,8,86,10.8,1,111,689,6.2,11,1996
29,Autry Denson,Notre Dame,Ind,11,202,1179,5.8,8,11,111,10.1,2,213,1290,6.1,10,1996
30,Steve Hookfin,Ohio,MAC,12,195,1125,5.8,9,1,13,13.0,0,196,1138,5.8,9,1996
31,Chris Fuamatu-Ma'afala,Utah,WAC,8,168,982,5.8,9,10,80,8.0,0,178,1062,6.0,9,1996
32,Omar Nelson,Navy,Ind,11,148,857,5.8,9,6,66,11.0,1,154,923,6.0,10,1996
33,Spencer George,Rice,WAC,11,109,634,5.8,8,null,null,null,null,109,634,5.8,8,1996
34,Scott Harley,East Carolina,Ind,11,307,1745,5.7,14,25,199,8.0,0,332,1944,5.9,14,1996
35,Corey Dillon,Washington,Pac-10,11,271,1555,5.7,22,15,273,18.2,1,286,1828,6.4,23,1996
36,Brian McKenzie,Brigham Young,WAC,14,167,950,5.7,11,8,89,11.1,0,175,1039,5.9,11,1996
37,Corby Jones,Missouri,Big 12,11,130,742,5.7,9,null,null,null,null,130,742,5.7,9,1996
38,Ronney Jenkins,Brigham Young,WAC,14,128,733,5.7,11,14,189,13.5,3,142,922,6.5,14,1996
39,Jerod Douglas,Baylor,Big 12,9,117,667,5.7,5,9,81,9.0,0,126,748,5.9,5,1996
40,Marcus Parker,Virginia Tech,Big East,7,82,467,5.7,4,7,50,7.1,0,89,517,5.8,4,1996
41,Calvin Branch,Colorado State,WAC,12,228,1279,5.6,21,14,128,9.1,0,242,1407,5.8,21,1996
42,Saladin McCullough,Oregon,Pac-10,7,122,685,5.6,15,5,61,12.2,0,127,746,5.9,15,1996
43,Devin West,Missouri,Big 12,11,116,649,5.6,4,11,83,7.5,0,127,732,5.8,4,1996
44,Aaron Harris,Penn State,Big Ten,12,105,587,5.6,9,14,165,11.8,2,119,752,6.3,11,1996
45,Robert Davis,UAB,Ind,10,87,486,5.6,6,18,217,12.1,0,105,703,6.7,6,1996
46,Donte Womack,SMU,WAC,11,160,887,5.5,5,11,104,9.5,2,171,991,5.8,7,1996
47,Mike Scott,Eastern Michigan,MAC,10,145,792,5.5,6,20,159,8.0,0,165,951,5.8,6,1996
48,Elzie Johnson,UTEP,WAC,11,92,508,5.5,0,22,70,3.2,0,114,578,5.1,0,1996
49,Damon Benning,Nebraska,Big 12,11,85,465,5.5,7,1,-1,-1.0,0,86,464,5.4,7,1996
50,Rusty Williams,Auburn,SEC,11,80,439,5.5,4,16,123,7.7,0,96,562,5.9,4,1996
51,Troy Davis,Iowa State,Big 12,11,402,2185,5.4,21,13,64,4.9,0,415,2249,5.4,21,1996
52,Tiki Barber,Virginia,ACC,11,250,1360,5.4,14,22,258,11.7,0,272,1618,5.9,14,1996
53,Curtis Enis,Penn State,Big Ten,12,224,1210,5.4,13,32,291,9.1,1,256,1501,5.9,14,1996
54,Malcolm Thomas,Syracuse,Big East,11,166,891,5.4,10,2,18,9.0,0,168,909,5.4,10,1996
55,Michael Perry,Rice,WAC,11,121,656,5.4,3,2,9,4.5,0,123,665,5.4,3,1996
56,Shon Mitchell,Texas,Big 12,12,117,626,5.4,4,6,106,17.7,0,123,732,6.0,4,1996
57,LeAndre Moore,Ball State,MAC,11,114,621,5.4,3,11,102,9.3,0,125,723,5.8,3,1996
58,Darron Kirkman,Oregon State,Pac-10,11,104,566,5.4,3,6,41,6.8,0,110,607,5.5,3,1996
59,Ronnie McAda,Army,Ind,11,99,534,5.4,4,null,null,null,null,99,534,5.4,4,1996
60,Michael Pittman,Fresno State,WAC,11,214,1132,5.3,13,15,109,7.3,0,229,1241,5.4,13,1996
61,George Jones,San Diego State,WAC,7,181,968,5.3,11,16,119,7.4,0,197,1087,5.5,11,1996
62,Chris Lemon,Nevada,Big West,11,163,867,5.3,8,9,140,15.6,2,172,1007,5.9,10,1996
63,Shyrone Stith,Virginia Tech,Big East,11,89,474,5.3,5,4,26,6.5,0,93,500,5.4,5,1996
64,Reginal Johnson,New Mexico,WAC,11,89,469,5.3,6,6,45,7.5,0,95,514,5.4,6,1996
65,Chris Rooney,Akron,MAC,11,79,421,5.3,1,7,44,6.3,2,86,465,5.4,3,1996
66,DeShawn Williams,Oregon State,Pac-10,11,73,387,5.3,3,18,173,9.6,2,91,560,6.2,5,1996
67,David Thompson,Oklahoma State,Big 12,11,293,1524,5.2,13,20,225,11.3,0,313,1749,5.6,13,1996
68,Darnell Autry,Northwestern,Big Ten,11,280,1452,5.2,17,26,196,7.5,1,306,1648,5.4,18,1996
69,Raymond Priester,Clemson,ACC,12,257,1345,5.2,6,15,115,7.7,1,272,1460,5.4,7,1996
70,Kevin Faulk,LSU,SEC,11,248,1282,5.2,13,10,134,13.4,0,258,1416,5.5,13,1996
71,Joel Thomas,Idaho,Big West,11,222,1148,5.2,14,29,318,11.0,1,251,1466,5.8,15,1996
72,Michael Black,Washington State,Pac-10,10,182,948,5.2,8,18,169,9.4,1,200,1117,5.6,9,1996
73,DeAngelo Evans,Nebraska,Big 12,11,148,776,5.2,14,12,75,6.3,0,160,851,5.3,14,1996
74,Eric Bernard,Texas A&M,Big 12,12,116,598,5.2,5,8,55,6.9,0,124,653,5.3,5,1996
75,Deltha O'Neal,California,Pac-10,12,80,418,5.2,0,6,44,7.3,1,86,462,5.4,1,1996
76,Duce Staley,South Carolina,SEC,11,218,1116,5.1,9,28,253,9.0,0,246,1369,5.6,9,1996
77,Lennox Gordon,New Mexico,WAC,11,196,1008,5.1,9,22,155,7.0,0,218,1163,5.3,9,1996
78,Daryl Royal,Cincinnati,CUSA,11,167,853,5.1,3,17,184,10.8,1,184,1037,5.6,4,1996
79,Ketric Sanford,Houston,CUSA,11,146,747,5.1,7,10,91,9.1,1,156,838,5.4,8,1996
80,Savon Edwards,Eastern Michigan,MAC,10,119,604,5.1,2,32,297,9.3,3,151,901,6.0,5,1996
81,LaVale Woods,USC,Pac-10,12,119,601,5.1,7,11,77,7.0,1,130,678,5.2,8,1996
82,Dyral McMillan,Miami (FL),Big East,11,111,565,5.1,4,8,44,5.5,0,119,609,5.1,4,1996
83,Patrick Pass,Georgia,SEC,10,69,354,5.1,2,4,10,2.5,0,73,364,5.0,2,1996
84,Pepe Pearson,Ohio State,Big Ten,12,299,1484,5.0,17,19,218,11.5,0,318,1702,5.4,17,1996
85,Basil Mitchell,Texas Christian,WAC,11,192,953,5.0,5,40,344,8.6,3,232,1297,5.6,8,1996
86,Len Sexton,Wyoming,WAC,12,164,826,5.0,7,34,345,10.1,6,198,1171,5.9,13,1996
87,Reggie Williams,Tulsa,WAC,10,152,759,5.0,4,null,null,null,null,152,759,5.0,4,1996
88,Michael Martin,Arizona State,Pac-10,11,95,475,5.0,1,9,108,12.0,1,104,583,5.6,2,1996
89,Andre Richardson,Oklahoma State,Big 12,11,89,447,5.0,3,11,108,9.8,2,100,555,5.6,5,1996
90,Marlon Farlow,Arizona State,Pac-10,11,71,352,5.0,4,null,null,null,null,71,352,5.0,4,1996
91,Silas Massey,Central Michigan,MAC,10,312,1544,4.9,16,15,103,6.9,0,327,1647,5.0,16,1996
92,Robert Holcombe,Illinois,Big Ten,11,260,1281,4.9,12,23,241,10.5,1,283,1522,5.4,13,1996
93,Sedrick Shaw,Iowa,Big Ten,10,204,1003,4.9,8,13,78,6.0,1,217,1081,5.0,9,1996
94,Mike Mitchell,Stanford,Pac-10,11,164,809,4.9,4,23,207,9.0,2,187,1016,5.4,6,1996
95,Travis Prentice,Miami (OH),MAC,11,123,601,4.9,12,1,7,7.0,0,124,608,4.9,12,1996
96,Terry Jackson,Florida,SEC,12,79,388,4.9,8,13,163,12.5,1,92,551,6.0,9,1996
97,Benji Wood,Rice,WAC,11,78,381,4.9,6,1,36,36.0,0,79,417,5.3,6,1996
98,Tim Cannada,Navy,Ind,11,78,379,4.9,2,null,null,null,null,78,379,4.9,2,1996
99,Brock Olivo,Missouri,Big 12,11,157,749,4.8,5,22,165,7.5,2,179,914,5.1,7,1996
100,Solomon White,Tulsa,WAC,11,153,737,4.8,9,16,76,4.8,0,169,813,4.8,9,1996
101,Juan Johnson,Utah,WAC,11,149,709,4.8,8,6,108,18.0,1,155,817,5.3,9,1996
102,Letavious Wilks,Duke,ACC,11,116,554,4.8,2,12,67,5.6,0,128,621,4.9,2,1996
103,Charlie Rogers,Georgia Tech,ACC,11,115,551,4.8,2,17,240,14.1,1,132,791,6.0,3,1996
104,Elijah Burkins,Baylor,Big 12,10,82,393,4.8,3,2,6,3.0,0,84,399,4.8,3,1996
105,Dexter Ford,Baylor,Big 12,11,75,363,4.8,4,10,163,16.3,1,85,526,6.2,5,1996
106,Amos Zereoue,West Virginia,Big East,11,222,1035,4.7,9,16,59,3.7,1,238,1094,4.6,10,1996
107,Mike Lawrence,Kansas State,Big 12,11,209,982,4.7,10,27,173,6.4,0,236,1155,4.9,10,1996
108,Tremayne Stephens,North Carolina State,ACC,11,165,771,4.7,5,7,57,8.1,0,172,828,4.8,5,1996
109,James Allen,Oklahoma,Big 12,11,163,768,4.7,2,18,152,8.4,1,181,920,5.1,3,1996
110,Sirr Parker,Texas A&M,Big 12,12,149,704,4.7,2,6,47,7.8,1,155,751,4.8,3,1996
111,Chris Howard,Michigan,Big Ten,10,148,698,4.7,10,9,62,6.9,0,157,760,4.8,10,1996
112,Billy West,Pitt,Big East,11,145,687,4.7,3,2,-10,-5.0,0,147,677,4.6,3,1996
113,Gary Taylor,Arizona,Pac-10,11,120,564,4.7,4,10,72,7.2,1,130,636,4.9,5,1996
114,Dwayne Schulters,Pitt,Big East,9,117,555,4.7,10,4,21,5.3,0,121,576,4.8,10,1996
115,Lendon Henry,Colorado,Big 12,10,115,539,4.7,6,11,134,12.2,1,126,673,5.3,7,1996
116,Chad Bosch,Rutgers,Big East,8,111,523,4.7,4,15,163,10.9,0,126,686,5.4,4,1996
117,Marlon Charles,Kansas State,Big 12,10,102,484,4.7,6,5,18,3.6,0,107,502,4.7,6,1996
118,Jaime Kimbrough,Fresno State,WAC,11,101,479,4.7,4,42,320,7.6,1,143,799,5.6,5,1996
119,Donovan McNabb,Syracuse,Big East,11,97,458,4.7,3,null,null,null,null,97,458,4.7,3,1996
120,Bobby Ray Tell,Louisiana Tech,Ind,11,90,424,4.7,2,12,142,11.8,1,102,566,5.5,3,1996
121,Jeff Brizic,Army,Ind,12,71,336,4.7,6,9,188,20.9,1,80,524,6.6,7,1996
122,Chris McCoy,Navy,Ind,11,268,1228,4.6,16,1,54,54.0,1,269,1282,4.8,17,1996
123,Omari Walker,Boston College,Big East,12,261,1199,4.6,13,32,187,5.8,0,293,1386,4.7,13,1996
124,Skip Hicks,UCLA,Pac-10,11,224,1034,4.6,17,21,283,13.5,3,245,1317,5.4,20,1996
125,Lee Ragsdale,Louisiana Tech,Ind,11,176,808,4.6,5,13,86,6.6,0,189,894,4.7,5,1996
126,Yasin Reeder,Akron,MAC,11,168,781,4.6,8,9,85,9.4,0,177,866,4.9,8,1996
127,Michael Blair,Ball State,MAC,11,147,680,4.6,8,13,170,13.1,0,160,850,5.3,8,1996
128,Tavian Banks,Iowa,Big Ten,11,131,599,4.6,9,21,137,6.5,1,152,736,4.8,10,1996
129,Carl McCullough,Wisconsin,Big Ten,13,117,534,4.6,3,9,42,4.7,0,126,576,4.6,3,1996
130,Brian Underwood,Maryland,ACC,11,97,449,4.6,1,11,116,10.5,1,108,565,5.2,2,1996
131,Fred Beasley,Auburn,SEC,11,94,428,4.6,5,4,29,7.3,0,98,457,4.7,5,1996
132,Marc Edwards,Notre Dame,Ind,8,83,381,4.6,8,16,179,11.2,2,99,560,5.7,10,1996
133,Byron Evans,Minnesota,Big Ten,11,69,314,4.6,3,null,null,null,null,69,314,4.6,3,1996
134,June Henley,Kansas,Big 12,10,302,1349,4.5,17,22,215,9.8,1,324,1564,4.8,18,1996
135,Astron Whatley,Kent State,MAC,11,254,1132,4.5,6,24,201,8.4,0,278,1333,4.8,6,1996
136,Dennis Riddle,Alabama,SEC,12,242,1079,4.5,11,34,290,8.5,3,276,1369,5.0,14,1996
137,Sedrick Irvin,Michigan State,Big Ten,12,237,1067,4.5,16,40,337,8.4,2,277,1404,5.1,18,1996
138,Thomas Hamner,Minnesota,Big Ten,11,195,883,4.5,3,15,81,5.4,0,210,964,4.6,3,1996
139,Jay Graham,Tennessee,SEC,11,179,797,4.5,11,12,73,6.1,1,191,870,4.6,12,1996
140,Donald Sellers,New Mexico,WAC,11,169,757,4.5,10,null,null,null,null,169,757,4.5,10,1996
141,Robert Isaac,Mississippi State,SEC,11,117,527,4.5,3,12,172,14.3,1,129,699,5.4,4,1996
142,Robert Cooper,Cincinnati,CUSA,11,114,511,4.5,3,1,18,18.0,0,115,529,4.6,3,1996
143,Justin Bivins,Ball State,MAC,11,103,460,4.5,5,2,8,4.0,0,105,468,4.5,5,1996
144,Buddy Rodgers,Maryland,ACC,9,100,447,4.5,5,7,53,7.6,1,107,500,4.7,6,1996
145,Duane Goulbourne,Michigan State,Big Ten,12,213,942,4.4,7,19,117,6.2,1,232,1059,4.6,8,1996
146,Kenyon Cotton,Louisiana,Ind,11,194,858,4.4,7,11,107,9.7,1,205,965,4.7,8,1996
147,John Avery,Ole Miss,SEC,11,181,788,4.4,5,16,99,6.2,0,197,887,4.5,5,1996
148,Bruno Heppell,Western Michigan,MAC,11,160,700,4.4,4,20,223,11.2,0,180,923,5.1,4,1996
149,Eric Booth,Southern Mississippi,CUSA,9,160,699,4.4,7,13,169,13.0,1,173,868,5.0,8,1996
150,Corey Walker,Arkansas State,Ind,9,148,648,4.4,9,35,255,7.3,3,183,903,4.9,12,1996
151,Danyell Ferguson,Miami (FL),Big East,5,87,385,4.4,3,11,52,4.7,0,98,437,4.5,3,1996
152,Alex Smith,Indiana,Big Ten,10,292,1248,4.3,8,9,76,8.4,0,301,1324,4.4,8,1996
153,Ty King,Miami (OH),MAC,11,247,1065,4.3,6,17,74,4.4,0,264,1139,4.3,6,1996
154,Hut Allred,North Texas,Big West,11,210,907,4.3,4,2,19,9.5,0,212,926,4.4,4,1996
155,Abu Wilson,Utah State,Big West,11,195,840,4.3,16,23,187,8.1,0,218,1027,4.7,16,1996
156,Robert Edwards,Georgia,SEC,11,184,800,4.3,9,23,199,8.7,1,207,999,4.8,10,1996
157,Demetrius Perry,Army,Ind,11,112,476,4.3,6,3,40,13.3,0,115,516,4.5,6,1996
158,Trent Jones,Miami (FL),Big East,12,86,374,4.3,5,17,94,5.5,0,103,468,4.5,5,1996
159,Charles Talley,Northern Illinois,Ind,11,241,1008,4.2,11,16,124,7.8,1,257,1132,4.4,12,1996
160,Herchell Troutman,Colorado,Big 12,10,193,804,4.2,4,18,207,11.5,2,211,1011,4.8,6,1996
161,Chrys Chukwuma,Arkansas,SEC,11,139,590,4.2,5,6,47,7.8,0,145,637,4.4,5,1996
162,Jamaican Dartez,Tulane,CUSA,10,138,583,4.2,3,5,27,5.4,0,143,610,4.3,3,1996
163,Darren Brister,Louisiana,Ind,11,130,545,4.2,6,2,24,12.0,0,132,569,4.3,6,1996
164,Marques Brigham,Wyoming,WAC,12,129,539,4.2,8,6,71,11.8,0,135,610,4.5,8,1996
165,Justin Wooley,Toledo,MAC,7,104,434,4.2,4,7,70,10.0,1,111,504,4.5,5,1996
166,Ernie Wilson,Nevada,Big West,5,90,380,4.2,3,5,37,7.4,0,95,417,4.4,3,1996
167,Oscar Malone,Arkansas,SEC,11,197,814,4.1,4,8,43,5.4,0,205,857,4.2,4,1996
168,Clarence Williams,Michigan,Big Ten,11,190,779,4.1,2,22,248,11.3,1,212,1027,4.8,3,1996
169,Akili King,Oregon State,Pac-10,11,182,740,4.1,7,2,0,0.0,0,184,740,4.0,7,1996
170,Emory Smith,Clemson,ACC,12,80,324,4.1,6,2,25,12.5,0,82,349,4.3,6,1996
171,Denvis Manns,New Mexico State,Big West,11,269,1086,4.0,5,16,221,13.8,1,285,1307,4.6,6,1996
172,Edwin Watson,Purdue,Big Ten,11,194,768,4.0,6,25,220,8.8,0,219,988,4.5,6,1996
173,Keith Smith,Arizona,Pac-10,11,136,546,4.0,8,1,4,4.0,0,137,550,4.0,8,1996
174,Eugene Culbreath,Temple,Big East,11,130,526,4.0,10,11,38,3.5,0,141,564,4.0,10,1996
175,Carlos Shaw,Hawaii,WAC,10,99,394,4.0,2,19,134,7.1,0,118,528,4.5,2,1996
176,Kareem Wilson,Ohio,MAC,12,275,1072,3.9,14,null,null,null,null,275,1072,3.9,14,1996
177,Reggie Etheridge,Boise State,Big West,12,206,811,3.9,5,25,217,8.7,0,231,1028,4.5,5,1996
178,Jerald Sowell,Tulane,CUSA,11,154,595,3.9,4,25,352,14.1,1,179,947,5.3,5,1996
179,Teofilo Riley,Memphis,CUSA,10,145,572,3.9,3,12,157,13.1,1,157,729,4.6,4,1996
180,Rob Konrad,Syracuse,Big East,10,93,361,3.9,3,12,149,12.4,0,105,510,4.9,3,1996
