 Rnk, Player, School, Conf, Games Played, Rec (receiving), Yds (receiving), Avg (receiving), TD (receiving),  Att (rushing), Yds (rushing),Avg (rushing), TD (rushing), Plays (scrimmage), Yds (scrimmage), Avg (scrimmage), TD (scrimmage), Year 
322,Terrance Turner,Indiana,Big Ten,12,29,289,10.0,0,null,null,null,null,29,289,10.0,0,2008
323,Casey Fitzgerald,North Texas,Sun Belt,12,113,1119,9.9,6,4,47,11.8,0,117,1166,10.0,6,2008
324,Vincent Brown,San Diego State,MWC,12,64,631,9.9,5,3,37,12.3,0,67,668,10.0,5,2008
325,Bradon Godfrey,Utah,MWC,13,56,556,9.9,4,null,null,null,null,56,556,9.9,4,2008
326,Keith Smith,Purdue,Big Ten,12,49,486,9.9,2,1,4,4.0,0,50,490,9.8,2,2008
327,Dan Gronkowski,Maryland,ACC,13,29,287,9.9,3,null,null,null,null,29,287,9.9,3,2008
328,Terrence McCoy,Texas A&M,Big 12,10,24,237,9.9,1,null,null,null,null,24,237,9.9,1,2008
329,Cary Koch,Virginia,ACC,12,30,293,9.8,0,0,0,null,0,30,293,9.8,0,2008
330,Cary Koch,Virginia,ACC,12,30,293,9.8,0,null,null,null,null,30,293,9.8,0,2008
331,Wes Caldwell,Middle Tennessee State,Sun Belt,12,27,265,9.8,0,null,null,null,null,27,265,9.8,0,2008
332,Corey Partridge,Bowling Green State,MAC,12,58,562,9.7,7,1,1,1.0,0,59,563,9.5,7,2008
333,Darius Darks,Iowa State,Big 12,12,49,477,9.7,1,1,5,5.0,0,50,482,9.6,1,2008
334,A.J. Whitmore,Tulsa,CUSA,14,27,261,9.7,2,51,346,6.8,6,78,607,7.8,8,2008
335,Sam Dibrell,North Texas,Sun Belt,4,24,233,9.7,0,null,null,null,null,24,233,9.7,0,2008
336,Terrance Wilkerson,SMU,CUSA,8,24,233,9.7,2,null,null,null,null,24,233,9.7,2,2008
337,Ryan Moya,UCLA,Pac-10,12,38,364,9.6,3,null,null,null,null,38,364,9.6,3,2008
338,Derrick Washington,Missouri,Big 12,14,29,277,9.6,2,177,1036,5.9,17,206,1313,6.4,19,2008
339,LeSean McCoy,Pitt,Big East,13,32,305,9.5,0,308,1488,4.8,21,340,1793,5.3,21,2008
340,Wes Neiman,New Mexico State,WAC,6,27,254,9.4,2,4,25,6.3,0,31,279,9.0,2,2008
341,Junior Mertile,Florida International,Sun Belt,12,26,245,9.4,2,2,1,0.5,0,28,246,8.8,2,2008
342,Jermaine McQueen,New Mexico,MWC,12,24,226,9.4,1,2,11,5.5,0,26,237,9.1,1,2008
343,Preston Parker,Florida State,ACC,10,40,372,9.3,2,10,87,8.7,0,50,459,9.2,2,2008
344,Miquale Lewis,Ball State,MAC,14,35,325,9.3,0,322,1736,5.4,22,357,2061,5.8,22,2008
345,Michael Smith,Arkansas,SEC,10,32,298,9.3,2,207,1072,5.2,8,239,1370,5.7,10,2008
346,Ontario Sneed,Central Michigan,MAC,13,32,297,9.3,3,124,548,4.4,8,156,845,5.4,11,2008
347,Terrell Jackson,UTEP,CUSA,11,23,213,9.3,1,107,451,4.2,2,130,664,5.1,3,2008
348,Jack Simmons,Minnesota,Big Ten,13,36,331,9.2,2,null,null,null,null,36,331,9.2,2,2008
349,David Grimes,Notre Dame,Ind,11,35,321,9.2,3,2,15,7.5,0,37,336,9.1,3,2008
350,Jeshua Anderson,Washington State,Pac-10,12,33,305,9.2,2,4,17,4.3,0,37,322,8.7,2,2008
351,Gartrell Johnson,Colorado State,MWC,13,32,295,9.2,0,278,1476,5.3,12,310,1771,5.7,12,2008
352,Gartrell Johnson III,Colorado State,MWC,13,32,295,9.2,0,278,1476,5.3,12,310,1771,5.7,12,2008
353,Marcus Barnett,Cincinnati,Big East,14,30,277,9.2,1,5,13,2.6,0,35,290,8.3,1,2008
354,A.J. Harris,New Mexico State,WAC,12,78,713,9.1,3,2,-1,-0.5,0,80,712,8.9,3,2008
355,John Allen,Toledo,MAC,12,29,265,9.1,2,null,null,null,null,29,265,9.1,2,2008
356,Jahvid Best,California,Pac-10,12,27,246,9.1,1,194,1580,8.1,15,221,1826,8.3,16,2008
357,Anthony Turner,Bowling Green State,MAC,11,26,237,9.1,0,89,400,4.5,5,115,637,5.5,5,2008
358,Martavious Odoms,Michigan,Big Ten,11,49,443,9.0,0,5,10,2.0,0,54,453,8.4,0,2008
359,Daniel Dufrene,Illinois,Big Ten,11,30,271,9.0,2,117,663,5.7,0,147,934,6.4,2,2008
360,Marvon Sanders,Eastern Michigan,MAC,12,28,253,9.0,1,10,80,8.0,0,38,333,8.8,1,2008
361,J.J. McCoy,Louisiana-Monroe,Sun Belt,12,23,207,9.0,2,3,2,0.7,0,26,209,8.0,2,2008
362,Ray Fisher,Indiana,Big Ten,11,42,373,8.9,5,10,58,5.8,0,52,431,8.3,5,2008
363,Freddie Barnes,Bowling Green State,MAC,9,40,355,8.9,0,22,86,3.9,0,62,441,7.1,0,2008
364,Jock Sanders,West Virginia,Big East,13,53,462,8.7,7,48,250,5.2,2,101,712,7.0,9,2008
365,Terrence Austin,UCLA,Pac-10,12,53,460,8.7,1,13,90,6.9,0,66,550,8.3,1,2008
366,Cole Beasley,SMU,CUSA,11,42,366,8.7,3,null,null,null,null,42,366,8.7,3,2008
367,Tyrell Sutton,Northwestern,Big Ten,9,35,305,8.7,2,184,890,4.8,6,219,1195,5.5,8,2008
368,Eugene Harris,Miami (OH),MAC,12,33,286,8.7,1,1,-4,-4.0,0,34,282,8.3,1,2008
369,Aubrey Bell,Mississippi State,SEC,12,31,271,8.7,0,null,null,null,null,31,271,8.7,0,2008
370,Cody Crawford,Colorado,Big 12,12,31,269,8.7,2,1,2,2.0,0,32,271,8.5,2,2008
371,Earnest Williams,Memphis,CUSA,13,29,249,8.6,6,10,56,5.6,0,39,305,7.8,6,2008
372,Jamelle Eugene,North Carolina State,ACC,10,26,224,8.6,0,95,442,4.7,2,121,666,5.5,2,2008
373,Jamal Rogers,Miami (OH),MAC,11,42,359,8.5,0,9,53,5.9,0,51,412,8.1,0,2008
374,Jacquizz Rodgers,Oregon State,Pac-10,11,29,247,8.5,1,259,1253,4.8,11,288,1500,5.2,12,2008
375,Kealoha Pilares,Hawaii,WAC,10,29,246,8.5,2,56,300,5.4,5,85,546,6.4,7,2008
376,Shane Vereen,California,Pac-10,13,27,221,8.2,1,142,715,5.0,4,169,936,5.5,5,2008
377,Vai Taua,Nevada,WAC,13,30,243,8.1,3,236,1521,6.4,15,266,1764,6.6,18,2008
378,Andre Anderson,Tulane,CUSA,7,25,202,8.1,1,174,864,5.0,7,199,1066,5.4,8,2008
379,John M. Phillips,Virginia,ACC,12,48,385,8.0,2,1,0,0.0,0,49,385,7.9,2,2008
380,John Phillips,Virginia,ACC,12,48,385,8.0,2,1,0,0.0,0,49,385,7.9,2,2008
381,Dicky Lyons,Kentucky,SEC,6,33,264,8.0,2,null,null,null,null,33,264,8.0,2,2008
382,Steven Black,Memphis,CUSA,13,36,286,7.9,2,16,81,5.1,4,52,367,7.1,6,2008
383,Alex Lott,North Texas,Sun Belt,12,26,201,7.7,2,1,8,8.0,0,27,209,7.7,2,2008
384,Bryant Williams,New Mexico,MWC,12,36,272,7.6,1,2,43,21.5,1,38,315,8.3,2,2008
385,Andre Bratton,Miami (OH),MAC,11,33,246,7.5,0,79,366,4.6,1,112,612,5.5,1,2008
386,Damion Fletcher,Southern Mississippi,CUSA,12,33,246,7.5,1,219,1313,6.0,10,252,1559,6.2,11,2008
387,Brandon Barden,Vanderbilt,SEC,13,28,209,7.5,4,null,null,null,null,28,209,7.5,4,2008
388,Jay Hollingsworth,Duke,ACC,12,25,188,7.5,2,108,399,3.7,1,133,587,4.4,3,2008
389,Harvey Unga,Brigham Young,MWC,13,42,309,7.4,4,240,1132,4.7,11,282,1441,5.1,15,2008
390,Brandon West,Western Michigan,MAC,12,38,280,7.4,3,204,1026,5.0,8,242,1306,5.4,11,2008
391,Lamark Brown,Kansas State,Big 12,9,24,178,7.4,1,118,412,3.5,5,142,590,4.2,6,2008
392,Brandon Whittington,Purdue,Big Ten,12,25,182,7.3,1,null,null,null,null,25,182,7.3,1,2008
393,William Rose,Florida Atlantic,Sun Belt,13,23,168,7.3,2,63,308,4.9,1,86,476,5.5,3,2008
394,Armando Allen,Notre Dame,Ind,13,50,355,7.1,2,134,585,4.4,3,184,940,5.1,5,2008
395,Jeff Clark,San Jose State,WAC,12,24,168,7.0,1,null,null,null,null,24,168,7.0,1,2008
396,James Starks,Buffalo,MAC,12,52,361,6.9,1,272,1333,4.9,16,324,1694,5.2,17,2008
397,Kory Sheets,Purdue,Big Ten,12,37,253,6.8,1,234,1131,4.8,16,271,1384,5.1,17,2008
398,Tyrone Pronty,Bowling Green State,MAC,12,29,197,6.8,1,5,11,2.2,0,34,208,6.1,1,2008
399,Javon Ringer,Michigan State,Big Ten,13,28,190,6.8,0,390,1637,4.2,22,418,1827,4.4,22,2008
400,Brandon Simmons,East Carolina,CUSA,14,27,172,6.4,3,134,474,3.5,7,161,646,4.0,10,2008
401,Atiyyah Henderson,San Diego State,MWC,11,36,228,6.3,1,120,490,4.1,4,156,718,4.6,5,2008
402,De'Leon Eskridge,Minnesota,Big Ten,13,29,181,6.2,0,184,678,3.7,7,213,859,4.0,7,2008
403,Rashaud Slaughter,UAB,CUSA,12,29,176,6.1,1,113,514,4.5,4,142,690,4.9,5,2008
404,Dujuan Harris,Troy,Sun Belt,13,36,216,6.0,3,210,1077,5.1,11,246,1293,5.3,14,2008
405,Noel Devine,West Virginia,Big East,13,35,185,5.3,0,206,1289,6.3,4,241,1474,6.1,4,2008
406,Cedric Peerman,Virginia,ACC,11,44,193,4.4,0,153,774,5.1,7,197,967,4.9,7,2008
407,Graig Cooper,Miami (FL),ACC,13,29,113,3.9,1,171,841,4.9,4,200,954,4.8,5,2008
1,Owen Spencer,North Carolina State,ACC,11,30,765,25.5,6,2,3,1.5,0,32,768,24.0,6,2009
2,Demaryius Thomas,Georgia Tech,ACC,14,46,1154,25.1,8,1,3,3.0,0,47,1157,24.6,8,2009
3,Kevin Fogler,Air Force,MWC,13,25,567,22.7,5,null,null,null,null,25,567,22.7,5,2009
4,Tim Brown,Rutgers,Big East,13,55,1150,20.9,9,8,-4,-0.5,0,63,1146,18.2,9,2009
5,Jarrett Boykin,Virginia Tech,ACC,13,40,835,20.9,5,0,0,null,1,40,835,20.9,6,2009
6,Maurice Shaw,Idaho,WAC,12,32,666,20.8,6,null,null,null,null,32,666,20.8,6,2009
7,Colin Larmond,Boston College,ACC,13,29,596,20.6,5,null,null,null,null,29,596,20.6,5,2009
8,Danny Coale,Virginia Tech,ACC,13,30,614,20.5,2,2,8,4.0,0,32,622,19.4,2,2009
9,Niles Paul,Nebraska,Big 12,14,40,796,19.9,4,3,48,16.0,1,43,844,19.6,5,2009
10,Marvin McNutt,Iowa,Big Ten,13,34,674,19.8,8,null,null,null,null,34,674,19.8,8,2009
11,Lagregory Sapp,Louisiana-Monroe,Sun Belt,10,40,784,19.6,3,null,null,null,null,40,784,19.6,3,2009
12,Joe Adams,Arkansas,SEC,10,29,568,19.6,7,5,31,6.2,1,34,599,17.6,8,2009
13,Jon Baldwin,Pitt,Big East,13,57,1111,19.5,8,1,61,61.0,0,58,1172,20.2,8,2009
14,Jonathan Baldwin,Pitt,Big East,13,57,1111,19.5,8,1,61,61.0,0,58,1172,20.2,8,2009
15,Riley Cooper,Florida,SEC,14,51,961,18.8,9,1,14,14.0,0,52,975,18.8,9,2009
16,A.J. Love,South Florida,Big East,13,26,489,18.8,4,1,12,12.0,0,27,501,18.6,4,2009
17,Stanley Morrison,Utah State,WAC,12,33,616,18.7,3,4,37,9.3,0,37,653,17.6,3,2009
18,Greg Childs,Arkansas,SEC,13,48,894,18.6,7,null,null,null,null,48,894,18.6,7,2009
19,Marcus Easley,Connecticut,Big East,13,48,893,18.6,8,1,11,11.0,0,49,904,18.4,8,2009
20,Rodney Bradley,Hawaii,WAC,7,31,575,18.5,5,null,null,null,null,31,575,18.5,5,2009
21,Jeff Moturi,UTEP,CUSA,12,53,974,18.4,4,7,68,9.7,0,60,1042,17.4,4,2009
22,Chris Owusu,Stanford,Pac-10,13,37,682,18.4,5,12,66,5.5,0,49,748,15.3,5,2009
23,Terrell Zachery,Auburn,SEC,13,26,477,18.3,5,9,214,23.8,1,35,691,19.7,6,2009
24,Michael Floyd,Notre Dame,Ind,7,44,795,18.1,9,1,8,8.0,0,45,803,17.8,9,2009
25,Leonard Hankerson,Miami (FL),ACC,13,45,801,17.8,6,null,null,null,null,45,801,17.8,6,2009
26,Chris Bonner,Florida Atlantic,Sun Belt,12,32,571,17.8,6,4,50,12.5,1,36,621,17.3,7,2009
27,Uzoma Nwachukwu,Texas A&M,Big 12,13,40,708,17.7,6,8,87,10.9,1,48,795,16.6,7,2009
28,Carlton Mitchell,South Florida,Big East,11,40,706,17.7,4,null,null,null,null,40,706,17.7,4,2009
29,Daniel Hardy,Idaho,WAC,12,39,691,17.7,3,null,null,null,null,39,691,17.7,3,2009
30,Dion Morton,Colorado State,MWC,12,25,443,17.7,4,11,43,3.9,1,36,486,13.5,5,2009
31,Slick Shelley,Tulsa,CUSA,11,29,511,17.6,4,null,null,null,null,29,511,17.6,4,2009
32,Jermaine Kearse,Washington,Pac-10,12,50,866,17.3,8,1,2,2.0,0,51,868,17.0,8,2009
33,Vincent Brown,San Diego State,MWC,7,45,778,17.3,6,3,10,3.3,0,48,788,16.4,6,2009
34,Travis Benjamin,Miami (FL),ACC,13,29,501,17.3,4,9,21,2.3,0,38,522,13.7,4,2009
35,Mark Dell,Michigan State,Big Ten,10,26,449,17.3,1,null,null,null,null,26,449,17.3,1,2009
36,Nelson Rosario,UCLA,Pac-10,13,42,723,17.2,2,null,null,null,null,42,723,17.2,2,2009
37,Aldrick Robinson,SMU,CUSA,13,47,800,17.0,5,null,null,null,null,47,800,17.0,5,2009
38,Kamar Aiken,UCF,CUSA,12,36,610,16.9,9,2,-11,-5.5,0,38,599,15.8,9,2009
39,Marquis Maze,Alabama,SEC,14,31,523,16.9,2,4,7,1.8,0,35,530,15.1,2,2009
40,Andre Jones,Akron,MAC,12,33,553,16.8,4,6,34,5.7,1,39,587,15.1,5,2009
41,Max Komar,Idaho,WAC,13,63,1052,16.7,11,8,28,3.5,0,71,1080,15.2,11,2009
42,Deandre Brown,Southern Mississippi,CUSA,11,47,785,16.7,9,2,16,8.0,0,49,801,16.3,9,2009
43,Derrell Johnson-Koulianos,Iowa,Big Ten,12,45,750,16.7,2,null,null,null,null,45,750,16.7,2,2009
44,Ladarius Green,Louisiana,Sun Belt,9,32,533,16.7,2,null,null,null,null,32,533,16.7,2,2009
45,Darvin Adams,Auburn,SEC,13,60,997,16.6,10,null,null,null,null,60,997,16.6,10,2009
46,Alshon Jeffery,South Carolina,SEC,13,46,763,16.6,6,null,null,null,null,46,763,16.6,6,2009
47,Jarius Wright,Arkansas,SEC,13,41,681,16.6,5,null,null,null,null,41,681,16.6,5,2009
48,Derek Moye,Penn State,Big Ten,13,48,785,16.4,6,1,-3,-3.0,0,49,782,16.0,6,2009
49,Dennis Morris,Louisiana Tech,WAC,12,38,623,16.4,12,null,null,null,null,38,623,16.4,12,2009
50,Frantrell Forrest,UAB,CUSA,11,34,558,16.4,9,7,71,10.1,0,41,629,15.3,9,2009
51,Shay Hodge,Ole Miss,SEC,13,70,1135,16.2,8,null,null,null,null,70,1135,16.2,8,2009
52,Ryan Whalen,Stanford,Pac-10,13,57,926,16.2,4,null,null,null,null,57,926,16.2,4,2009
53,Andrew Brewer,Northwestern,Big Ten,13,57,925,16.2,9,null,null,null,null,57,925,16.2,9,2009
54,Golden Tate,Notre Dame,Ind,12,93,1496,16.1,15,25,186,7.4,2,118,1682,14.3,17,2009
55,Donovan Varner,Duke,ACC,12,65,1047,16.1,8,null,null,null,null,65,1047,16.1,8,2009
56,Isaac Anderson,Wisconsin,Big Ten,13,30,480,16.0,2,4,49,12.3,1,34,529,15.6,3,2009
57,Dezmon Briscoe,Kansas,Big 12,11,84,1337,15.9,9,2,19,9.5,1,86,1356,15.8,10,2009
58,Danario Alexander,Missouri,Big 12,13,113,1781,15.8,14,1,10,10.0,0,114,1791,15.7,14,2009
59,Dane Sanzenbacher,Ohio State,Big Ten,13,36,570,15.8,6,2,8,4.0,0,38,578,15.2,6,2009
60,Jimmy Young,Texas Christian,MWC,13,33,517,15.7,3,null,null,null,null,33,517,15.7,3,2009
61,Chastin West,Fresno State,WAC,13,30,472,15.7,2,1,-1,-1.0,0,31,471,15.2,2,2009
62,Brandon Caleb,Oklahoma,Big 12,11,26,408,15.7,2,null,null,null,null,26,408,15.7,2,2009
63,Chris Duvalt,Illinois,Big Ten,12,23,361,15.7,3,2,-4,-2.0,0,25,357,14.3,3,2009
64,Terrence McCrae,Ohio,MAC,14,35,545,15.6,9,null,null,null,null,35,545,15.6,9,2009
65,Verran Tucker,California,Pac-10,13,29,453,15.6,1,null,null,null,null,29,453,15.6,1,2009
66,Jerrel Jernigan,Troy,Sun Belt,13,71,1101,15.5,4,40,266,6.7,1,111,1367,12.3,5,2009
67,Chris McClover,Middle Tennessee State,Sun Belt,12,35,541,15.5,5,null,null,null,null,35,541,15.5,5,2009
68,Greg Ellingson,Florida International,Sun Belt,12,34,528,15.5,4,null,null,null,null,34,528,15.5,4,2009
69,Michael Campbell,Temple,MAC,13,27,419,15.5,3,null,null,null,null,27,419,15.5,3,2009
70,Alejandro Villanueva,Army,Ind,12,34,522,15.4,5,null,null,null,null,34,522,15.4,5,2009
71,Jeffery Anderson,UAB,CUSA,12,26,398,15.3,5,null,null,null,null,26,398,15.3,5,2009
72,A.J. Green,Georgia,SEC,10,53,808,15.2,6,null,null,null,null,53,808,15.2,6,2009
73,Eric Decker,Minnesota,Big Ten,8,50,758,15.2,5,null,null,null,null,50,758,15.2,5,2009
74,Mike Williams,Syracuse,Big East,7,49,746,15.2,6,1,-7,-7.0,0,50,739,14.8,6,2009
75,Darrell Davis,North Carolina State,ACC,12,25,380,15.2,1,1,4,4.0,0,26,384,14.8,1,2009
76,Jared Perry,Missouri,Big 12,11,46,696,15.1,6,2,7,3.5,0,48,703,14.6,6,2009
77,Marvin Jones,California,Pac-10,13,43,651,15.1,6,null,null,null,null,43,651,15.1,6,2009
78,Garrett Andrews,Middle Tennessee State,Sun Belt,13,35,530,15.1,4,null,null,null,null,35,530,15.1,4,2009
79,Donald Buckram,UTEP,CUSA,12,30,453,15.1,3,259,1594,6.2,18,289,2047,7.1,21,2009
80,Attrail Snipes,Kansas State,Big 12,12,28,424,15.1,2,null,null,null,null,28,424,15.1,2,2009
81,Greg Salas,Hawaii,WAC,13,106,1590,15.0,8,null,null,null,null,106,1590,15.0,8,2009
82,Rashaun Greer,Colorado State,MWC,12,49,734,15.0,0,3,56,18.7,0,52,790,15.2,0,2009
83,Darryl Freeney,East Carolina,CUSA,14,48,718,15.0,3,2,2,1.0,0,50,720,14.4,3,2009
84,Xavier Bowman,Utah State,WAC,12,23,346,15.0,4,2,23,11.5,0,25,369,14.8,4,2009
85,Nick Toon,Wisconsin,Big Ten,13,54,805,14.9,4,4,24,6.0,0,58,829,14.3,4,2009
86,Moe Brown,South Carolina,SEC,12,33,491,14.9,3,5,105,21.0,0,38,596,15.7,3,2009
87,Gerald Jones,Tennessee,SEC,12,46,680,14.8,4,2,7,3.5,0,48,687,14.3,4,2009
88,Eric Moats,Utah State,WAC,12,27,400,14.8,1,null,null,null,null,27,400,14.8,1,2009
89,David Reed,Utah,MWC,13,81,1188,14.7,5,4,4,1.0,0,85,1192,14.0,5,2009
90,Rich Gunnell,Boston College,ACC,13,60,880,14.7,7,3,8,2.7,0,63,888,14.1,7,2009
91,Gerald Baptiste,Southern Mississippi,CUSA,13,38,558,14.7,5,1,4,4.0,0,39,562,14.4,5,2009
92,Armon Binns,Cincinnati,Big East,13,61,888,14.6,11,null,null,null,null,61,888,14.6,11,2009
93,Damaris Johnson,Tulsa,CUSA,12,78,1131,14.5,3,26,175,6.7,0,104,1306,12.6,3,2009
94,Marshall Williams,Wake Forest,ACC,12,60,867,14.5,6,3,7,2.3,0,63,874,13.9,6,2009
95,Damian Williams,USC,Pac-10,12,70,1010,14.4,6,2,16,8.0,0,72,1026,14.3,6,2009
96,Jesse Rack,Buffalo,MAC,12,30,432,14.4,7,null,null,null,null,30,432,14.4,7,2009
97,Kyle Williams,Arizona State,Pac-10,11,57,815,14.3,8,5,73,14.6,0,62,888,14.3,8,2009
98,Darrell McNeal,Louisiana-Monroe,Sun Belt,12,38,542,14.3,6,15,32,2.1,0,53,574,10.8,6,2009
99,Kyle Efaw,Boise State,WAC,14,31,444,14.3,1,null,null,null,null,31,444,14.3,1,2009
100,Damola Adeniji,Oregon State,Pac-10,13,57,807,14.2,5,null,null,null,null,57,807,14.2,5,2009
101,Tyshon Goode,Kent State,MAC,12,53,755,14.2,5,null,null,null,null,53,755,14.2,5,2009
102,Jared Karstetter,Washington State,Pac-10,12,38,540,14.2,6,null,null,null,null,38,540,14.2,6,2009
103,Tori Gurley,South Carolina,SEC,13,31,440,14.2,2,null,null,null,null,31,440,14.2,2,2009
104,Eric Page,Toledo,MAC,12,82,1159,14.1,7,11,55,5.0,1,93,1214,13.1,8,2009
105,Blair White,Michigan State,Big Ten,13,70,990,14.1,9,null,null,null,null,70,990,14.1,9,2009
106,Devin Aguilar,Washington,Pac-10,10,42,593,14.1,5,1,6,6.0,0,43,599,13.9,5,2009
107,Malcolm Williams,Texas,Big 12,14,39,550,14.1,2,null,null,null,null,39,550,14.1,2,2009
108,Brett Hamlin,Buffalo,MAC,12,64,898,14.0,2,null,null,null,null,64,898,14.0,2,2009
109,Taylor Price,Ohio,MAC,14,56,784,14.0,5,11,103,9.4,0,67,887,13.2,5,2009
110,Chris Givens,Wake Forest,ACC,12,45,629,14.0,8,15,98,6.5,0,60,727,12.1,8,2009
111,C.J. Spiller,Clemson,ACC,14,36,503,14.0,4,216,1212,5.6,12,252,1715,6.8,16,2009
112,Brad Starks,West Virginia,Big East,12,29,405,14.0,2,4,10,2.5,0,33,415,12.6,2,2009
113,Bradley Starks,West Virginia,Big East,12,29,405,14.0,2,4,10,2.5,0,33,415,12.6,2,2009
114,Brandon Lafell,LSU,SEC,13,57,792,13.9,11,5,13,2.6,0,62,805,13.0,11,2009
115,Jacoby Ford,Clemson,ACC,14,56,779,13.9,6,18,122,6.8,2,74,901,12.2,8,2009
116,Terrance Toliver,LSU,SEC,13,53,735,13.9,3,0,0,null,0,53,735,13.9,3,2009
117,Terrence Toliver,LSU,SEC,13,53,735,13.9,3,null,null,null,null,53,735,13.9,3,2009
118,Julio Jones,Alabama,SEC,13,43,596,13.9,4,2,4,2.0,0,45,600,13.3,4,2009
119,Jeff Fuller,Texas A&M,Big 12,9,41,568,13.9,7,null,null,null,null,41,568,13.9,7,2009
120,Joe Halahuni,Oregon State,Pac-10,13,35,486,13.9,3,null,null,null,null,35,486,13.9,3,2009
121,Laron Byrd,Miami (FL),ACC,13,33,460,13.9,1,null,null,null,null,33,460,13.9,1,2009
122,Preston Davis,Idaho,WAC,13,33,460,13.9,1,2,25,12.5,1,35,485,13.9,2,2009
123,Robert Turbin,Utah State,WAC,12,30,418,13.9,5,207,1296,6.3,13,237,1714,7.2,18,2009
124,Mark Ferrell,UAB,CUSA,11,23,320,13.9,1,11,135,12.3,1,34,455,13.4,2,2009
125,Devier Posey,Ohio State,Big Ten,13,60,828,13.8,8,2,19,9.5,0,62,847,13.7,8,2009
126,Brandon Wimberly,Nevada,WAC,13,53,733,13.8,6,null,null,null,null,53,733,13.8,6,2009
127,Seyi Ajirotutu,Fresno State,WAC,13,49,677,13.8,7,null,null,null,null,49,677,13.8,7,2009
128,Kris Adams,UTEP,CUSA,12,42,580,13.8,2,null,null,null,null,42,580,13.8,2,2009
129,Joe Jones,Temple,MAC,13,28,387,13.8,1,null,null,null,null,28,387,13.8,1,2009
130,Luke Ashworth,Brigham Young,MWC,13,28,387,13.8,4,1,6,6.0,0,29,393,13.6,4,2009
131,Emmanuel Sanders,SMU,CUSA,13,98,1339,13.7,7,1,6,6.0,0,99,1345,13.6,7,2009
132,Mardy Gilyard,Cincinnati,Big East,13,87,1191,13.7,11,5,16,3.2,1,92,1207,13.1,12,2009
133,Demarco Sampson,San Diego State,MWC,12,62,851,13.7,8,4,-2,-0.5,0,66,849,12.9,8,2009
134,Scott Long,Louisville,Big East,12,53,727,13.7,2,null,null,null,null,53,727,13.7,2,2009
135,Anthony Miller,California,Pac-10,11,26,357,13.7,0,null,null,null,null,26,357,13.7,0,2009
136,Naaman Roosevelt,Buffalo,MAC,11,70,954,13.6,9,null,null,null,null,70,954,13.6,9,2009
137,Duke Calhoun,Memphis,CUSA,12,68,923,13.6,5,9,-20,-2.2,0,77,903,11.7,5,2009
138,Austin Pettis,Boise State,WAC,13,63,855,13.6,14,1,-11,-11.0,0,64,844,13.2,14,2009
139,Conner Vernon,Duke,ACC,11,55,746,13.6,3,null,null,null,null,55,746,13.6,3,2009
140,Jarmon Fortson,Florida State,ACC,13,45,610,13.6,4,1,4,4.0,0,46,614,13.3,4,2009
141,Alric Arnett,West Virginia,Big East,13,43,586,13.6,3,null,null,null,null,43,586,13.6,3,2009
142,Markques Simas,Colorado,Big 12,10,43,585,13.6,3,null,null,null,null,43,585,13.6,3,2009
143,Charles Clay,Tulsa,CUSA,12,39,530,13.6,5,63,236,3.7,7,102,766,7.5,12,2009
144,Nick Tow-Arnett,Minnesota,Big Ten,13,37,505,13.6,3,null,null,null,null,37,505,13.6,3,2009
145,Jamel Hamler,Fresno State,WAC,13,37,503,13.6,5,null,null,null,null,37,503,13.6,5,2009
146,Juan Nunez,Western Michigan,MAC,6,32,435,13.6,6,null,null,null,null,32,435,13.6,6,2009
147,Roy Roundtree,Michigan,Big Ten,11,32,434,13.6,3,null,null,null,null,32,434,13.6,3,2009
148,Andrew George,Brigham Young,MWC,13,30,408,13.6,5,null,null,null,null,30,408,13.6,5,2009
149,Stephen Williams,Toledo,MAC,12,79,1065,13.5,5,null,null,null,null,79,1065,13.5,5,2009
150,Torrey Smith,Maryland,ACC,12,61,824,13.5,5,11,59,5.4,1,72,883,12.3,6,2009
151,Jason Harmon,Florida Atlantic,Sun Belt,12,48,649,13.5,6,null,null,null,null,48,649,13.5,6,2009
152,Taylor Embree,UCLA,Pac-10,13,45,608,13.5,2,null,null,null,null,45,608,13.5,2,2009
153,Denarius Moore,Tennessee,SEC,13,40,540,13.5,7,3,23,7.7,0,43,563,13.1,7,2009
154,Jovonte Taylor,Hawaii,WAC,13,33,445,13.5,4,1,-3,-3.0,0,34,442,13.0,4,2009
155,Ben Guidugli,Cincinnati,Big East,13,27,364,13.5,3,null,null,null,null,27,364,13.5,3,2009
156,Torieal Gibson,Ball State,MAC,12,25,337,13.5,3,null,null,null,null,25,337,13.5,3,2009
157,Dennis Pitta,Brigham Young,MWC,13,62,829,13.4,8,null,null,null,null,62,829,13.4,8,2009
158,B.J. Cunningham,Michigan State,Big Ten,12,48,641,13.4,4,null,null,null,null,48,641,13.4,4,2009
159,Austin Zouzalik,Texas Tech,Big 12,13,35,469,13.4,2,1,5,5.0,0,36,474,13.2,2,2009
160,Luther Ambrose,Louisiana-Monroe,Sun Belt,12,34,455,13.4,4,35,311,8.9,1,69,766,11.1,5,2009
161,Trey Stross,Iowa,Big Ten,13,31,414,13.4,1,null,null,null,null,31,414,13.4,1,2009
162,Luke Stocker,Tennessee,SEC,13,29,389,13.4,5,null,null,null,null,29,389,13.4,5,2009
163,Jeremy Williams,Tulane,CUSA,12,84,1113,13.3,7,38,167,4.4,0,122,1280,10.5,7,2009
