 Rnk,Player Name,School,Conf,Games Played,Cmp (passing),Att (passing),Percent (passing),Yards (passing),Avg Yards (passing),AY/A (passing),TD (passing),Interceptins (passing),Rate (passing),Att (rushing),Yds (rushing),Avg Yards (rushing),TD (rushing),Year
47,Mike Teel,Rutgers,Big East,13,164,296,55.4,2135,7.2,6.0,12,13,120.6,13,-50,-3.8,0,2006
48,Phil Horvath,Northern Illinois,MAC,11,157,269,58.4,1932,7.2,6.5,11,9,125.5,31,-109,-3.5,0,2006
49,Jeff Rowe,Nevada,WAC,12,172,266,64.7,1907,7.2,7.1,17,8,140.0,93,208,2.2,4,2006
50,Kinsmon Lancaster,Louisiana-Monroe,Sun Belt,12,142,250,56.8,1789,7.2,5.2,7,14,115.0,111,333,3.0,5,2006
51,Bernard Morris,Marshall,CUSA,11,116,188,61.7,1346,7.2,5.1,8,12,123.1,82,324,4.0,2,2006
52,John Parker Wilson,Alabama,SEC,13,216,379,57.0,2707,7.1,6.9,17,10,126.5,82,83,1.0,0,2006
53,Caleb Hanie,Colorado State,MWC,12,209,342,61.1,2427,7.1,6.2,11,12,124.3,108,55,0.5,4,2006
54,Chris Nickson,Vanderbilt,SEC,12,160,292,54.8,2085,7.1,6.2,15,13,122.8,146,694,4.8,9,2006
55,Lester Ricard,Tulane,CUSA,12,229,400,57.3,2795,7.0,6.8,18,10,125.8,60,-112,-1.9,0,2006
56,James Pinkney,East Carolina,CUSA,13,232,397,58.4,2783,7.0,6.5,12,10,122.3,105,216,2.1,4,2006
57,Luke Getsy,Akron,MAC,12,199,380,52.4,2662,7.0,6.7,18,11,121.1,58,-142,-2.4,0,2006
58,Matt Ryan,Boston College,ACC,12,263,427,61.6,2942,6.9,6.5,15,10,126.4,51,-35,-0.7,4,2006
59,Adam Dimichele,Temple,Ind,11,135,220,61.4,1518,6.9,5.4,10,12,123.4,73,-184,-2.5,0,2006
60,Martin Hankins,Memphis,CUSA,12,226,377,59.9,2550,6.8,6.2,18,13,125.6,33,-12,-0.4,0,2006
61,Bret Meyer,Iowa State,Big 12,12,211,374,56.4,2546,6.8,6.0,12,12,117.8,137,177,1.3,6,2006
62,Zac Champion,Louisiana Tech,WAC,13,190,364,52.2,2466,6.8,5.3,14,18,111.9,68,88,1.3,1,2006
63,Mike Kokal,Miami (OH),MAC,11,208,355,58.6,2419,6.8,6.6,14,8,124.3,136,277,2.0,3,2006
64,Steven Wichman,Idaho,WAC,12,155,319,48.6,2158,6.8,5.3,8,14,104.9,52,33,0.6,1,2006
65,Drew Weatherford,Florida State,ACC,12,177,318,55.7,2154,6.8,6.0,12,11,118.1,57,-14,-0.2,1,2006
66,Clint Marks,Middle Tennessee State,Sun Belt,13,171,283,60.4,1917,6.8,5.9,8,9,120.3,52,-46,-0.9,1,2006
67,Matthew Stafford,Georgia,SEC,13,135,256,52.7,1749,6.8,5.1,7,13,109.0,47,191,4.1,3,2006
68,Shawn Bell,Baylor,Big 12,9,241,383,62.9,2582,6.7,6.6,19,10,130.7,27,-137,-5.1,0,2006
69,Dennis Dixon,Oregon,Pac-10,12,197,322,61.2,2143,6.7,5.4,12,14,120.7,94,442,4.7,2,2006
70,Drew Stanton,Michigan State,Big Ten,11,164,269,61.0,1807,6.7,5.9,12,10,124.7,110,445,4.0,5,2006
71,Joe Dailey,North Carolina,ACC,10,112,195,57.4,1316,6.7,5.2,7,10,115.7,50,61,1.2,1,2006
72,Josh Freeman,Kansas State,Big 12,11,140,270,51.9,1780,6.6,4.5,6,15,103.5,54,-21,-0.4,2,2006
73,Rusty Smith,Florida Atlantic,Sun Belt,12,108,194,55.7,1285,6.6,5.4,6,8,113.3,25,-110,-4.4,0,2006
74,Patrick Cowan,UCLA,Pac-10,12,145,276,52.5,1782,6.5,5.8,11,9,113.4,54,108,2.0,2,2006
75,Kellen Lewis,Indiana,Big Ten,11,190,346,54.9,2221,6.4,6.3,14,7,118.1,124,441,3.6,5,2006
76,Chase Clement,Rice,CUSA,9,153,265,57.7,1707,6.4,7.2,21,5,134.2,107,481,4.5,4,2006
77,Steven Moffett,UCF,CUSA,10,119,215,55.3,1385,6.4,6.1,8,5,117.1,31,-7,-0.2,0,2006
78,Anthony Morelli,Penn State,Big Ten,13,208,386,53.9,2424,6.3,5.9,11,8,111.9,39,-88,-2.3,0,2006
79,Thaddeus Lewis,Duke,ACC,12,180,340,52.9,2134,6.3,4.8,11,16,106.9,99,-74,-0.7,1,2006
80,Jeremy Young,Southern Mississippi,CUSA,14,161,281,57.3,1769,6.3,6.2,12,6,120.0,81,224,2.8,4,2006
81,Anthony Turner,Bowling Green State,MAC,10,144,252,57.1,1596,6.3,6.3,11,5,120.8,141,480,3.4,5,2006
82,Willie Tuitama,Arizona,Pac-10,10,118,211,55.9,1335,6.3,5.7,7,6,114.3,35,-166,-4.7,0,2006
83,Perry Patterson,Syracuse,Big East,12,158,300,52.7,1865,6.2,6.4,12,4,115.4,82,-174,-2.1,1,2006
84,Karsten Sween,Wyoming,MWC,9,128,212,60.4,1304,6.2,5.3,9,8,118.5,55,-88,-1.6,2,2006
85,Omar Haugabook,Troy,Sun Belt,13,241,393,61.3,2401,6.1,5.2,21,17,121.6,140,313,2.2,5,2006
86,Rocky Hinds,UNLV,MWC,12,194,359,54.0,2148,6.0,4.8,8,13,104.4,49,-49,-1.0,1,2006
87,Daniel Evans,North Carolina State,ACC,12,163,307,53.1,1843,6.0,4.8,6,11,102.8,37,-13,-0.4,0,2006
88,Reggie Ball,Georgia Tech,ACC,13,135,304,44.4,1820,6.0,5.2,20,14,107.2,122,354,2.9,2,2006
89,Corey Leonard,Arkansas State,Sun Belt,12,109,222,49.1,1321,6.0,5.0,8,8,103.8,116,331,2.9,2,2006
90,Ryan Cubit,Western Michigan,MAC,11,224,365,61.4,2138,5.9,5.1,16,13,117.9,34,-60,-1.8,0,2006
91,Ryan Cubit,Western Michigan,MAC,11,224,365,61.4,2138,5.9,5.1,16,13,117.9,34,-60,-1.8,0,2006
92,Jerry Babb,Louisiana,Sun Belt,12,140,262,53.4,1535,5.9,4.1,9,14,103.3,104,359,3.5,6,2006
93,Brent Schaeffer,Ole Miss,SEC,12,115,244,47.1,1442,5.9,4.8,9,10,100.7,94,100,1.1,1,2006
94,Bernard Jackson,Colorado,Big 12,12,108,219,49.3,1298,5.9,5.1,7,7,103.3,155,677,4.4,7,2006
95,Juice Williams,Illinois,Big Ten,12,103,261,39.5,1489,5.7,4.8,9,9,91.9,154,576,3.7,2,2006
96,Tom Brandstater,Fresno State,WAC,11,146,268,54.5,1490,5.6,4.2,13,14,106.7,32,86,2.7,1,2006
97,Andy Schmitt,Eastern Michigan,MAC,9,131,213,61.5,1182,5.5,4.5,2,6,105.6,107,461,4.3,4,2006
98,Austen Everson,Ohio,MAC,13,137,253,54.2,1356,5.4,4.5,7,8,102.0,104,357,3.4,2,2006
99,Jameel Sewell,Virginia,ACC,11,143,247,57.9,1342,5.4,4.7,5,6,105.4,95,200,2.1,4,2006
100,Josh Padrick,Florida International,Sun Belt,12,213,388,54.9,2014,5.2,3.8,5,14,95.5,57,-146,-2.6,0,2006
101,David Pevoto,Army,Ind,10,106,193,54.9,1012,5.2,2.6,6,14,94.7,36,14,0.4,1,2006
102,Aaron Opelt,Toledo,MAC,9,102,188,54.3,875,4.7,4.1,6,5,98.6,80,261,3.3,4,2006
1,Tim Tebow,Florida,SEC,13,234,350,66.9,3286,9.4,10.4,32,6,172.5,210,895,4.3,23,2007
2,Paul Smith,Tulsa,CUSA,14,327,544,60.1,5065,9.3,9.5,47,19,159.8,105,119,1.1,13,2007
3,Sam Bradford,Oklahoma,Big 12,14,237,341,69.5,3121,9.2,10.2,36,8,176.5,31,7,0.2,0,2007
4,Mike Teel,Rutgers,Big East,13,203,349,58.2,3147,9.0,8.5,20,13,145.4,10,-49,-4.9,0,2007
5,Colin Kaepernick,Nevada,WAC,11,133,247,53.8,2175,8.8,9.8,19,3,150.8,105,593,5.6,6,2007
6,Colt Brennan,Hawaii,WAC,12,359,510,70.4,4343,8.5,8.5,38,17,159.8,82,27,0.3,8,2007
7,Brian Brohm,Louisville,Big East,12,308,473,65.1,4024,8.5,8.6,30,12,152.4,57,-46,-0.8,3,2007
8,Zac Robinson,Oklahoma State,Big 12,13,201,333,60.4,2824,8.5,8.6,23,9,149.0,140,847,6.1,9,2007
9,Caleb Hanie,Colorado State,MWC,12,188,293,64.2,2455,8.4,7.3,18,15,144.6,92,6,0.1,2,2007
10,Dennis Dixon,Oregon,Pac-10,10,172,254,67.7,2136,8.4,9.3,20,4,161.2,105,583,5.6,9,2007
11,Case Keenum,Houston,CUSA,13,187,273,68.5,2259,8.3,7.7,14,10,147.6,103,412,4.0,9,2007
12,Ben Mauk,Cincinnati,Big East,12,235,386,60.9,3121,8.1,8.6,31,9,150.6,100,377,3.8,3,2007
13,Ben Mauk,Cincinnati,Big East,12,235,386,60.9,3121,8.1,8.6,31,9,150.6,99,377,3.8,3,2007
14,Chris Turner,Maryland,ACC,11,153,241,63.5,1958,8.1,7.4,7,7,135.5,44,-26,-0.6,0,2007
15,Graham Harrell,Texas Tech,Big 12,13,512,713,71.8,5705,8.0,8.5,48,14,157.3,38,-91,-2.4,4,2007
16,Rudy Carpenter,Arizona State,Pac-10,13,246,398,61.8,3202,8.0,8.2,25,10,145.1,93,-205,-2.2,0,2007
17,Todd Boeckman,Ohio State,Big Ten,13,191,299,63.9,2379,8.0,7.5,25,14,148.9,56,63,1.1,0,2007
18,Pat White,West Virginia,Big East,13,144,216,66.7,1724,8.0,8.4,14,4,151.4,197,1335,6.8,14,2007
19,Taylor Tharp,Boise State,WAC,13,289,423,68.3,3340,7.9,8.1,30,11,152.9,62,68,1.1,1,2007
20,Bernard Morris,Marshall,CUSA,12,253,398,63.6,3149,7.9,7.6,17,10,139.1,130,488,3.8,4,2007
21,Tom Brandstater,Fresno State,WAC,13,211,337,62.6,2654,7.9,8.1,15,5,140.5,48,118,2.5,3,2007
22,Max Hall,Brigham Young,MWC,13,298,496,60.1,3848,7.8,7.7,26,12,137.7,52,14,0.3,1,2007
23,Todd Reesing,Kansas,Big 12,13,276,446,61.9,3486,7.8,8.6,33,7,148.8,92,197,2.1,3,2007
24,Colt McCoy,Texas,Big 12,13,276,424,65.1,3303,7.8,6.9,22,18,139.2,114,492,4.3,4,2007
25,Tyler Donovan,Wisconsin,Big Ten,13,193,333,58.0,2607,7.8,7.4,17,11,134.0,112,277,2.5,5,2007
26,Rusty Smith,Florida Atlantic,Sun Belt,13,281,479,58.7,3688,7.7,8.2,32,9,141.6,39,-116,-3.0,2,2007
27,Nate Davis,Ball State,MAC,13,270,478,56.5,3667,7.7,8.4,30,6,139.1,78,235,3.0,5,2007
28,Chase Daniel,Missouri,Big 12,14,384,563,68.2,4306,7.6,7.9,33,11,147.9,109,253,2.3,4,2007
29,Alex Brink,Washington State,Pac-10,12,305,503,60.6,3818,7.6,7.3,26,15,135.5,63,34,0.5,0,2007
30,Trevor Vittatoe,UTEP,CUSA,12,224,407,55.0,3101,7.6,8.1,25,7,135.9,42,-132,-3.1,0,2007
31,Adam Tafralis,San Jose State,WAC,12,251,400,62.8,3022,7.6,7.2,18,11,135.6,76,181,2.4,2,2007
32,Sean Glennon,Virginia Tech,ACC,13,143,235,60.9,1796,7.6,7.7,12,5,137.6,66,-43,-0.7,1,2007
33,Brad Bower,Ohio,MAC,11,127,232,54.7,1766,7.6,6.6,11,10,125.7,67,-7,-0.1,1,2007
34,Brad Bower,Ohio,MAC,11,127,232,54.7,1766,7.6,6.6,11,10,125.7,67,-7,-0.1,1,2007
35,Martin Hankins,Memphis,CUSA,11,261,428,61.0,3220,7.5,7.4,25,12,137.8,35,-1,0.0,0,2007
36,Sam Keller,Nebraska,Big 12,9,205,325,63.1,2422,7.5,6.9,14,10,133.7,25,-78,-3.1,0,2007
37,Andrew Robinson,Syracuse,Big East,11,154,292,52.7,2192,7.5,7.3,13,7,125.7,95,-39,-0.4,0,2007
38,Shaun Carney,Air Force,MWC,13,125,201,62.2,1491,7.4,7.2,9,5,134.3,135,637,4.7,6,2007
39,T.J. Yates,North Carolina,ACC,12,218,365,59.7,2655,7.3,5.8,14,18,123.6,73,-123,-1.7,2,2007
40,Matthew Stafford,Georgia,SEC,13,194,348,55.7,2523,7.3,7.0,19,10,128.9,39,-18,-0.5,2,2007
41,Kyle Israel,UCF,CUSA,14,174,298,58.4,2173,7.3,6.6,15,11,128.9,90,178,2.0,5,2007
42,Andre Woodson,Kentucky,SEC,13,327,518,63.1,3709,7.2,7.7,40,11,144.5,69,-193,-2.8,3,2007
43,Tim Hiller,Western Michigan,MAC,12,267,421,63.4,3021,7.2,6.5,20,15,132.2,50,-69,-1.4,2,2007
44,Donovan Porterie,New Mexico,MWC,13,244,418,58.4,3006,7.2,6.9,15,9,126.3,58,-34,-0.6,0,2007
45,Brian Hoyer,Michigan State,Big Ten,13,223,376,59.3,2725,7.2,7.0,20,11,131.9,47,-105,-2.2,1,2007
46,Kyle Wright,Miami (FL),ACC,10,141,241,58.5,1747,7.2,5.6,12,14,124.2,87,66,0.8,3,2007
47,Chase Holbrook,New Mexico State,WAC,12,381,543,70.2,3866,7.1,6.6,26,18,139.1,55,5,0.1,2,2007
48,Justin Willis,SMU,CUSA,12,242,414,58.5,2944,7.1,6.4,25,18,129.4,180,699,3.9,3,2007
49,Aaron Opelt,Toledo,MAC,9,144,249,57.8,1756,7.1,6.8,12,7,127.4,46,156,3.4,4,2007
50,Willie Tuitama,Arizona,Pac-10,12,327,524,62.4,3683,7.0,7.1,28,12,134.5,54,-163,-3.0,3,2007
51,C.J. Bacher,Northwestern,Big Ten,12,318,521,61.0,3656,7.0,6.1,19,19,124.7,86,31,0.4,4,2007
52,Kevin O'Connell,San Diego State,MWC,12,257,439,58.5,3063,7.0,6.8,15,8,124.8,135,408,3.0,11,2007
53,Chad Henne,Michigan,Big Ten,10,162,278,58.3,1938,7.0,6.7,17,9,130.5,24,-120,-5.0,0,2007
54,Matt Ryan,Boston College,ACC,14,388,654,59.3,4507,6.9,6.5,31,19,127.0,68,2,0.0,2,2007
55,Tyler Sheehan,Bowling Green State,MAC,13,303,476,63.7,3264,6.9,6.8,23,11,132.6,93,148,1.6,3,2007
56,Kellen Lewis,Indiana,Big Ten,13,265,442,60.0,3043,6.9,7.1,28,10,134.2,147,736,5.0,9,2007
57,Cullen Harper,Clemson,ACC,13,282,433,65.1,2991,6.9,7.5,27,6,141.0,71,-89,-1.3,3,2007
58,John David Booty,USC,Pac-10,10,215,340,63.2,2361,6.9,7.0,23,10,138.0,23,-106,-4.6,1,2007
59,Curtis Painter,Purdue,Big Ten,13,356,569,62.6,3846,6.8,6.9,29,11,132.3,53,-20,-0.4,3,2007
60,Erik Ainge,Tennessee,SEC,14,325,519,62.6,3522,6.8,7.1,31,10,135.5,16,-32,-2.0,0,2007
61,Matt Grothe,South Florida,Big East,13,232,392,59.2,2670,6.8,5.9,14,14,121.0,198,872,4.4,10,2007
62,Drew Willy,Buffalo,MAC,12,258,377,68.4,2572,6.8,6.9,15,6,135.7,60,-44,-0.7,2,2007
63,Thaddeus Lewis,Duke,ACC,12,199,360,55.3,2430,6.8,6.7,21,10,125.7,96,-148,-1.5,2,2007
64,Tyler Lorenzen,Connecticut,Big East,13,197,347,56.8,2367,6.8,6.8,13,6,123.0,133,328,2.5,1,2007
65,Riley Skinner,Wake Forest,ACC,11,236,326,72.4,2204,6.8,5.7,12,13,133.4,61,32,0.5,1,2007
66,Brian Johnson,Utah,MWC,11,181,272,66.5,1847,6.8,5.9,11,10,129.6,85,150,1.8,2,2007
67,Leon Jackson III,Utah State,WAC,12,151,231,65.4,1576,6.8,6.8,9,4,132.1,142,338,2.4,6,2007
68,Anthony Scelfo,Tulane,CUSA,12,111,205,54.1,1396,6.8,5.9,6,7,114.2,57,171,3.0,1,2007
69,Patrick Pinkney,East Carolina,CUSA,13,121,200,60.5,1358,6.8,7.0,11,4,131.7,79,306,3.9,1,2007
70,Dan Lefevour,Central Michigan,MAC,14,355,543,65.4,3652,6.7,6.6,27,13,133.5,188,1122,6.0,19,2007
71,Josh Freeman,Kansas State,Big 12,12,316,499,63.3,3353,6.7,6.4,18,11,127.3,53,-40,-0.8,4,2007
72,Nate Longshore,California,Pac-10,12,230,384,59.9,2580,6.7,6.0,16,13,123.3,19,-44,-2.3,1,2007
73,Matt Flynn,LSU,SEC,12,202,359,56.3,2407,6.7,6.5,21,11,125.8,100,215,2.2,4,2007
74,Seth Adams,Ole Miss,SEC,11,163,297,54.9,1979,6.7,5.0,12,16,113.4,47,-27,-0.6,1,2007
75,Chase Clement,Rice,CUSA,12,300,508,59.1,3377,6.6,6.4,29,16,127.4,144,535,3.7,8,2007
76,Anthony Morelli,Penn State,Big Ten,13,234,402,58.2,2651,6.6,6.4,19,10,124.2,48,-13,-0.3,0,2007
77,Andy Dalton,Texas Christian,MWC,13,222,371,59.8,2459,6.6,5.8,10,11,118.5,98,232,2.4,5,2007
78,Brandon Cox,Auburn,SEC,13,188,316,59.5,2080,6.6,5.3,9,13,116.0,47,-96,-2.0,2,2007
79,Dan Nicholson,Northern Illinois,MAC,9,151,248,60.9,1633,6.6,4.8,9,14,116.9,21,-66,-3.1,0,2007
80,Cody Hawkins,Colorado,Big 12,13,263,463,56.8,3015,6.5,5.8,22,17,119.8,41,-19,-0.5,3,2007
81,Taylor Bennett,Georgia Tech,ACC,13,162,327,49.5,2136,6.5,5.7,7,9,106.0,44,-13,-0.3,4,2007
82,Juice Williams,Illinois,Big Ten,13,153,267,57.3,1743,6.5,5.5,13,12,119.2,165,755,4.6,7,2007
83,Casey Dick,Arkansas,SEC,13,150,262,57.3,1695,6.5,6.1,18,10,126.6,11,-77,-7.0,0,2007
84,Jeremy Young,Southern Mississippi,CUSA,10,120,224,53.6,1464,6.5,5.9,11,8,117.5,81,349,4.3,4,2007
85,Adam Weber,Minnesota,Big Ten,12,258,449,57.5,2895,6.4,5.6,24,19,120.8,146,617,4.2,5,2007
86,Daniel Raudabaugh,Miami (OH),MAC,11,209,382,54.7,2431,6.4,5.6,12,12,112.3,38,27,0.7,0,2007
87,Corey Leonard,Arkansas State,Sun Belt,11,182,349,52.1,2235,6.4,5.4,16,15,112.5,171,547,3.2,5,2007
88,Drew Weatherford,Florida State,ACC,11,181,318,56.9,2049,6.4,6.6,9,3,118.5,62,112,1.8,3,2007
89,Omar Haugabook,Troy,Sun Belt,12,291,475,61.3,2975,6.3,5.6,18,15,120.1,156,616,3.9,11,2007
90,Stephen McGee,Texas A&M,Big 12,13,211,364,58.0,2311,6.3,6.0,12,8,117.8,181,899,5.0,5,2007
91,Jake Locker,Washington,Pac-10,12,155,328,47.3,2062,6.3,5.1,14,15,105.0,172,986,5.7,13,2007
92,Travis Dixon,UNLV,MWC,12,159,299,53.2,1873,6.3,5.6,8,8,109.3,132,324,2.5,2,2007
93,Kinsmon Lancaster,Louisiana-Monroe,Sun Belt,12,174,294,59.2,1866,6.3,5.7,13,10,120.3,107,398,3.7,1,2007
94,Andy Schmitt,Eastern Michigan,MAC,11,164,255,64.3,1613,6.3,6.4,14,6,130.9,67,279,4.2,6,2007
95,John Parker Wilson,Alabama,SEC,13,255,462,55.2,2846,6.2,5.8,18,12,114.6,81,104,1.3,5,2007
96,Blake Szymanski,Baylor,Big 12,11,264,461,57.3,2844,6.2,5.4,22,18,117.0,61,98,1.6,1,2007
97,Giovanni Vizza,North Texas,Sun Belt,10,223,383,58.2,2388,6.2,4.8,17,20,114.8,133,299,2.2,2,2007
98,Carson Williams,Army,Ind,12,151,287,52.6,1770,6.2,5.1,11,12,108.7,37,-123,-3.3,0,2007
99,Jake Christensen,Iowa,Big Ten,12,198,370,53.5,2269,6.1,6.3,17,6,116.9,99,0,0.0,1,2007
100,Jameel Sewell,Virginia,ACC,13,214,364,58.8,2176,6.0,5.5,12,9,114.9,126,279,2.2,4,2007
101,Daniel Evans,North Carolina State,ACC,12,194,339,57.2,2030,6.0,5.0,12,13,111.5,35,-119,-3.4,1,2007
102,Nathan Enderle,Idaho,WAC,10,132,298,44.3,1787,6.0,3.9,10,18,93.7,52,-75,-1.4,1,2007
103,Pat Bostick,Pitt,Big East,10,155,252,61.5,1500,6.0,4.3,8,13,111.7,25,-131,-5.2,2,2007
104,Chris Jacquemain,Akron,MAC,11,154,275,56.0,1623,5.9,5.1,11,10,111.5,48,-44,-0.9,0,2007
105,Sam Hunt,UAB,CUSA,12,155,331,46.8,1905,5.8,4.5,10,14,96.7,68,287,4.2,2,2007
106,Sean Canfield,Oregon State,Pac-10,11,165,286,57.7,1661,5.8,4.1,9,15,106.4,36,-115,-3.2,0,2007
107,Michael Desormeaux,Louisiana,Sun Belt,11,133,242,55.0,1405,5.8,4.8,10,10,109.1,188,1141,6.1,7,2007
108,Tavita Pritchard,Stanford,Pac-10,9,97,194,50.0,1114,5.7,4.2,5,9,97.5,66,45,0.7,0,2007
109,Mackenzi Adams,Vanderbilt,SEC,12,101,182,55.5,1043,5.7,5.2,9,6,113.4,87,289,3.3,3,2007
110,Zac Champion,Louisiana Tech,WAC,12,227,395,57.5,2221,5.6,5.1,13,10,110.5,88,-24,-0.3,1,2007
111,Bret Meyer,Iowa State,Big 12,12,233,382,61.0,2151,5.6,4.6,9,13,109.3,95,292,3.1,3,2007
112,Karsten Sween,Wyoming,MWC,12,215,359,59.9,2028,5.6,4.2,12,17,108.9,69,-121,-1.8,0,2007
113,Wesley Carroll,Mississippi State,SEC,13,134,255,52.5,1392,5.5,4.9,9,7,104.6,47,67,1.4,0,2007
114,Wayne Younger,Florida International,Sun Belt,11,121,265,45.7,1357,5.1,2.9,9,17,87.1,127,536,4.2,2,2007
115,Jimmy Clausen,Notre Dame,Ind,10,138,245,56.3,1254,5.1,4.6,7,6,103.9,62,-187,-3.0,2,2007
1,David Johnson,Tulsa,CUSA,14,258,400,64.5,4059,10.1,10.4,46,18,178.7,92,186,2.0,3,2008
2,Sam Bradford,Oklahoma,Big 12,14,328,483,67.9,4720,9.8,11.1,50,8,180.8,42,47,1.1,5,2008
3,Zac Robinson,Oklahoma State,Big 12,13,204,314,65.0,3064,9.8,9.9,25,10,166.8,146,562,3.8,8,2008
4,Tim Tebow,Florida,SEC,14,192,298,64.4,2746,9.2,10.6,30,4,172.4,176,673,3.8,12,2008
5,Nate Davis,Ball State,MAC,14,258,401,64.3,3591,9.0,9.4,26,8,157.0,66,312,4.7,5,2008
6,Matthew Stafford,Georgia,SEC,13,235,383,61.4,3459,9.0,9.2,25,10,153.5,55,40,0.7,1,2008
7,Colt McCoy,Texas,Big 12,13,332,433,76.7,3859,8.9,9.7,34,8,173.8,136,561,4.1,11,2008
8,Mark Sanchez,USC,Pac-10,13,241,366,65.8,3207,8.8,9.4,34,10,164.6,52,16,0.3,3,2008
9,Kellen Moore,Boise State,WAC,13,281,405,69.4,3486,8.6,8.7,25,10,157.1,38,-30,-0.8,1,2008
10,Mike Teel,Rutgers,Big East,13,243,396,61.4,3418,8.6,8.4,25,13,148.1,24,-73,-3.0,2,2008
11,Case Keenum,Houston,CUSA,13,397,589,67.4,5020,8.5,9.2,44,11,159.9,76,221,2.9,7,2008
12,Joe Ganz,Nebraska,Big 12,13,285,420,67.9,3568,8.5,8.5,25,11,153.6,92,258,2.8,5,2008
13,Chase Clement,Rice,CUSA,13,326,490,66.5,4119,8.4,9.6,44,7,163.9,154,693,4.5,12,2008
14,Jevan Snead,Ole Miss,SEC,13,184,327,56.3,2762,8.4,8.2,26,13,145.5,57,60,1.1,3,2008
15,Max Hall,Brigham Young,MWC,13,330,477,69.2,3957,8.3,8.4,35,14,157.2,65,115,1.8,4,2008
16,Juice Williams,Illinois,Big Ten,12,219,381,57.5,3173,8.3,7.6,22,16,138.1,175,719,4.1,5,2008
17,Adam Dimichele,Temple,MAC,9,134,231,58.0,1911,8.3,8.7,18,6,148.0,61,91,1.5,3,2008
18,Graham Harrell,Texas Tech,Big 12,13,442,626,70.6,5111,8.2,9.0,45,9,160.0,41,-15,-0.4,6,2008
19,Chase Daniel,Missouri,Big 12,14,385,528,72.9,4335,8.2,8.2,39,18,159.4,69,281,4.1,1,2008
20,Daryll Clark,Penn State,Big Ten,13,192,321,59.8,2592,8.1,8.4,19,6,143.4,79,282,3.6,10,2008
21,Todd Reesing,Kansas,Big 12,13,329,495,66.5,3888,7.9,8.0,32,13,148.5,126,224,1.8,4,2008
22,Trevor Vittatoe,UTEP,CUSA,12,246,418,58.9,3274,7.8,8.4,33,9,146.4,45,-31,-0.7,1,2008
23,Robert Griffin III,Baylor,Big 12,12,160,267,59.9,2091,7.8,8.4,15,3,142.0,173,843,4.9,13,2008
24,Willie Tuitama,Arizona,Pac-10,13,259,399,64.9,3088,7.7,8.0,23,8,144.9,49,-120,-2.4,2,2008
25,Josh Freeman,Kansas State,Big 12,12,224,382,58.6,2945,7.7,7.8,20,8,136.5,107,404,3.8,14,2008
26,Billy Farris,Colorado State,MWC,13,233,379,61.5,2934,7.7,7.2,19,13,136.2,46,-34,-0.7,0,2008
27,Matt Grothe,South Florida,Big East,13,240,380,63.2,2911,7.7,7.0,18,14,135.8,146,591,4.0,4,2008
28,Boo Jackson,Ohio,MAC,12,185,306,60.5,2355,7.7,7.2,19,12,137.8,100,333,3.3,2,2008
29,Corey Leonard,Arkansas State,Sun Belt,12,166,306,54.2,2347,7.7,7.5,16,8,130.7,157,516,3.3,4,2008
30,Ricky Stanzi,Iowa,Big Ten,13,150,254,59.1,1956,7.7,7.2,14,9,134.8,56,20,0.4,0,2008
31,Michael Desormeaux,Louisiana,Sun Belt,11,155,247,62.8,1876,7.6,6.6,13,11,135.0,144,1035,7.2,5,2008
32,Brian Johnson,Utah,MWC,13,268,394,68.0,2972,7.5,7.9,27,9,149.4,108,128,1.2,1,2008
33,Jerrod Johnson,Texas A&M,Big 12,12,194,326,59.5,2435,7.5,7.4,21,10,137.4,94,114,1.2,3,2008
34,Chase Holbrook,New Mexico State,WAC,12,309,457,67.6,3361,7.4,7.1,25,14,141.3,81,-196,-2.4,2,2008
35,Rusty Smith,Florida Atlantic,Sun Belt,13,234,435,53.8,3224,7.4,7.1,24,14,127.8,37,-82,-2.2,2,2008
36,Colin Kaepernick,Nevada,WAC,13,208,383,54.3,2849,7.4,7.8,22,7,132.1,161,1130,7.0,17,2008
37,Dan Lefevour,Central Michigan,MAC,11,251,376,66.8,2784,7.4,7.8,21,6,144.2,168,592,3.5,6,2008
38,Patrick Pinkney,East Carolina,CUSA,14,223,363,61.4,2675,7.4,7.2,13,7,131.3,90,50,0.6,1,2008
39,Tony Pike,Cincinnati,Big East,12,199,324,61.4,2407,7.4,7.1,19,11,136.4,56,47,0.8,1,2008
40,Paul McCall,Florida International,Sun Belt,12,167,317,52.7,2332,7.4,7.0,15,9,124.4,88,126,1.4,1,2008
41,Joe Craddock,Middle Tennessee State,Sun Belt,12,237,367,64.6,2677,7.3,7.3,15,7,135.5,83,118,1.4,0,2008
42,Andy Dalton,Texas Christian,MWC,11,182,307,59.3,2242,7.3,7.3,11,5,129.2,113,432,3.8,8,2008
43,Omar Clayton,UNLV,MWC,9,152,258,58.9,1894,7.3,8.0,18,4,140.5,67,163,2.4,1,2008
44,Jeremiah Masoli,Oregon,Pac-10,12,136,239,56.9,1744,7.3,7.4,13,5,132.0,127,718,5.7,10,2008
45,Jimmy Clausen,Notre Dame,Ind,13,268,440,60.9,3172,7.2,6.6,25,17,132.5,54,-73,-1.4,0,2008
46,Tom Brandstater,Fresno State,WAC,13,221,371,59.6,2664,7.2,6.7,18,12,129.4,51,-50,-1.0,4,2008
